Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
25/07/2022 16:45;5478,27;5478,78;5476,75;5477,77;94;9899
25/07/2022 16:40;5476,24;5478,78;5475,73;5478,27;93;10472
25/07/2022 16:35;5475,73;5477,26;5474,71;5476,24;92;9216
25/07/2022 16:30;5477,77;5478,27;5472,68;5475,73;91;21217
25/07/2022 16:25;5477,26;5479,29;5477,26;5478,27;90;10899
25/07/2022 16:20;5476,75;5478,78;5476,24;5477,77;89;7215
25/07/2022 16:15;5476,24;5478,78;5475,73;5476,75;88;9992
25/07/2022 16:10;5477,26;5480,31;5474,20;5476,24;87;21303
25/07/2022 16:05;5476,75;5479,29;5475,73;5477,26;86;22101
25/07/2022 16:00;5471,15;5477,77;5470,64;5477,26;85;23591
25/07/2022 15:55;5471,66;5472,68;5469,62;5470,64;84;20606
25/07/2022 15:50;5476,75;5477,26;5470,13;5471,15;83;33007
25/07/2022 15:45;5470,13;5477,26;5468,61;5476,75;82;35655
25/07/2022 15:40;5477,26;5478,27;5468,10;5470,13;81;55007
25/07/2022 15:35;5484,38;5484,89;5469,62;5476,75;80;76546
25/07/2022 15:30;5484,38;5486,41;5482,34;5484,89;79;20153
25/07/2022 15:25;5482,34;5484,89;5477,77;5483,87;78;35451
25/07/2022 15:20;5482,34;5485,40;5481,33;5482,85;77;19696
25/07/2022 15:15;5490,48;5490,99;5479,29;5482,34;76;69954
25/07/2022 15:10;5496,08;5496,59;5486,41;5490,48;75;54030
25/07/2022 15:05;5496,59;5498,12;5495,06;5496,08;74;11088
25/07/2022 15:00;5496,59;5497,61;5495,57;5496,59;73;7419
25/07/2022 14:55;5498,12;5499,13;5494,55;5496,59;72;11579
25/07/2022 14:50;5497,10;5499,13;5496,59;5498,12;71;19714
25/07/2022 14:45;5495,06;5497,61;5494,55;5497,10;70;15022
25/07/2022 14:40;5497,10;5497,10;5494,55;5495,06;69;13530
25/07/2022 14:35;5494,55;5497,61;5493,54;5497,10;68;15920
25/07/2022 14:30;5492,52;5496,59;5492,01;5495,06;67;22494
25/07/2022 14:25;5496,59;5497,61;5492,01;5493,03;66;26236
25/07/2022 14:20;5498,12;5499,13;5491,50;5496,59;65;54981
25/07/2022 14:15;5499,13;5500,15;5497,61;5498,62;64;12272
25/07/2022 14:10;5501,17;5502,19;5495,06;5499,13;63;39711
25/07/2022 14:05;5503,20;5504,73;5501,17;5501,17;62;16846
25/07/2022 14:00;5503,20;5504,73;5501,17;5502,69;61;16295
25/07/2022 13:55;5505,24;5506,76;5503,20;5503,20;60;11460
25/07/2022 13:50;5503,71;5507,27;5502,69;5505,75;59;16225
25/07/2022 13:45;5501,17;5507,27;5501,17;5504,22;58;21833
25/07/2022 13:40;5503,71;5503,71;5500,66;5501,68;57;16026
25/07/2022 13:35;5502,69;5505,75;5502,19;5503,71;56;10835
25/07/2022 13:30;5506,26;5507,78;5501,17;5502,69;55;22752
25/07/2022 13:25;5508,29;5509,31;5506,26;5506,26;54;11513
25/07/2022 13:20;5508,80;5509,82;5506,76;5508,80;53;12698
25/07/2022 13:15;5506,26;5510,33;5505,24;5508,80;52;29852
25/07/2022 13:10;5503,71;5506,26;5499,64;5506,26;51;28454
25/07/2022 13:05;5500,66;5504,73;5500,66;5503,20;50;23309
25/07/2022 13:00;5503,71;5506,76;5500,66;5501,17;49;35637
25/07/2022 12:55;5506,76;5510,33;5502,69;5503,20;48;31519
25/07/2022 12:50;5507,27;5510,33;5505,75;5506,76;47;25858
25/07/2022 12:45;5508,29;5508,29;5504,22;5507,27;46;28385
25/07/2022 12:40;5512,87;5515,41;5505,75;5508,29;45;31651
25/07/2022 12:35;5510,83;5514,90;5508,29;5513,38;44;17691
25/07/2022 12:30;5510,33;5511,34;5507,27;5510,33;43;22981
25/07/2022 12:25;5511,85;5515,41;5509,31;5510,33;42;25356
25/07/2022 12:20;5518,47;5518,97;5509,31;5511,85;41;34087
25/07/2022 12:15;5517,45;5519,48;5516,94;5518,97;40;12972
25/07/2022 12:10;5517,45;5519,99;5514,40;5517,45;39;26371
25/07/2022 12:05;5519,99;5522,03;5516,94;5517,45;38;34731
25/07/2022 12:00;5515,92;5521,01;5515,41;5519,99;37;46047
25/07/2022 11:55;5516,43;5519,48;5515,41;5515,92;36;29649
25/07/2022 11:50;5518,97;5518,97;5513,38;5515,92;35;33262
25/07/2022 11:45;5517,45;5522,03;5514,90;5518,47;34;40925
25/07/2022 11:40;5518,47;5519,99;5513,89;5517,45;33;59350
25/07/2022 11:35;5512,87;5520,50;5510,83;5517,96;32;76743
25/07/2022 11:30;5507,78;5512,87;5503,20;5512,87;31;59929
25/07/2022 11:25;5508,80;5509,82;5501,17;5507,78;30;63708
25/07/2022 11:20;5506,76;5511,34;5504,22;5509,31;29;38687
25/07/2022 11:15;5506,76;5510,83;5505,24;5506,76;28;50880
25/07/2022 11:10;5506,76;5510,83;5500,66;5506,76;27;60605
25/07/2022 11:05;5506,26;5509,82;5504,73;5506,76;26;39992
25/07/2022 11:00;5508,80;5511,85;5503,71;5505,75;25;67420
25/07/2022 10:55;5514,40;5515,92;5505,75;5508,80;24;79130
25/07/2022 10:50;5524,57;5525,08;5511,85;5514,40;23;87486
25/07/2022 10:45;5535,25;5535,25;5522,03;5524,57;22;68552
25/07/2022 10:40;5538,31;5539,32;5533,22;5535,25;21;40709
25/07/2022 10:35;5539,83;5541,36;5535,76;5538,31;20;39390
25/07/2022 10:30;5534,75;5540,85;5531,18;5539,32;19;57464
25/07/2022 10:25;5538,82;5539,32;5532,71;5535,25;18;45920
25/07/2022 10:20;5542,89;5546,45;5538,31;5538,82;17;39999
25/07/2022 10:15;5537,29;5544,41;5534,75;5543,39;16;73895
25/07/2022 10:10;5536,78;5539,32;5530,17;5537,80;15;69815
25/07/2022 10:05;5541,87;5543,39;5533,22;5536,78;14;67138
25/07/2022 10:00;5549,50;5549,50;5538,31;5541,36;13;10825
25/07/2022 09:55;5555,60;5555,60;5547,97;5548,99;12;51385
25/07/2022 09:50;5557,64;5558,15;5552,55;5555,10;11;53955
25/07/2022 09:45;5558,15;5562,73;5554,59;5557,64;10;52766
25/07/2022 09:40;5554,08;5560,18;5553,57;5557,64;9;34550
25/07/2022 09:35;5553,06;5558,15;5551,53;5554,59;8;49864
25/07/2022 09:30;5558,15;5561,71;5552,04;5552,55;7;61327
25/07/2022 09:25;5562,73;5565,27;5558,15;5558,15;6;42955
25/07/2022 09:20;5568,32;5569,34;5561,20;5562,73;5;51976
25/07/2022 09:15;5571,88;5572,90;5568,32;5568,83;4;29311
25/07/2022 09:10;5571,88;5573,92;5567,81;5572,39;3;37268
25/07/2022 09:05;5576,46;5577,48;5570,36;5572,39;2;34630
25/07/2022 09:00;5577,48;5583,08;5573,92;5576,97;1;44713
22/07/2022 17:55;5603,94;5605,97;5601,90;5605,46;108;7511
22/07/2022 17:50;5602,92;5604,45;5601,90;5603,43;107;5923
22/07/2022 17:45;5604,95;5605,46;5602,92;5602,92;106;9017
22/07/2022 17:40;5602,41;5604,95;5601,90;5604,95;105;5261
22/07/2022 17:35;5604,45;5604,95;5601,39;5602,41;104;15640
22/07/2022 17:30;5605,97;5606,99;5603,94;5604,45;103;9310
22/07/2022 17:25;5605,46;5607,50;5604,95;5605,97;102;10150
22/07/2022 17:20;5605,97;5606,48;5604,95;5605,97;101;4811
22/07/2022 17:15;5605,46;5605,97;5604,95;5605,97;100;4823
22/07/2022 17:10;5606,48;5606,48;5604,95;5605,46;99;3774
22/07/2022 17:05;5606,48;5606,99;5603,94;5605,97;98;6978
22/07/2022 17:00;5603,94;5607,50;5603,94;5606,99;97;12115
22/07/2022 16:55;5604,95;5606,48;5603,43;5603,94;96;10961
22/07/2022 16:50;5605,97;5607,50;5603,43;5605,46;95;15192
22/07/2022 16:45;5606,48;5608,01;5605,46;5605,97;94;8889
22/07/2022 16:40;5607,50;5607,50;5603,43;5606,48;93;11643
22/07/2022 16:35;5607,50;5608,52;5605,97;5606,99;92;11596
22/07/2022 16:30;5605,97;5607,50;5604,95;5607,50;91;9282
22/07/2022 16:25;5604,45;5607,50;5603,94;5605,97;90;13643
22/07/2022 16:20;5605,97;5606,48;5603,43;5604,45;89;11860
22/07/2022 16:15;5607,50;5609,02;5604,95;5605,97;88;15801
22/07/2022 16:10;5606,99;5609,02;5605,97;5607,50;87;12284
22/07/2022 16:05;5606,48;5608,52;5605,97;5606,48;86;8655
22/07/2022 16:00;5608,52;5611,57;5604,45;5606,48;85;40123
22/07/2022 15:55;5604,45;5608,52;5603,43;5608,52;84;18842
22/07/2022 15:50;5604,95;5605,97;5602,92;5604,95;83;10023
22/07/2022 15:45;5605,46;5605,97;5601,39;5604,95;82;13337
22/07/2022 15:40;5602,41;5605,97;5601,39;5604,95;81;12128
22/07/2022 15:35;5602,41;5604,45;5600,88;5601,90;80;11107
22/07/2022 15:30;5601,90;5606,48;5600,88;5602,41;79;18364
22/07/2022 15:25;5602,92;5605,97;5600,37;5601,39;78;17274
22/07/2022 15:20;5603,94;5606,48;5601,39;5603,43;77;15228
22/07/2022 15:15;5606,99;5608,52;5602,41;5603,94;76;23928
22/07/2022 15:10;5603,43;5607,50;5601,90;5606,48;75;30943
22/07/2022 15:05;5599,87;5603,94;5599,36;5603,43;74;25042
22/07/2022 15:00;5594,78;5600,88;5594,27;5599,36;73;24205
22/07/2022 14:55;5597,32;5597,83;5593,25;5594,78;72;17015
22/07/2022 14:50;5590,20;5601,90;5589,69;5597,32;71;53359
22/07/2022 14:45;5589,69;5592,23;5587,66;5590,71;70;21889
22/07/2022 14:40;5591,73;5594,27;5588,16;5589,18;69;19860
22/07/2022 14:35;5592,23;5593,25;5587,66;5591,22;68;18530
22/07/2022 14:30;5588,67;5592,74;5586,13;5591,73;67;27346
22/07/2022 14:25;5592,23;5594,27;5586,13;5589,18;66;35459
22/07/2022 14:20;5579,01;5594,27;5577,99;5591,73;65;76203
22/07/2022 14:15;5574,94;5580,02;5573,41;5579,52;64;29899
22/07/2022 14:10;5566,29;5575,45;5565,78;5574,94;63;36938
22/07/2022 14:05;5568,32;5570,36;5566,29;5566,29;62;18204
22/07/2022 14:00;5566,80;5570,36;5563,74;5568,32;61;40558
22/07/2022 13:55;5562,73;5568,32;5561,20;5567,31;60;28870
22/07/2022 13:50;5559,17;5562,73;5559,17;5562,73;59;17690
22/07/2022 13:45;5560,18;5561,20;5557,64;5559,17;58;10978
22/07/2022 13:40;5558,15;5561,20;5555,10;5560,18;57;17198
22/07/2022 13:35;5557,64;5560,69;5556,62;5557,64;56;12771
22/07/2022 13:30;5556,62;5559,67;5552,55;5557,64;55;35645
22/07/2022 13:25;5560,69;5561,71;5556,62;5556,62;54;14341
22/07/2022 13:20;5559,17;5562,73;5558,66;5560,18;53;11307
22/07/2022 13:15;5562,22;5563,24;5557,13;5559,67;52;25168
22/07/2022 13:10;5564,25;5566,80;5562,22;5562,22;51;15353
22/07/2022 13:05;5563,74;5565,27;5558,66;5564,76;50;21449
22/07/2022 13:00;5564,76;5565,78;5561,71;5563,24;49;20891
22/07/2022 12:55;5562,22;5565,27;5561,71;5564,25;48;13517
22/07/2022 12:50;5565,78;5567,31;5561,20;5562,73;47;20167
22/07/2022 12:45;5565,27;5566,80;5562,22;5565,78;46;17214
22/07/2022 12:40;5567,81;5568,83;5562,73;5564,76;45;30483
22/07/2022 12:35;5564,25;5569,34;5564,25;5567,31;44;32359
22/07/2022 12:30;5562,73;5566,29;5561,20;5564,76;43;20535
22/07/2022 12:25;5561,71;5563,74;5560,18;5563,24;42;16498
22/07/2022 12:20;5557,64;5564,25;5556,11;5562,22;41;29638
22/07/2022 12:15;5557,64;5563,24;5556,62;5557,13;40;42161
22/07/2022 12:10;5556,11;5557,64;5550,52;5557,64;39;22309
22/07/2022 12:05;5554,59;5557,13;5553,06;5556,11;38;22926
22/07/2022 12:00;5551,53;5554,59;5548,48;5554,59;37;23255
22/07/2022 11:55;5552,55;5552,55;5545,94;5551,53;36;23852
22/07/2022 11:50;5549,50;5553,57;5547,46;5552,04;35;27668
22/07/2022 11:45;5548,48;5551,03;5543,90;5549,50;34;26214
22/07/2022 11:40;5547,46;5552,04;5544,41;5548,48;33;29382
22/07/2022 11:35;5552,04;5553,06;5545,94;5548,48;32;38282
22/07/2022 11:30;5552,55;5556,11;5550,52;5551,53;31;25614
22/07/2022 11:25;5552,04;5557,64;5551,03;5552,55;30;31208
22/07/2022 11:20;5550,01;5554,08;5545,43;5551,53;29;48321
22/07/2022 11:15;5554,08;5554,59;5540,85;5549,50;28;76434
22/07/2022 11:10;5560,18;5561,20;5553,57;5554,08;27;36263
22/07/2022 11:05;5553,06;5561,71;5552,55;5559,67;26;57953
22/07/2022 11:00;5555,60;5558,66;5548,48;5553,06;25;63593
22/07/2022 10:55;5552,55;5557,13;5549,50;5556,11;24;50966
22/07/2022 10:50;5548,99;5554,08;5542,38;5552,55;23;57576
22/07/2022 10:45;5551,03;5553,57;5542,38;5548,99;22;90090
22/07/2022 10:40;5553,57;5554,59;5547,46;5550,52;21;44156
22/07/2022 10:35;5554,59;5558,66;5551,53;5553,06;20;45657
22/07/2022 10:30;5552,04;5555,60;5546,96;5555,10;19;58298
22/07/2022 10:25;5560,69;5561,20;5550,52;5551,53;18;60673
22/07/2022 10:20;5555,60;5564,25;5553,57;5560,69;17;43657
22/07/2022 10:15;5562,73;5562,73;5552,04;5555,10;16;57752
22/07/2022 10:10;5560,69;5566,29;5558,66;5562,22;15;38095
22/07/2022 10:05;5566,29;5566,80;5556,11;5561,20;14;88529
22/07/2022 10:00;5568,32;5573,41;5559,67;5566,29;13;80037
22/07/2022 09:55;5563,24;5569,34;5558,66;5568,32;12;68985
22/07/2022 09:50;5571,88;5576,97;5561,20;5563,74;11;72846
22/07/2022 09:45;5567,31;5573,92;5567,31;5571,88;10;32313
22/07/2022 09:40;5571,88;5574,94;5564,76;5567,31;9;47834
22/07/2022 09:35;5568,32;5573,41;5568,32;5572,39;8;37997
22/07/2022 09:30;5569,34;5570,36;5566,29;5568,83;7;27106
22/07/2022 09:25;5570,87;5572,90;5564,25;5569,34;6;60139
22/07/2022 09:20;5577,99;5580,02;5569,34;5570,87;5;72943
22/07/2022 09:15;5584,09;5586,64;5577,99;5577,99;4;34203
22/07/2022 09:10;5587,66;5591,22;5578,50;5584,60;3;68839
22/07/2022 09:05;5592,74;5594,78;5587,15;5587,66;2;43840
22/07/2022 09:00;5590,20;5596,30;5587,66;5592,23;1;54533
21/07/2022 17:55;5606,99;5610,55;5606,48;5606,48;108;9070
21/07/2022 17:50;5609,02;5610,04;5604,45;5605,97;107;7790
21/07/2022 17:45;5606,99;5610,04;5606,48;5609,02;106;8282
21/07/2022 17:40;5606,48;5608,01;5604,45;5607,50;105;5326
21/07/2022 17:35;5606,48;5608,01;5604,95;5605,97;104;5747
21/07/2022 17:30;5608,01;5608,52;5603,94;5606,48;103;9491
21/07/2022 17:25;5600,37;5609,53;5599,36;5608,01;102;21847
21/07/2022 17:20;5602,41;5603,94;5599,36;5600,88;101;7305
21/07/2022 17:15;5602,92;5603,94;5600,88;5601,90;100;6811
21/07/2022 17:10;5604,95;5604,95;5601,39;5602,92;99;5699
21/07/2022 17:05;5604,95;5604,95;5601,39;5604,95;98;14401
21/07/2022 17:00;5605,46;5608,52;5603,43;5604,45;97;17645
21/07/2022 16:55;5603,94;5605,46;5601,90;5605,46;96;12243
21/07/2022 16:50;5606,99;5606,99;5603,43;5603,94;95;15248
21/07/2022 16:45;5604,45;5607,50;5603,94;5607,50;94;11611
21/07/2022 16:40;5602,92;5606,48;5602,41;5603,94;93;16707
21/07/2022 16:35;5600,37;5603,43;5598,34;5602,92;92;16102
21/07/2022 16:30;5598,34;5601,39;5596,30;5599,87;91;20206
21/07/2022 16:25;5601,39;5601,90;5597,83;5598,85;90;14909
21/07/2022 16:20;5600,88;5602,41;5597,83;5601,39;89;22403
21/07/2022 16:15;5604,95;5605,97;5599,87;5600,88;88;23925
21/07/2022 16:10;5605,97;5609,02;5604,95;5604,95;87;17075
21/07/2022 16:05;5611,06;5612,08;5604,95;5606,48;86;13922
21/07/2022 16:00;5609,02;5613,09;5608,52;5610,55;85;20578
21/07/2022 15:55;5610,04;5612,08;5604,45;5609,02;84;61609
21/07/2022 15:50;5612,59;5613,09;5609,53;5610,04;83;13068
21/07/2022 15:45;5610,04;5614,62;5610,04;5612,59;82;15344
21/07/2022 15:40;5613,09;5614,62;5609,02;5610,55;81;22910
21/07/2022 15:35;5614,62;5620,22;5613,09;5613,60;80;33184
21/07/2022 15:30;5613,09;5614,62;5610,04;5614,11;79;17920
21/07/2022 15:25;5613,09;5616,66;5611,57;5613,60;78;15356
21/07/2022 15:20;5612,59;5614,62;5612,08;5613,09;77;11272
21/07/2022 15:15;5616,15;5618,18;5612,08;5612,08;76;19842
21/07/2022 15:10;5615,64;5619,71;5615,64;5615,64;75;12968
21/07/2022 15:05;5616,66;5617,67;5611,57;5616,15;74;18386
21/07/2022 15:00;5614,62;5618,69;5614,11;5616,66;73;19618
21/07/2022 14:55;5618,69;5620,73;5614,11;5614,62;72;18643
21/07/2022 14:50;5616,66;5619,71;5615,64;5618,69;71;10281
21/07/2022 14:45;5616,66;5622,25;5615,64;5616,66;70;27354
21/07/2022 14:40;5620,73;5621,74;5616,15;5617,16;69;19253
21/07/2022 14:35;5621,23;5623,78;5619,20;5620,73;68;28808
21/07/2022 14:30;5614,11;5623,27;5613,60;5621,74;67;55390
21/07/2022 14:25;5613,60;5615,64;5611,06;5614,62;66;13120
21/07/2022 14:20;5610,04;5615,64;5608,52;5613,60;65;16156
21/07/2022 14:15;5615,13;5615,64;5608,01;5610,04;64;17417
21/07/2022 14:10;5614,11;5616,15;5612,08;5615,13;63;11035
21/07/2022 14:05;5612,59;5615,64;5609,02;5614,62;62;22717
21/07/2022 14:00;5612,08;5616,66;5611,57;5612,59;61;22573
21/07/2022 13:55;5612,08;5614,62;5610,55;5612,08;60;14784
21/07/2022 13:50;5614,11;5616,15;5607,50;5612,08;59;35033
21/07/2022 13:45;5608,52;5615,64;5606,99;5614,62;58;35115
21/07/2022 13:40;5596,81;5610,04;5596,81;5609,02;57;30342
21/07/2022 13:35;5599,87;5601,90;5596,81;5596,81;56;16618
21/07/2022 13:30;5601,90;5602,41;5596,81;5599,87;55;24906
21/07/2022 13:25;5603,94;5605,46;5599,36;5601,90;54;21823
21/07/2022 13:20;5608,52;5609,02;5603,94;5603,94;53;18965
21/07/2022 13:15;5611,06;5612,08;5606,99;5609,02;52;13860
21/07/2022 13:10;5606,48;5613,09;5605,97;5611,06;51;27673
21/07/2022 13:05;5604,95;5606,48;5600,88;5606,48;50;23499
21/07/2022 13:00;5606,48;5611,57;5602,92;5604,95;49;36229
21/07/2022 12:55;5608,01;5610,04;5603,43;5605,97;48;17762
21/07/2022 12:50;5607,50;5610,55;5605,46;5608,52;47;18744
21/07/2022 12:45;5603,94;5609,02;5603,43;5607,50;46;16899
21/07/2022 12:40;5601,39;5610,55;5599,36;5603,94;45;33626
21/07/2022 12:35;5601,90;5603,43;5597,32;5601,39;44;27027
21/07/2022 12:30;5611,57;5614,11;5600,88;5601,90;43;37093
21/07/2022 12:25;5612,59;5614,11;5607,50;5612,08;42;49455
21/07/2022 12:20;5603,43;5614,11;5600,37;5612,59;41;61251
21/07/2022 12:15;5604,45;5608,52;5600,88;5602,92;40;52579
21/07/2022 12:10;5595,80;5606,48;5593,76;5604,45;39;52373
21/07/2022 12:05;5589,18;5596,81;5586,13;5595,80;38;43638
21/07/2022 12:00;5593,76;5596,30;5588,16;5589,69;37;42818
21/07/2022 11:55;5595,29;5598,85;5591,73;5594,27;36;44805
21/07/2022 11:50;5599,87;5600,88;5594,78;5595,29;35;24574
21/07/2022 11:45;5596,30;5602,41;5595,29;5600,37;34;35122
21/07/2022 11:40;5596,81;5602,41;5594,27;5596,81;33;38874
21/07/2022 11:35;5596,30;5601,90;5592,23;5597,32;32;49872
21/07/2022 11:30;5599,87;5600,37;5594,27;5596,81;31;39256
21/07/2022 11:25;5598,85;5603,94;5596,81;5599,87;30;51175
21/07/2022 11:20;5594,78;5600,37;5591,73;5598,34;29;52356
21/07/2022 11:15;5592,74;5596,81;5590,71;5594,78;28;38256
21/07/2022 11:10;5589,18;5598,34;5586,64;5592,74;27;64819
21/07/2022 11:05;5585,11;5590,20;5581,55;5589,18;26;46245
21/07/2022 11:00;5575,95;5585,62;5573,92;5585,62;25;53926
21/07/2022 10:55;5574,43;5577,99;5568,83;5575,45;24;55904
21/07/2022 10:50;5582,06;5589,18;5572,90;5574,43;23;64344
21/07/2022 10:45;5580,02;5585,11;5575,95;5582,57;22;51612
21/07/2022 10:40;5588,67;5590,71;5573,92;5579,52;21;76138
21/07/2022 10:35;5582,06;5590,20;5582,06;5588,67;20;55975
21/07/2022 10:30;5588,67;5593,76;5578,50;5582,57;19;74987
21/07/2022 10:25;5581,55;5594,78;5578,50;5588,67;18;10483
21/07/2022 10:20;5570,36;5582,06;5562,73;5581,55;17;79079
21/07/2022 10:15;5575,45;5575,95;5562,73;5570,36;16;76634
21/07/2022 10:10;5562,73;5578,50;5561,71;5574,94;15;10434
21/07/2022 10:05;5556,62;5568,32;5554,59;5563,24;14;81689
21/07/2022 10:00;5553,06;5558,15;5544,92;5557,13;13;70767
21/07/2022 09:55;5543,90;5554,08;5537,80;5553,06;12;84849
21/07/2022 09:50;5548,48;5554,08;5542,89;5543,90;11;74738
21/07/2022 09:45;5546,96;5555,10;5544,92;5549,50;10;56385
21/07/2022 09:40;5554,08;5556,62;5544,41;5546,45;9;10927
21/07/2022 09:35;5566,80;5567,81;5554,08;5554,08;8;81192
21/07/2022 09:30;5572,90;5576,46;5559,67;5566,29;7;89269
21/07/2022 09:25;5562,22;5581,04;5561,71;5572,90;6;87294
21/07/2022 09:20;5567,31;5569,34;5558,66;5562,73;5;77130
21/07/2022 09:15;5579,01;5581,55;5566,29;5566,80;4;99948
21/07/2022 09:10;5580,53;5582,06;5573,41;5578,50;3;39216
21/07/2022 09:05;5584,60;5588,67;5580,53;5581,04;2;53387
21/07/2022 09:00;5572,90;5586,13;5572,90;5584,60;1;55355
20/07/2022 17:55;5581,55;5583,59;5578,50;5582,06;108;10635
20/07/2022 17:50;5576,97;5582,06;5576,46;5581,04;107;8537
20/07/2022 17:45;5576,46;5580,02;5573,92;5576,97;106;21066
20/07/2022 17:40;5574,94;5576,46;5573,92;5576,46;105;4992
20/07/2022 17:35;5575,45;5575,95;5574,43;5574,94;104;5206
20/07/2022 17:30;5572,90;5575,95;5572,39;5574,94;103;12116
20/07/2022 17:25;5572,39;5573,92;5571,38;5572,90;102;4696
20/07/2022 17:20;5573,41;5575,45;5572,39;5572,39;101;8655
20/07/2022 17:15;5573,92;5573,92;5571,88;5573,41;100;4999
20/07/2022 17:10;5570,87;5573,92;5569,85;5573,92;99;8708
20/07/2022 17:05;5572,39;5577,48;5569,34;5571,38;98;23845
20/07/2022 17:00;5569,34;5572,90;5568,32;5572,39;97;17191
20/07/2022 16:55;5571,38;5573,41;5569,34;5569,85;96;8065
20/07/2022 16:50;5572,39;5572,39;5568,32;5571,88;95;18743
20/07/2022 16:45;5571,38;5572,39;5570,36;5571,88;94;5762
20/07/2022 16:40;5572,90;5574,43;5570,36;5570,87;93;11241
20/07/2022 16:35;5572,90;5572,90;5570,87;5572,39;92;9880
20/07/2022 16:30;5571,38;5573,41;5570,36;5572,90;91;13255
20/07/2022 16:25;5569,34;5571,38;5569,34;5571,38;90;9370
20/07/2022 16:20;5569,85;5570,87;5567,31;5569,85;89;8527
20/07/2022 16:15;5569,85;5570,36;5567,31;5569,34;88;10569
20/07/2022 16:10;5564,25;5571,38;5563,74;5570,36;87;25563
20/07/2022 16:05;5565,27;5567,31;5563,24;5564,76;86;16935
20/07/2022 16:00;5571,38;5572,39;5564,76;5565,27;85;24737
20/07/2022 15:55;5566,80;5571,88;5566,80;5571,38;84;25369
20/07/2022 15:50;5561,71;5571,38;5561,20;5566,80;83;49836
20/07/2022 15:45;5558,15;5563,24;5556,62;5561,20;82;21672
20/07/2022 15:40;5558,15;5563,24;5556,62;5558,66;81;21730
20/07/2022 15:35;5557,13;5561,20;5555,60;5558,15;80;18055
20/07/2022 15:30;5558,15;5562,22;5555,60;5556,62;79;21319
20/07/2022 15:25;5564,76;5565,27;5557,64;5558,66;78;28573
20/07/2022 15:20;5567,31;5567,81;5560,69;5564,76;77;27682
20/07/2022 15:15;5566,29;5569,85;5565,78;5567,81;76;17935
20/07/2022 15:10;5571,38;5571,88;5564,25;5566,29;75;24841
20/07/2022 15:05;5571,38;5572,90;5569,85;5570,87;74;9809
20/07/2022 15:00;5574,94;5575,95;5569,85;5571,38;73;31726
20/07/2022 14:55;5574,94;5580,53;5574,43;5574,94;72;41962
20/07/2022 14:50;5575,45;5576,46;5571,88;5574,94;71;22174
20/07/2022 14:45;5568,83;5575,45;5567,81;5575,45;70;23450
20/07/2022 14:40;5568,32;5571,88;5567,31;5568,83;69;13519
20/07/2022 14:35;5566,29;5570,87;5565,27;5567,81;68;31955
20/07/2022 14:30;5563,74;5567,31;5561,71;5566,29;67;30827
20/07/2022 14:25;5570,36;5574,94;5563,74;5563,74;66;38630
20/07/2022 14:20;5570,36;5571,38;5566,29;5570,36;65;21411
20/07/2022 14:15;5571,38;5574,94;5567,81;5570,36;64;30840
20/07/2022 14:10;5572,90;5579,01;5569,85;5571,38;63;44075
20/07/2022 14:05;5575,45;5575,95;5568,32;5572,90;62;43283
20/07/2022 14:00;5560,69;5575,95;5560,69;5574,94;61;69145
20/07/2022 13:55;5562,22;5563,24;5556,62;5560,69;60;24437
20/07/2022 13:50;5564,25;5564,76;5558,15;5562,22;59;28372
20/07/2022 13:45;5563,24;5565,78;5560,69;5564,25;58;34131
20/07/2022 13:40;5550,52;5567,31;5547,97;5563,74;57;70036
20/07/2022 13:35;5543,39;5553,06;5542,38;5550,52;56;29605
20/07/2022 13:30;5543,90;5546,45;5543,39;5543,39;55;12836
20/07/2022 13:25;5536,78;5544,92;5536,78;5543,90;54;24819
20/07/2022 13:20;5537,80;5539,83;5535,76;5536,78;53;21552
20/07/2022 13:15;5541,36;5543,39;5537,29;5537,80;52;24022
20/07/2022 13:10;5540,85;5541,87;5536,27;5541,36;51;30562
20/07/2022 13:05;5544,41;5545,43;5538,82;5540,34;50;36855
20/07/2022 13:00;5545,43;5548,99;5543,90;5544,41;49;28836
20/07/2022 12:55;5541,87;5545,94;5540,85;5545,43;48;22470
20/07/2022 12:50;5541,36;5543,90;5537,80;5542,38;47;20512
20/07/2022 12:45;5538,82;5542,89;5538,82;5541,87;46;11505
20/07/2022 12:40;5541,36;5543,90;5538,82;5538,82;45;15394
20/07/2022 12:35;5542,89;5545,43;5539,83;5541,87;44;32497
20/07/2022 12:30;5547,97;5549,50;5541,36;5542,89;43;35280
20/07/2022 12:25;5551,53;5553,06;5545,43;5547,97;42;29654
