Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
06/07/2022 16:18:49.188;5550.52;5555.60;5544.92;5555.60;5558.17;5518.43;5498.70;5438.00;52;81656
06/07/2022 15:38:17.037;5550.52;5560.69;5545.43;5545.43;5558.38;5518.14;5498.35;5438.00;51;189728
06/07/2022 15:35:28.187;5555.60;5557.64;5550.52;5550.52;5558.78;5517.39;5497.50;5438.00;50;32329
06/07/2022 15:34:02.456;5560.69;5561.20;5555.60;5555.60;5558.83;5517.25;5497.35;5438.00;49;18705
06/07/2022 15:33:03.128;5565.78;5566.29;5560.69;5560.69;5558.84;5517.16;5497.25;5438.00;48;14009
06/07/2022 15:28:29.202;5570.87;5574.43;5565.78;5565.78;5558.82;5517.08;5497.17;5438.00;47;36052
06/07/2022 15:27:01.016;5575.95;5582.06;5570.87;5570.87;5558.68;5516.85;5496.95;5438.00;46;20254
06/07/2022 15:12:17.725;5575.95;5581.04;5567.31;5581.04;5558.57;5516.71;5496.81;5438.00;45;85423
06/07/2022 15:11:10.806;5570.87;5575.95;5569.34;5575.95;5558.09;5516.10;5496.24;5438.00;44;12317
06/07/2022 15:06:43.415;5565.78;5570.87;5557.13;5570.87;5558.03;5516.02;5496.15;5438.00;43;50033
06/07/2022 15:05:08.550;5565.78;5568.83;5560.69;5560.69;5557.94;5515.73;5495.86;5438.00;42;24216
06/07/2022 15:03:35.685;5570.87;5579.01;5565.78;5565.78;5557.88;5515.59;5495.72;5438.00;41;20867
06/07/2022 15:00:26.165;5570.87;5575.95;5561.71;5575.95;5557.77;5515.44;5495.58;5438.00;40;41262
06/07/2022 15:00:05.546;5570.87;5577.99;5565.78;5565.78;5557.59;5515.16;5495.31;5438.00;39;8503
06/07/2022 14:34:47.196;5570.87;5575.95;5564.25;5575.95;5557.55;5515.10;5495.26;5438.00;38;104077
06/07/2022 14:15:42.312;5570.87;5574.43;5565.78;5565.78;5557.14;5514.41;5494.59;5438.00;37;87734
06/07/2022 13:59:06.732;5575.95;5578.50;5570.87;5570.87;5556.74;5513.80;5494.01;5438.00;36;99381
06/07/2022 13:57:36.012;5581.04;5581.55;5575.95;5575.95;5556.04;5513.03;5493.29;5438.00;35;20534
06/07/2022 12:41:34.339;5586.13;5596.30;5581.04;5581.04;5555.85;5512.86;5493.14;5438.00;34;317158
06/07/2022 12:32:50.590;5586.13;5591.22;5585.62;5591.22;5550.95;5509.59;5490.31;5438.00;33;56301
06/07/2022 12:27:19.392;5581.04;5586.13;5579.01;5586.13;5549.97;5508.99;5489.80;5438.00;32;40537
06/07/2022 12:22:01.732;5575.95;5581.04;5574.94;5581.04;5549.34;5508.59;5489.45;5438.00;31;55582
06/07/2022 12:02:59.673;5570.87;5575.95;5563.24;5575.95;5548.56;5508.06;5488.98;5438.00;30;139596
06/07/2022 11:42:13.961;5565.78;5570.87;5560.69;5570.87;5547.01;5506.86;5487.92;5438.00;29;168390
06/07/2022 11:20:38.648;5560.69;5565.78;5551.53;5565.78;5545.24;5505.45;5486.66;5438.00;28;193533
06/07/2022 11:15:58.443;5555.60;5560.69;5552.55;5560.69;5543.54;5503.94;5485.29;5438.00;27;54394
06/07/2022 11:13:29.062;5550.52;5555.60;5547.46;5555.60;5543.06;5503.52;5484.91;5438.00;26;33541
06/07/2022 11:12:40.686;5545.43;5550.52;5539.83;5550.52;5542.87;5503.28;5484.69;5438.00;25;16605
06/07/2022 11:12:02.533;5545.43;5545.94;5540.34;5540.34;5542.83;5503.17;5484.59;5438.00;24;19344
06/07/2022 11:02:39.661;5550.52;5558.66;5545.43;5545.43;5542.84;5503.06;5484.48;5438.00;23;109549
06/07/2022 11:01:02.629;5550.52;5555.60;5546.96;5555.60;5542.09;5502.25;5483.74;5438.00;22;34948
06/07/2022 10:51:18.052;5545.43;5550.52;5541.87;5550.52;5541.82;5501.98;5483.50;5438.00;21;74208
06/07/2022 10:48:30.425;5540.34;5545.43;5536.27;5545.43;5541.58;5501.48;5483.03;5438.00;20;39443
06/07/2022 10:37:43.581;5535.25;5540.34;5526.10;5540.34;5541.57;5501.23;5482.79;5438.00;19;131403
06/07/2022 10:37:15.191;5535.25;5535.25;5530.17;5530.17;5542.65;5500.57;5482.11;5438.00;18;16644
06/07/2022 10:32:44.986;5540.34;5543.39;5535.25;5535.25;5542.81;5500.49;5482.02;5438.00;17;46393
06/07/2022 10:18:51.537;5545.43;5553.57;5540.34;5540.34;5542.95;5500.20;5481.75;5438.00;16;115673
06/07/2022 10:05:46.128;5545.43;5550.52;5538.31;5550.52;5542.48;5499.33;5480.96;5438.00;15;108841
06/07/2022 10:01:22.853;5545.43;5551.53;5540.34;5540.34;5542.27;5498.52;5480.23;5438.00;14;60221
06/07/2022 10:01:02.313;5545.43;5550.52;5544.92;5550.52;5542.07;5498.05;5479.82;5438.00;13;14911
06/07/2022 10:00:22.125;5540.34;5545.43;5540.34;5545.43;5541.93;5497.93;5479.71;5438.00;12;18200
06/07/2022 09:45:40.107;5535.25;5540.34;5526.61;5540.34;5541.90;5497.79;5479.58;5438.00;11;158609
06/07/2022 09:45:24.272;5535.25;5535.25;5530.17;5530.17;5544.74;5496.83;5478.66;5438.00;10;15147
06/07/2022 09:36:15.058;5540.34;5548.48;5535.25;5535.25;5545.11;5496.73;5478.57;5438.00;9;85223
06/07/2022 09:30:43.781;5545.43;5552.04;5540.34;5540.34;5545.72;5496.05;5477.97;5438.00;8;65004
06/07/2022 09:26:27.686;5545.43;5550.52;5539.83;5550.52;5545.61;5495.47;5477.48;5438.00;7;41171
06/07/2022 09:13:34.408;5545.43;5554.08;5540.34;5540.34;5545.57;5495.09;5477.16;5438.00;6;142094
06/07/2022 09:07:20.224;5545.43;5550.52;5537.29;5550.52;5543.91;5493.73;5476.03;5438.00;5;63619
06/07/2022 09:01:47.159;5545.43;5552.04;5540.34;5540.34;5544.81;5493.15;5475.54;5438.00;4;50318
06/07/2022 09:01:06.699;5545.43;5550.52;5544.41;5550.52;5544.54;5492.65;5475.14;5438.00;3;23853
06/07/2022 09:01:00.064;5540.34;5545.43;5537.80;5545.43;5539.55;5492.40;5474.94;5438.00;2;7742
06/07/2022 09:00:59.982;5535.25;5540.34;5535.25;5540.34;5537.48;5492.33;5474.88;5438.00;1;8540
05/07/2022 17:26:04.103;5530.17;5535.25;5519.99;5535.25;5519.73;5492.26;5474.82;5364.40;33;85651
05/07/2022 16:49:24.320;5525.08;5530.17;5518.47;5530.17;5519.58;5491.71;5474.31;5364.40;32;87046
05/07/2022 15:41:12.145;5525.08;5535.25;5519.99;5519.99;5519.49;5491.19;5473.82;5364.40;31;244412
05/07/2022 14:48:23.303;5530.17;5538.31;5525.08;5525.08;5518.79;5489.35;5472.22;5364.40;30;178261
05/07/2022 14:15:31.356;5530.17;5535.25;5522.54;5535.25;5517.92;5487.74;5470.90;5364.40;29;122731
05/07/2022 13:50:22.671;5530.17;5538.31;5525.08;5525.08;5517.43;5486.65;5470.02;5364.40;28;139070
05/07/2022 11:45:26.494;5530.17;5535.25;5519.99;5535.25;5516.50;5485.19;5468.89;5364.40;27;546065
05/07/2022 11:36:36.328;5525.08;5530.17;5515.92;5530.17;5513.19;5479.19;5464.46;5364.40;26;81003
05/07/2022 11:01:58.074;5525.08;5534.24;5519.99;5519.99;5512.82;5478.29;5463.82;5364.40;25;270175
05/07/2022 10:44:23.620;5530.17;5538.82;5525.08;5525.08;5510.16;5474.52;5461.33;5364.40;24;189546
05/07/2022 10:37:12.842;5530.17;5535.25;5524.06;5535.25;5506.96;5471.25;5459.33;5364.40;23;83144
05/07/2022 10:30:47.714;5525.08;5530.17;5521.01;5530.17;5505.37;5469.74;5458.44;5364.40;22;82753
05/07/2022 10:18:53.953;5519.99;5525.08;5513.89;5525.08;5503.90;5468.28;5457.59;5364.40;21;114302
05/07/2022 10:16:03.670;5514.90;5519.99;5508.80;5519.99;5502.11;5466.35;5456.49;5364.40;20;38332
05/07/2022 10:08:17.514;5514.90;5521.01;5509.82;5509.82;5501.62;5465.73;5456.14;5364.40;19;72626
05/07/2022 10:04:59.416;5514.90;5519.99;5512.87;5519.99;5500.50;5464.50;5455.45;5364.40;18;59569
05/07/2022 09:55:31.931;5509.82;5514.90;5502.19;5514.90;5499.37;5463.42;5454.87;5364.40;17;103665
05/07/2022 09:44:04.267;5509.82;5515.92;5504.73;5504.73;5498.15;5461.76;5453.98;5364.40;16;124602
05/07/2022 09:43:37.262;5509.82;5514.90;5509.31;5514.90;5495.63;5459.46;5452.80;5364.40;15;19871
05/07/2022 09:42:15.162;5504.73;5509.82;5503.71;5509.82;5495.08;5459.06;5452.61;5364.40;14;30245
05/07/2022 09:35:41.785;5499.64;5504.73;5493.03;5504.73;5494.48;5458.51;5452.34;5364.40;13;103333
05/07/2022 09:30:58.246;5494.55;5499.64;5490.48;5499.64;5493.39;5456.82;5451.51;5364.40;12;64962
05/07/2022 09:18:17.111;5489.47;5494.55;5482.85;5494.55;5493.10;5455.79;5451.02;5364.40;11;130191
05/07/2022 09:13:18.759;5489.47;5493.54;5484.38;5484.38;5494.53;5453.85;5450.12;5364.40;10;64780
05/07/2022 09:09:55.106;5494.55;5495.06;5489.47;5489.47;5496.38;5452.84;5449.68;5364.40;9;49550
05/07/2022 09:03:04.053;5499.64;5505.24;5494.55;5494.55;5497.79;5451.96;5449.30;5364.40;8;79914
05/07/2022 09:02:33.273;5499.64;5504.73;5498.62;5504.73;5494.86;5450.12;5448.55;5364.40;7;16714
05/07/2022 09:01:33.631;5494.55;5499.64;5493.03;5499.64;5492.82;5449.70;5448.39;5364.40;6;27340
05/07/2022 09:01:11.092;5489.47;5494.55;5488.96;5494.55;5489.19;5449.07;5448.15;5364.40;5;11557
05/07/2022 09:00:49.646;5484.38;5489.47;5483.36;5489.47;5487.69;5448.83;5448.05;5364.40;4;20077
05/07/2022 09:00:49.646;5479.29;5484.38;5479.29;5484.38;5482.68;5448.45;5447.91;5364.40;3;0
05/07/2022 09:00:49.646;5474.20;5479.29;5474.20;5479.29;5477.60;5448.45;5447.91;5364.40;2;0
05/07/2022 09:00:49.646;5469.12;5474.20;5469.12;5474.20;5472.51;5448.45;5447.91;5364.40;1;0
04/07/2022 17:51:25.281;5464.03;5469.12;5463.01;5469.12;5448.45;5448.45;5447.91;5345.54;33;12096
04/07/2022 15:44:53.405;5458.94;5464.03;5453.85;5464.03;5448.35;5448.35;5447.87;5345.54;32;186056
04/07/2022 15:04:33.657;5453.85;5458.94;5448.26;5458.94;5447.22;5447.22;5447.45;5345.54;31;95819
04/07/2022 14:54:24.102;5448.77;5453.85;5447.75;5453.85;5446.87;5446.87;5447.34;5345.54;30;42360
04/07/2022 14:15:07.191;5443.68;5448.77;5437.57;5448.77;5446.78;5446.78;5447.31;5345.54;29;109959
04/07/2022 14:03:32.256;5438.59;5443.68;5438.59;5443.68;5447.03;5447.03;5447.41;5345.54;28;31744
04/07/2022 13:00:19.115;5433.50;5438.59;5429.43;5438.59;5447.15;5447.15;5447.45;5345.54;27;127790
04/07/2022 11:51:26.363;5428.42;5433.50;5422.31;5433.50;5448.27;5448.27;5447.79;5345.54;26;210472
04/07/2022 11:42:48.122;5428.42;5429.94;5423.33;5423.33;5451.67;5451.67;5448.66;5345.54;25;58610
04/07/2022 11:40:04.477;5433.50;5433.50;5428.42;5428.42;5452.90;5452.90;5448.94;5345.54;24;28078
04/07/2022 11:33:55.524;5438.59;5440.63;5433.50;5433.50;5453.45;5453.45;5449.05;5345.54;23;50662
04/07/2022 11:32:01.910;5443.68;5445.20;5438.59;5438.59;5454.19;5454.19;5449.18;5345.54;22;30530
04/07/2022 11:29:54.248;5448.77;5448.77;5443.68;5443.68;5454.56;5454.56;5449.23;5345.54;21;29392
04/07/2022 11:28:36.339;5453.85;5453.85;5448.77;5448.77;5454.80;5454.80;5449.25;5345.54;20;18969
04/07/2022 11:13:18.960;5458.94;5469.12;5453.85;5453.85;5454.87;5454.87;5449.25;5345.54;19;99525
04/07/2022 11:12:04.984;5458.94;5464.03;5457.92;5464.03;5454.06;5454.06;5448.94;5345.54;18;20384
04/07/2022 11:11:06.916;5453.85;5458.94;5453.85;5458.94;5453.89;5453.89;5448.89;5345.54;17;16233
04/07/2022 10:51:28.574;5448.77;5453.85;5442.66;5453.85;5453.85;5453.85;5448.86;5345.54;16;97264
04/07/2022 10:21:58.034;5448.77;5454.87;5443.68;5443.68;5454.45;5454.45;5448.85;5345.54;15;131687
04/07/2022 10:08:15.860;5448.77;5453.85;5443.17;5453.85;5455.84;5455.84;5448.89;5345.54;14;89988
04/07/2022 10:03:18.099;5448.77;5452.33;5443.68;5443.68;5456.89;5456.89;5448.87;5345.54;13;53134
04/07/2022 09:59:03.031;5453.85;5454.87;5448.77;5448.77;5457.84;5457.84;5448.89;5345.54;12;46959
04/07/2022 09:45:42.171;5458.94;5466.57;5453.85;5453.85;5458.53;5458.53;5448.86;5345.54;11;96010
04/07/2022 09:39:08.269;5464.03;5469.62;5458.94;5458.94;5458.11;5458.11;5448.57;5345.54;10;52604
04/07/2022 09:23:59.135;5464.03;5469.12;5458.94;5469.12;5456.95;5456.95;5448.34;5345.54;9;104586
04/07/2022 09:11:48.499;5458.94;5464.03;5454.36;5464.03;5453.20;5453.20;5447.88;5345.54;8;92857
04/07/2022 09:10:13.251;5453.85;5458.94;5453.34;5458.94;5447.02;5447.02;5447.56;5345.54;7;18936
04/07/2022 09:07:59.022;5448.77;5453.85;5447.75;5453.85;5444.83;5444.83;5447.52;5345.54;6;21023
04/07/2022 09:00:37.507;5443.68;5448.77;5435.03;5448.77;5442.91;5442.91;5447.50;5345.54;5;59030
04/07/2022 09:00:37.507;5443.68;5443.68;5438.59;5438.59;5440.29;5440.29;5447.58;5345.54;4;0
04/07/2022 09:00:37.507;5448.77;5448.77;5443.68;5443.68;5445.37;5445.37;5447.58;5345.54;3;0
04/07/2022 09:00:37.507;5453.85;5453.85;5448.77;5448.77;5450.46;5450.46;5447.58;5345.54;2;0
04/07/2022 09:00:37.507;5458.94;5458.94;5453.85;5453.85;5455.55;5455.55;5447.58;5345.54;1;0
01/07/2022 17:45:05.089;5464.03;5472.68;5458.94;5458.94;5447.58;5384.00;5447.58;5268.24;55;32454
01/07/2022 17:35:09.070;5464.03;5469.12;5463.01;5469.12;5447.36;5383.84;5447.36;5268.24;54;23290
01/07/2022 16:18:59.859;5458.94;5464.03;5455.38;5464.03;5447.23;5383.73;5447.23;5268.24;53;178318
01/07/2022 16:17:29.189;5453.85;5458.94;5453.34;5458.94;5446.55;5382.94;5446.55;5268.24;52;16578
01/07/2022 16:13:07.867;5448.77;5453.85;5447.75;5453.85;5446.50;5382.87;5446.50;5268.24;51;34448
01/07/2022 15:57:01.685;5443.68;5448.77;5440.12;5448.77;5446.45;5382.74;5446.45;5268.24;50;69899
01/07/2022 15:28:19.505;5438.59;5443.68;5431.98;5443.68;5446.50;5382.48;5446.50;5268.24;49;87806
01/07/2022 15:13:27.816;5438.59;5445.20;5433.50;5433.50;5446.78;5382.20;5446.78;5268.24;48;60119
01/07/2022 15:13:09.754;5438.59;5443.68;5438.59;5443.68;5446.96;5382.00;5446.96;5268.24;47;10782
01/07/2022 15:04:08.547;5433.50;5438.59;5431.98;5438.59;5446.98;5381.96;5446.98;5268.24;46;47337
01/07/2022 14:52:42.336;5428.42;5433.50;5421.80;5433.50;5447.18;5381.81;5447.18;5268.24;45;80138
01/07/2022 14:50:27.959;5428.42;5428.42;5423.33;5423.33;5447.75;5381.59;5447.75;5268.24;44;17452
01/07/2022 14:39:04.647;5433.50;5436.56;5428.42;5428.42;5447.90;5381.55;5447.90;5268.24;43;82227
01/07/2022 14:32:02.569;5438.59;5440.63;5433.50;5433.50;5448.37;5381.29;5448.37;5268.24;42;36478
01/07/2022 14:02:56.918;5443.68;5448.77;5438.59;5438.59;5448.53;5381.17;5448.53;5268.24;41;90034
01/07/2022 13:45:50.390;5448.77;5454.87;5443.68;5443.68;5448.70;5380.83;5448.70;5268.24;40;73929
01/07/2022 13:41:46.632;5448.77;5453.85;5448.77;5453.85;5448.71;5380.52;5448.71;5268.24;39;22425
01/07/2022 12:47:27.181;5443.68;5448.77;5437.06;5448.77;5448.68;5380.43;5448.68;5268.24;38;210481
01/07/2022 12:20:12.086;5443.68;5453.34;5438.59;5438.59;5449.25;5379.62;5449.25;5268.24;37;151357
01/07/2022 12:18:30.864;5448.77;5449.27;5443.68;5443.68;5449.44;5378.98;5449.44;5268.24;36;31386
01/07/2022 12:15:36.149;5453.85;5454.36;5448.77;5448.77;5449.49;5378.85;5449.49;5268.24;35;33364
01/07/2022 12:01:57.491;5458.94;5468.10;5453.85;5453.85;5449.46;5378.70;5449.46;5268.24;34;88174
01/07/2022 11:54:36.218;5458.94;5464.03;5453.34;5464.03;5448.91;5378.24;5448.91;5268.24;33;67048
01/07/2022 11:49:13.236;5458.94;5463.01;5453.85;5453.85;5448.48;5377.89;5448.48;5268.24;32;48863
01/07/2022 11:14:29.478;5464.03;5474.20;5458.94;5458.94;5448.20;5377.64;5448.20;5268.24;31;323264
01/07/2022 11:04:19.866;5464.03;5469.12;5453.85;5469.12;5443.73;5375.74;5443.73;5268.24;30;121206
01/07/2022 10:59:48.946;5458.94;5464.03;5451.82;5464.03;5442.00;5375.06;5442.00;5268.24;29;59297
01/07/2022 10:57:13.339;5453.85;5458.94;5448.26;5458.94;5441.21;5374.73;5441.21;5268.24;28;26898
01/07/2022 10:52:37.118;5453.85;5460.47;5448.77;5448.77;5440.94;5374.59;5440.94;5268.24;27;37226
01/07/2022 10:50:05.187;5453.85;5458.94;5448.26;5458.94;5440.50;5374.39;5440.50;5268.24;26;38783
01/07/2022 10:47:25.692;5453.85;5456.40;5448.77;5448.77;5440.04;5374.19;5440.04;5268.24;25;21839
01/07/2022 10:40:49.165;5458.94;5465.05;5453.85;5453.85;5439.79;5374.07;5439.79;5268.24;24;55645
01/07/2022 10:30:22.129;5458.94;5464.03;5448.77;5464.03;5438.75;5373.76;5438.75;5268.24;23;135259
01/07/2022 10:26:58.060;5453.85;5458.94;5446.22;5458.94;5436.09;5373.00;5436.09;5268.24;22;43904
01/07/2022 10:19:21.472;5453.85;5460.98;5448.77;5448.77;5435.32;5372.76;5435.32;5268.24;21;77128
01/07/2022 10:16:37.178;5453.85;5458.94;5452.84;5458.94;5433.47;5372.33;5433.47;5268.24;20;34321
01/07/2022 10:06:05.618;5448.77;5453.85;5443.68;5453.85;5432.51;5372.14;5432.51;5268.24;19;99996
01/07/2022 10:04:14.697;5443.68;5448.77;5443.17;5448.77;5430.27;5371.62;5430.27;5268.24;18;35686
01/07/2022 09:51:52.049;5438.59;5443.68;5431.98;5443.68;5429.41;5371.44;5429.41;5268.24;17;91958
01/07/2022 09:44:35.319;5433.50;5438.59;5426.89;5438.59;5428.19;5371.02;5428.19;5268.24;16;67681
01/07/2022 09:43:49.583;5433.50;5434.01;5428.42;5428.42;5427.58;5370.73;5427.58;5268.24;15;13527
01/07/2022 09:41:43.016;5438.59;5444.70;5433.50;5433.50;5427.50;5370.68;5427.50;5268.24;14;31001
01/07/2022 09:38:07.770;5438.59;5443.68;5437.57;5443.68;5426.68;5370.53;5426.68;5268.24;13;44604
01/07/2022 09:35:36.311;5433.50;5438.59;5425.36;5438.59;5425.23;5370.31;5425.23;5268.24;12;39978
01/07/2022 09:31:18.151;5433.50;5440.12;5428.42;5428.42;5424.60;5370.14;5424.60;5268.24;11;60993
01/07/2022 09:30:35.046;5433.50;5438.59;5432.49;5438.59;5422.80;5369.87;5422.80;5268.24;10;18848
01/07/2022 09:29:04.753;5428.42;5433.50;5427.91;5433.50;5421.99;5369.78;5421.99;5268.24;9;24344
01/07/2022 09:04:08.453;5423.33;5428.42;5413.15;5428.42;5421.23;5369.68;5421.23;5268.24;8;218951
01/07/2022 09:00:55.598;5423.33;5429.94;5418.24;5418.24;5422.92;5368.88;5422.92;5268.24;7;44001
01/07/2022 09:00:47.576;5423.33;5428.42;5421.29;5428.42;5420.33;5368.71;5420.33;5268.24;6;4845
01/07/2022 09:00:39.746;5418.24;5423.33;5413.15;5423.33;5418.53;5368.69;5418.53;5268.24;5;6151
01/07/2022 09:00:39.713;5413.15;5418.24;5413.15;5418.24;5418.24;5368.67;5418.24;5268.24;4;5380
01/07/2022 09:00:39.713;5408.07;5413.15;5408.07;5413.15;5411.46;5368.65;5411.46;5268.24;3;0
01/07/2022 09:00:39.713;5402.98;5408.07;5402.98;5408.07;5406.37;5368.65;5406.37;5268.24;2;0
01/07/2022 09:00:39.713;5397.89;5402.98;5397.89;5402.98;5401.28;5368.65;5401.28;5268.24;1;0
30/06/2022 17:55:20.662;5392.80;5397.89;5390.26;5397.89;5366.21;5368.65;5205.90;5204.91;73;12034
30/06/2022 17:42:11.046;5387.72;5392.80;5380.59;5392.80;5366.11;5368.63;5205.87;5204.91;72;31490
30/06/2022 17:39:43.695;5382.63;5387.72;5381.61;5387.72;5365.94;5368.59;5205.79;5204.91;71;11509
30/06/2022 17:36:54.241;5377.54;5382.63;5377.03;5382.63;5365.88;5368.58;5205.76;5204.91;70;11493
30/06/2022 17:06:06.906;5372.45;5377.54;5367.87;5377.54;5365.83;5368.57;5205.73;5204.91;69;69651
30/06/2022 16:05:19.432;5367.37;5372.45;5357.70;5372.45;5365.69;5368.55;5205.57;5204.91;68;254247
30/06/2022 15:52:43.561;5362.28;5367.37;5357.70;5367.37;5365.64;5368.59;5205.01;5204.91;67;88800
30/06/2022 15:52:01.432;5357.19;5362.28;5357.19;5362.28;5365.73;5368.63;5204.81;5204.91;66;9105
30/06/2022 15:50:54.592;5352.10;5357.19;5352.10;5357.19;5365.75;5368.64;5204.79;5204.91;65;12238
30/06/2022 15:45:34.010;5347.02;5352.10;5346.51;5352.10;5365.80;5368.65;5204.77;5204.91;64;25813
30/06/2022 15:36:50.022;5341.93;5347.02;5338.37;5347.02;5365.94;5368.69;5204.72;5204.91;63;45096
30/06/2022 15:25:08.816;5336.84;5341.93;5332.77;5341.93;5366.30;5368.78;5204.63;5204.91;62;52613
30/06/2022 13:58:34.903;5331.75;5336.84;5322.59;5336.84;5366.83;5368.90;5204.54;5204.91;61;313799
30/06/2022 13:32:59.557;5331.75;5338.87;5326.66;5326.66;5371.37;5369.85;5203.99;5204.91;60;144663
30/06/2022 13:27:13.701;5336.84;5340.91;5331.75;5331.75;5373.69;5370.27;5203.73;5204.91;59;46412
30/06/2022 13:24:45.430;5341.93;5346.00;5336.84;5336.84;5374.42;5370.40;5203.65;5204.91;58;25027
30/06/2022 13:19:09.735;5347.02;5350.58;5341.93;5341.93;5374.76;5370.45;5203.60;5204.91;57;47773
30/06/2022 13:18:24.837;5352.10;5353.12;5347.02;5347.02;5375.34;5370.54;5203.50;5204.91;56;14891
30/06/2022 13:16:54.424;5357.19;5358.21;5352.10;5352.10;5375.51;5370.57;5203.47;5204.91;55;12937
30/06/2022 13:11:12.825;5362.28;5368.89;5357.19;5357.19;5375.62;5370.58;5203.44;5204.91;54;31220
30/06/2022 12:48:19.935;5362.28;5367.37;5352.61;5367.37;5375.79;5370.60;5203.37;5204.91;53;108705
30/06/2022 12:37:47.454;5362.28;5366.86;5357.19;5357.19;5376.59;5370.69;5203.14;5204.91;52;48798
30/06/2022 12:04:23.477;5367.37;5375.51;5362.28;5362.28;5376.92;5370.73;5203.03;5204.91;51;185050
30/06/2022 11:54:05.038;5367.37;5372.45;5357.70;5372.45;5377.68;5370.75;5202.60;5204.91;50;153823
30/06/2022 11:53:26.342;5367.37;5368.38;5362.28;5362.28;5378.86;5370.84;5202.25;5204.91;49;14950
30/06/2022 11:51:26.115;5372.45;5373.98;5367.37;5367.37;5378.97;5370.84;5202.21;5204.91;48;17393
30/06/2022 11:49:06.037;5377.54;5383.65;5372.45;5372.45;5379.05;5370.84;5202.17;5204.91;47;21196
30/06/2022 11:35:20.903;5377.54;5382.63;5368.38;5382.63;5379.05;5370.83;5202.12;5204.91;46;101308
30/06/2022 11:20:00.129;5377.54;5387.21;5372.45;5372.45;5379.31;5370.79;5201.87;5204.91;45;95563
30/06/2022 11:07:33.857;5377.54;5382.63;5370.42;5382.63;5379.21;5370.71;5201.63;5204.91;44;105075
30/06/2022 11:06:17.458;5377.54;5377.54;5372.45;5372.45;5379.42;5370.66;5201.37;5204.91;43;28546
30/06/2022 10:51:48.624;5382.63;5391.28;5377.54;5377.54;5379.52;5370.65;5201.30;5204.91;42;121940
30/06/2022 10:36:47.015;5387.72;5396.36;5382.63;5382.63;5378.98;5370.50;5200.98;5204.91;41;135727
30/06/2022 10:33:56.840;5387.72;5392.80;5381.10;5392.80;5377.68;5370.28;5200.62;5204.91;40;33467
30/06/2022 10:32:27.460;5387.72;5393.31;5382.63;5382.63;5377.41;5370.23;5200.53;5204.91;39;21484
30/06/2022 10:30:00.193;5387.72;5392.80;5382.12;5392.80;5377.17;5370.19;5200.47;5204.91;38;38251
30/06/2022 10:27:09.496;5387.72;5388.22;5382.63;5382.63;5376.81;5370.14;5200.37;5204.91;37;32619
30/06/2022 10:21:31.229;5392.80;5395.86;5387.72;5387.72;5376.52;5370.09;5200.28;5204.91;36;46013
30/06/2022 10:13:56.753;5397.89;5407.05;5392.80;5392.80;5375.77;5370.00;5200.16;5204.91;35;87291
30/06/2022 10:10:24.580;5397.89;5402.98;5396.36;5402.98;5373.18;5369.76;5199.91;5204.91;34;47749
30/06/2022 10:08:25.083;5392.80;5397.89;5390.77;5397.89;5371.65;5369.63;5199.77;5204.91;33;38679
30/06/2022 10:00:21.247;5387.72;5392.80;5379.58;5392.80;5370.56;5369.55;5199.66;5204.91;32;87950
30/06/2022 09:59:52.447;5382.63;5387.72;5382.12;5387.72;5368.56;5369.42;5199.43;5204.91;31;11325
30/06/2022 09:57:00.285;5377.54;5382.63;5371.94;5382.63;5368.29;5369.40;5199.40;5204.91;30;28130
30/06/2022 09:50:14.437;5377.54;5387.72;5372.45;5372.45;5367.91;5369.38;5199.33;5204.91;29;84464
30/06/2022 09:44:00.671;5377.54;5382.63;5373.98;5382.63;5366.04;5369.30;5199.11;5204.91;28;67756
30/06/2022 09:41:47.431;5372.45;5377.54;5366.35;5377.54;5364.35;5369.24;5198.93;5204.91;27;22433
30/06/2022 09:38:01.600;5372.45;5380.08;5367.37;5367.37;5364.04;5369.24;5198.88;5204.91;26;55405
30/06/2022 09:33:41.705;5372.45;5377.54;5362.28;5377.54;5362.73;5369.21;5198.74;5204.91;25;66094
30/06/2022 09:30:36.872;5367.37;5372.45;5360.75;5372.45;5361.41;5369.21;5198.57;5204.91;24;41572
30/06/2022 09:27:42.913;5367.37;5376.01;5362.28;5362.28;5360.61;5369.21;5198.47;5204.91;23;49964
30/06/2022 09:20:23.582;5367.37;5372.45;5361.77;5372.45;5358.95;5369.21;5198.35;5204.91;22;60398
30/06/2022 09:18:36.592;5362.28;5367.37;5361.26;5367.37;5356.37;5369.22;5198.20;5204.91;21;28046
30/06/2022 09:15:43.433;5357.19;5362.28;5354.14;5362.28;5355.07;5369.23;5198.14;5204.91;20;28566
30/06/2022 09:11:34.839;5352.10;5357.19;5346.51;5357.19;5354.42;5369.26;5198.07;5204.91;19;32755
30/06/2022 09:01:41.813;5352.10;5359.23;5347.02;5347.02;5354.60;5369.31;5198.00;5204.91;18;91317
30/06/2022 09:00:59.999;5357.19;5364.82;5352.10;5352.10;5358.23;5369.45;5197.79;5204.91;17;20693
30/06/2022 09:00:52.064;5357.19;5362.28;5355.66;5362.28;5357.52;5369.47;5197.74;5204.91;16;4627
30/06/2022 09:00:51.842;5352.10;5357.19;5352.10;5357.19;5355.22;5369.47;5197.73;5204.91;15;3370
