Date;Open;High;Low;Close;Candle;Volume
01/09/2022;16:17:31.936;111725.00;111750.00;111725.00;111750.00;14354810
01/09/2022;16:16:37.954;111700.00;111725.00;111660.00;111725.00;143424569
01/09/2022;16:16:23.110;111700.00;111710.00;111675.00;111675.00;143310732
01/09/2022;16:16:14.705;111725.00;111725.00;111700.00;111700.00;14329063
01/09/2022;16:15:49.207;111750.00;111775.00;111725.00;111725.00;143113869
01/09/2022;16:14:25.831;111775.00;111825.00;111750.00;111750.00;143046565
01/09/2022;16:13:49.396;111800.00;111835.00;111775.00;111775.00;142925058
01/09/2022;16:13:46.698;111800.00;111825.00;111790.00;111825.00;14285749
01/09/2022;16:13:11.115;111775.00;111800.00;111750.00;111800.00;142723392
01/09/2022;16:13:04.321;111750.00;111775.00;111740.00;111775.00;14269703
01/09/2022;16:12:48.033;111725.00;111750.00;111695.00;111750.00;142512671
01/09/2022;16:11:57.749;111700.00;111725.00;111670.00;111725.00;142433035
01/09/2022;16:11:44.106;111675.00;111700.00;111670.00;111700.00;142312908
01/09/2022;16:11:42.786;111650.00;111675.00;111650.00;111675.00;14223623
01/09/2022;16:11:30.115;111625.00;111650.00;111615.00;111650.00;14215324
01/09/2022;16:10:51.970;111600.00;111625.00;111555.00;111625.00;142017883
01/09/2022;16:10:31.120;111575.00;111600.00;111525.00;111600.00;141916851
01/09/2022;16:10:22.466;111575.00;111580.00;111550.00;111550.00;14187400
01/09/2022;16:10:13.331;111600.00;111600.00;111575.00;111575.00;14175714
01/09/2022;16:09:58.407;111625.00;111665.00;111600.00;111600.00;141611186
01/09/2022;16:09:25.557;111625.00;111650.00;111580.00;111650.00;141516443
01/09/2022;16:09:22.318;111625.00;111630.00;111600.00;111600.00;14145516
01/09/2022;16:09:02.275;111650.00;111690.00;111625.00;111625.00;141311769
01/09/2022;16:08:00.304;111650.00;111675.00;111620.00;111675.00;141251787
01/09/2022;16:07:59.556;111625.00;111650.00;111625.00;111650.00;14118497
01/09/2022;16:07:47.170;111600.00;111625.00;111585.00;111625.00;141018707
01/09/2022;16:07:46.677;111575.00;111600.00;111570.00;111600.00;14094416
01/09/2022;16:07:38.537;111550.00;111575.00;111535.00;111575.00;14087872
01/09/2022;16:07:24.551;111525.00;111550.00;111495.00;111550.00;14075304
01/09/2022;16:07:00.082;111525.00;111560.00;111500.00;111500.00;140612853
01/09/2022;16:06:29.038;111525.00;111550.00;111510.00;111550.00;140514392
01/09/2022;16:06:14.951;111500.00;111525.00;111475.00;111525.00;14047024
01/09/2022;16:06:07.142;111475.00;111500.00;111475.00;111500.00;14035488
01/09/2022;16:05:47.936;111450.00;111475.00;111430.00;111475.00;14027452
01/09/2022;16:04:47.301;111425.00;111450.00;111385.00;111450.00;140123159
01/09/2022;16:04:26.704;111425.00;111435.00;111400.00;111400.00;140010601
01/09/2022;16:04:09.959;111450.00;111455.00;111425.00;111425.00;13998740
01/09/2022;16:04:07.980;111475.00;111475.00;111450.00;111450.00;13982575
01/09/2022;16:03:55.921;111500.00;111500.00;111475.00;111475.00;13976294
01/09/2022;16:03:33.800;111525.00;111565.00;111500.00;111500.00;139613373
01/09/2022;16:03:22.459;111525.00;111550.00;111520.00;111550.00;13959592
01/09/2022;16:03:18.601;111500.00;111525.00;111500.00;111525.00;13941998
01/09/2022;16:02:46.038;111475.00;111500.00;111435.00;111500.00;139313052
01/09/2022;16:02:43.876;111475.00;111475.00;111450.00;111450.00;13922994
01/09/2022;16:02:15.668;111500.00;111535.00;111475.00;111475.00;139111577
01/09/2022;16:01:24.576;111500.00;111525.00;111485.00;111525.00;139024896
01/09/2022;16:01:21.409;111475.00;111500.00;111475.00;111500.00;13894144
01/09/2022;16:00:11.723;111450.00;111475.00;111400.00;111475.00;138820230
01/09/2022;15:59:39.408;111450.00;111485.00;111425.00;111425.00;138710682
01/09/2022;15:58:42.233;111450.00;111475.00;111420.00;111475.00;138617575
01/09/2022;15:58:10.072;111425.00;111450.00;111380.00;111450.00;138515452
01/09/2022;15:57:45.205;111425.00;111435.00;111400.00;111400.00;138410006
01/09/2022;15:56:45.652;111450.00;111485.00;111425.00;111425.00;138321401
01/09/2022;15:56:33.540;111450.00;111475.00;111415.00;111475.00;138210031
01/09/2022;15:56:23.139;111450.00;111475.00;111425.00;111425.00;13818206
01/09/2022;15:55:41.480;111475.00;111520.00;111450.00;111450.00;138026960
01/09/2022;15:55:24.441;111475.00;111500.00;111465.00;111500.00;137910411
01/09/2022;15:54:30.808;111450.00;111475.00;111425.00;111475.00;137818821
01/09/2022;15:53:04.585;111425.00;111450.00;111400.00;111450.00;137732787
01/09/2022;15:53:00.310;111400.00;111425.00;111395.00;111425.00;13765289
01/09/2022;15:51:50.560;111375.00;111400.00;111345.00;111400.00;137529052
01/09/2022;15:51:13.560;111350.00;111375.00;111340.00;111375.00;137413549
01/09/2022;15:50:33.033;111325.00;111350.00;111275.00;111350.00;137319338
01/09/2022;15:50:21.067;111325.00;111360.00;111300.00;111300.00;13726134
01/09/2022;15:50:02.047;111325.00;111350.00;111325.00;111350.00;13716845
01/09/2022;15:49:18.996;111300.00;111325.00;111260.00;111325.00;137013491
01/09/2022;15:47:36.240;111300.00;111345.00;111275.00;111275.00;136941580
01/09/2022;15:47:21.176;111325.00;111335.00;111300.00;111300.00;13685636
01/09/2022;15:46:54.699;111350.00;111365.00;111325.00;111325.00;13677993
01/09/2022;15:46:15.667;111375.00;111410.00;111350.00;111350.00;136613145
01/09/2022;15:45:59.278;111375.00;111400.00;111360.00;111400.00;13658042
01/09/2022;15:45:47.849;111350.00;111375.00;111350.00;111375.00;13646454
01/09/2022;15:45:09.292;111325.00;111350.00;111285.00;111350.00;136316830
01/09/2022;15:44:49.232;111325.00;111355.00;111300.00;111300.00;136215054
01/09/2022;15:44:47.505;111350.00;111395.00;111325.00;111325.00;13617581
01/09/2022;15:44:17.254;111350.00;111375.00;111305.00;111375.00;136017392
01/09/2022;15:43:55.595;111350.00;111365.00;111325.00;111325.00;135913317
01/09/2022;15:43:39.325;111375.00;111385.00;111350.00;111350.00;13588636
01/09/2022;15:43:12.353;111400.00;111430.00;111375.00;111375.00;13576820
01/09/2022;15:42:47.844;111400.00;111425.00;111370.00;111425.00;13567777
01/09/2022;15:42:46.459;111400.00;111400.00;111375.00;111375.00;13552830
01/09/2022;15:41:47.709;111425.00;111475.00;111400.00;111400.00;135420856
01/09/2022;15:40:10.672;111425.00;111450.00;111405.00;111450.00;135335647
01/09/2022;15:38:54.632;111400.00;111425.00;111355.00;111425.00;135232832
01/09/2022;15:38:50.676;111400.00;111430.00;111375.00;111375.00;13512734
01/09/2022;15:38:09.634;111400.00;111425.00;111355.00;111425.00;135025425
01/09/2022;15:37:36.894;111400.00;111410.00;111375.00;111375.00;134919024
01/09/2022;15:36:47.239;111425.00;111475.00;111400.00;111400.00;134828063
01/09/2022;15:36:46.273;111450.00;111450.00;111425.00;111425.00;13473552
01/09/2022;15:36:35.192;111475.00;111485.00;111450.00;111450.00;13468134
01/09/2022;15:36:12.061;111500.00;111510.00;111475.00;111475.00;134514116
01/09/2022;15:36:08.993;111525.00;111525.00;111500.00;111500.00;13444177
01/09/2022;15:35:48.130;111550.00;111585.00;111525.00;111525.00;134313005
01/09/2022;15:35:36.080;111550.00;111575.00;111525.00;111575.00;134215340
01/09/2022;15:35:29.935;111525.00;111550.00;111515.00;111550.00;13416803
01/09/2022;15:35:19.245;111500.00;111525.00;111490.00;111525.00;13406160
01/09/2022;15:35:02.670;111475.00;111500.00;111440.00;111500.00;13399456
01/09/2022;15:34:38.199;111475.00;111505.00;111450.00;111450.00;133816821
01/09/2022;15:34:01.062;111500.00;111545.00;111475.00;111475.00;133728379
01/09/2022;15:33:54.553;111500.00;111525.00;111490.00;111525.00;133611792
01/09/2022;15:33:37.957;111475.00;111500.00;111450.00;111500.00;133515145
01/09/2022;15:33:10.869;111450.00;111475.00;111405.00;111475.00;133415804
01/09/2022;15:32:07.226;111450.00;111485.00;111425.00;111425.00;133336231
01/09/2022;15:31:59.064;111450.00;111475.00;111440.00;111475.00;13326531
01/09/2022;15:31:55.326;111425.00;111450.00;111425.00;111450.00;13313904
01/09/2022;15:31:31.999;111400.00;111425.00;111365.00;111425.00;13308173
01/09/2022;15:30:41.487;111400.00;111435.00;111375.00;111375.00;132926571
01/09/2022;15:30:33.381;111425.00;111465.00;111400.00;111400.00;132814299
01/09/2022;15:30:25.700;111425.00;111450.00;111420.00;111450.00;13274881
01/09/2022;15:30:15.734;111400.00;111425.00;111365.00;111425.00;13267655
01/09/2022;15:30:06.531;111400.00;111450.00;111375.00;111375.00;132513470
01/09/2022;15:28:43.976;111400.00;111425.00;111365.00;111425.00;132433422
01/09/2022;15:28:09.328;111375.00;111400.00;111330.00;111400.00;132320690
01/09/2022;15:27:41.521;111375.00;111405.00;111350.00;111350.00;132217342
01/09/2022;15:27:15.803;111400.00;111450.00;111375.00;111375.00;132126288
01/09/2022;15:26:48.969;111400.00;111425.00;111380.00;111425.00;132012662
01/09/2022;15:26:00.054;111375.00;111400.00;111340.00;111400.00;131920375
01/09/2022;15:25:24.077;111350.00;111375.00;111305.00;111375.00;131819034
01/09/2022;15:24:59.374;111350.00;111365.00;111325.00;111325.00;131714437
01/09/2022;15:24:16.127;111375.00;111420.00;111350.00;111350.00;131628252
01/09/2022;15:23:58.165;111375.00;111400.00;111355.00;111400.00;131514738
01/09/2022;15:23:51.604;111350.00;111375.00;111350.00;111375.00;13146730
01/09/2022;15:22:43.114;111325.00;111350.00;111290.00;111350.00;131337341
01/09/2022;15:22:30.717;111300.00;111325.00;111290.00;111325.00;13127767
01/09/2022;15:22:05.233;111275.00;111300.00;111240.00;111300.00;131116437
01/09/2022;15:21:57.555;111275.00;111325.00;111250.00;111250.00;131014411
01/09/2022;15:21:44.225;111275.00;111300.00;111270.00;111300.00;130916863
01/09/2022;15:21:43.146;111250.00;111275.00;111250.00;111275.00;13084664
01/09/2022;15:21:06.102;111225.00;111250.00;111195.00;111250.00;130731231
01/09/2022;15:21:06.102;111200.00;111225.00;111200.00;111225.00;13063220
01/09/2022;15:21:06.102;111175.00;111200.00;111175.00;111200.00;13054018
01/09/2022;15:20:38.339;111150.00;111175.00;111135.00;111175.00;130422067
01/09/2022;15:20:38.110;111125.00;111150.00;111125.00;111150.00;13033856
01/09/2022;15:20:22.748;111100.00;111125.00;111060.00;111125.00;13029406
01/09/2022;15:19:50.344;111100.00;111130.00;111075.00;111075.00;130111010
01/09/2022;15:17:28.684;111100.00;111125.00;111060.00;111125.00;130045148
01/09/2022;15:17:18.267;111100.00;111110.00;111075.00;111075.00;12999101
01/09/2022;15:17:16.337;111125.00;111125.00;111100.00;111100.00;12982581
01/09/2022;15:16:59.168;111150.00;111185.00;111125.00;111125.00;129713969
01/09/2022;15:16:48.100;111150.00;111175.00;111150.00;111175.00;12967127
01/09/2022;15:16:21.577;111125.00;111150.00;111090.00;111150.00;129511462
01/09/2022;15:15:59.143;111125.00;111165.00;111100.00;111100.00;129423959
01/09/2022;15:15:55.706;111125.00;111150.00;111125.00;111150.00;12935975
01/09/2022;15:15:28.327;111100.00;111125.00;111075.00;111125.00;129225868
01/09/2022;15:15:28.066;111075.00;111100.00;111075.00;111100.00;12916426
01/09/2022;15:15:28.066;111050.00;111075.00;111050.00;111075.00;12903195
01/09/2022;15:14:59.990;111025.00;111050.00;110990.00;111050.00;128922199
01/09/2022;15:14:57.377;111000.00;111025.00;111000.00;111025.00;12885377
01/09/2022;15:14:07.154;110975.00;111000.00;110950.00;111000.00;128721113
01/09/2022;15:13:54.440;110950.00;110975.00;110930.00;110975.00;12868256
01/09/2022;15:13:14.913;110925.00;110950.00;110900.00;110950.00;128517716
01/09/2022;15:13:10.342;110900.00;110925.00;110900.00;110925.00;12845606
01/09/2022;15:12:48.174;110875.00;110900.00;110855.00;110900.00;12837539
01/09/2022;15:12:02.796;110850.00;110875.00;110820.00;110875.00;128219074
01/09/2022;15:11:57.375;110825.00;110850.00;110825.00;110850.00;12813565
01/09/2022;15:11:32.622;110800.00;110825.00;110765.00;110825.00;128010114
01/09/2022;15:11:16.469;110800.00;110805.00;110775.00;110775.00;12798559
01/09/2022;15:10:52.987;110825.00;110845.00;110800.00;110800.00;12788735
01/09/2022;15:10:37.413;110850.00;110890.00;110825.00;110825.00;12779899
01/09/2022;15:10:29.905;110850.00;110875.00;110810.00;110875.00;12767959
01/09/2022;15:10:25.016;110850.00;110850.00;110825.00;110825.00;12755286
01/09/2022;15:10:13.047;110875.00;110915.00;110850.00;110850.00;12745927
01/09/2022;15:09:36.891;110875.00;110900.00;110835.00;110900.00;127317725
01/09/2022;15:09:19.406;110875.00;110885.00;110850.00;110850.00;127212223
01/09/2022;15:09:16.061;110900.00;110900.00;110875.00;110875.00;12712842
01/09/2022;15:08:26.488;110925.00;110975.00;110900.00;110900.00;127021557
01/09/2022;15:08:12.294;110925.00;110950.00;110875.00;110950.00;126910909
01/09/2022;15:07:52.356;110925.00;110940.00;110900.00;110900.00;12688626
01/09/2022;15:07:41.536;110950.00;110965.00;110925.00;110925.00;12675559
01/09/2022;15:07:34.503;110975.00;111005.00;110950.00;110950.00;12665054
01/09/2022;15:07:27.001;110975.00;111000.00;110955.00;111000.00;12655684
01/09/2022;15:06:48.580;110950.00;110975.00;110910.00;110975.00;126415445
01/09/2022;15:06:31.763;110950.00;110970.00;110925.00;110925.00;12638570
01/09/2022;15:06:12.148;110975.00;111010.00;110950.00;110950.00;126214768
01/09/2022;15:06:10.465;110975.00;111000.00;110960.00;111000.00;12615406
01/09/2022;15:05:54.365;110950.00;110975.00;110940.00;110975.00;126011445
01/09/2022;15:05:43.337;110925.00;110950.00;110920.00;110950.00;125914048
01/09/2022;15:05:00.255;110900.00;110925.00;110855.00;110925.00;125835358
01/09/2022;15:04:55.661;110875.00;110900.00;110870.00;110900.00;12575333
01/09/2022;15:04:32.773;110850.00;110875.00;110825.00;110875.00;125610560
01/09/2022;15:04:22.535;110825.00;110850.00;110825.00;110850.00;12556908
01/09/2022;15:04:10.014;110800.00;110825.00;110780.00;110825.00;12548571
01/09/2022;15:04:00.392;110775.00;110800.00;110765.00;110800.00;12537721
01/09/2022;15:03:41.279;110750.00;110775.00;110715.00;110775.00;125210996
01/09/2022;15:02:56.371;110750.00;110785.00;110725.00;110725.00;125122474
01/09/2022;15:02:45.837;110775.00;110775.00;110750.00;110750.00;125010441
01/09/2022;15:02:39.325;110800.00;110800.00;110775.00;110775.00;12495394
01/09/2022;15:02:28.701;110825.00;110835.00;110800.00;110800.00;12488903
01/09/2022;15:02:21.623;110850.00;110850.00;110825.00;110825.00;12475426
01/09/2022;15:01:50.374;110875.00;110895.00;110850.00;110850.00;124612346
01/09/2022;15:01:11.370;110900.00;110930.00;110875.00;110875.00;124521436
01/09/2022;15:01:08.205;110900.00;110925.00;110890.00;110925.00;12446284
01/09/2022;15:00:59.633;110875.00;110900.00;110850.00;110900.00;12437589
01/09/2022;15:00:51.745;110850.00;110875.00;110845.00;110875.00;12425990
01/09/2022;15:00:29.639;110825.00;110850.00;110820.00;110850.00;124111776
01/09/2022;15:00:09.234;110800.00;110825.00;110780.00;110825.00;124010477
01/09/2022;14:59:43.662;110775.00;110800.00;110725.00;110800.00;123916633
01/09/2022;14:58:58.324;110775.00;110810.00;110750.00;110750.00;123810902
01/09/2022;14:58:04.102;110775.00;110800.00;110735.00;110800.00;123721919
01/09/2022;14:56:11.682;110775.00;110810.00;110750.00;110750.00;123648537
01/09/2022;14:56:10.771;110800.00;110810.00;110775.00;110775.00;12354137
01/09/2022;14:56:00.434;110825.00;110835.00;110800.00;110800.00;12347814
01/09/2022;14:55:52.686;110850.00;110855.00;110825.00;110825.00;12333600
01/09/2022;14:55:35.396;110875.00;110910.00;110850.00;110850.00;12328908
01/09/2022;14:54:41.432;110875.00;110900.00;110840.00;110900.00;123122392
01/09/2022;14:54:01.296;110850.00;110875.00;110825.00;110875.00;123010912
01/09/2022;14:53:32.544;110825.00;110850.00;110780.00;110850.00;122913106
01/09/2022;14:53:31.149;110825.00;110830.00;110800.00;110800.00;12283496
01/09/2022;14:52:56.592;110850.00;110895.00;110825.00;110825.00;122724944
01/09/2022;14:52:39.618;110850.00;110875.00;110820.00;110875.00;122614477
01/09/2022;14:52:24.108;110825.00;110850.00;110810.00;110850.00;122513081
01/09/2022;14:52:15.580;110800.00;110825.00;110800.00;110825.00;122410423
01/09/2022;14:50:59.043;110775.00;110800.00;110735.00;110800.00;122327039
01/09/2022;14:50:02.990;110750.00;110775.00;110740.00;110775.00;122221749
01/09/2022;14:49:28.668;110725.00;110750.00;110705.00;110750.00;122110674
01/09/2022;14:49:11.679;110700.00;110725.00;110690.00;110725.00;12206686
01/09/2022;14:49:00.325;110675.00;110700.00;110640.00;110700.00;121910585
01/09/2022;14:48:54.580;110675.00;110680.00;110650.00;110650.00;121810281
01/09/2022;14:48:51.930;110700.00;110700.00;110675.00;110675.00;12174469
01/09/2022;14:47:54.045;110725.00;110770.00;110700.00;110700.00;121620972
01/09/2022;14:47:26.338;110725.00;110750.00;110690.00;110750.00;121516720
01/09/2022;14:46:46.874;110725.00;110755.00;110700.00;110700.00;121425805
01/09/2022;14:46:42.090;110750.00;110750.00;110725.00;110725.00;12135689
01/09/2022;14:46:05.649;110775.00;110815.00;110750.00;110750.00;121217613
01/09/2022;14:45:29.967;110775.00;110800.00;110735.00;110800.00;121120007
01/09/2022;14:45:13.272;110775.00;110780.00;110750.00;110750.00;121014588
01/09/2022;14:43:09.838;110800.00;110850.00;110775.00;110775.00;120951463
01/09/2022;14:42:54.844;110825.00;110845.00;110800.00;110800.00;12085746
01/09/2022;14:40:39.117;110850.00;110895.00;110825.00;110825.00;120730827
01/09/2022;14:40:25.389;110850.00;110875.00;110810.00;110875.00;120610775
01/09/2022;14:40:18.716;110850.00;110860.00;110825.00;110825.00;12054948
01/09/2022;14:39:22.992;110875.00;110920.00;110850.00;110850.00;120425997
01/09/2022;14:38:45.579;110875.00;110900.00;110850.00;110900.00;120315258
01/09/2022;14:38:41.635;110850.00;110875.00;110850.00;110875.00;12023575
01/09/2022;14:38:23.195;110825.00;110850.00;110795.00;110850.00;120111686
01/09/2022;14:38:15.683;110825.00;110825.00;110800.00;110800.00;12007561
01/09/2022;14:36:28.523;110850.00;110885.00;110825.00;110825.00;119946523
01/09/2022;14:36:14.559;110875.00;110885.00;110850.00;110850.00;119812236
01/09/2022;14:34:47.858;110900.00;110930.00;110875.00;110875.00;119731356
01/09/2022;14:34:32.209;110925.00;110930.00;110900.00;110900.00;11966708
01/09/2022;14:34:09.891;110950.00;110980.00;110925.00;110925.00;11958870
01/09/2022;14:34:03.725;110950.00;110975.00;110950.00;110975.00;11945858
01/09/2022;14:33:31.461;110925.00;110950.00;110910.00;110950.00;119313631
01/09/2022;14:33:19.533;110900.00;110925.00;110870.00;110925.00;11926535
01/09/2022;14:32:05.889;110900.00;110950.00;110875.00;110875.00;119149687
01/09/2022;14:31:46.818;110925.00;110955.00;110900.00;110900.00;119016216
01/09/2022;14:31:15.982;110950.00;110990.00;110925.00;110925.00;118929066
01/09/2022;14:31:11.330;110975.00;111000.00;110950.00;110950.00;118816628
01/09/2022;14:29:58.337;111000.00;111040.00;110975.00;110975.00;118741464
01/09/2022;14:29:25.344;111025.00;111060.00;111000.00;111000.00;118618384
01/09/2022;14:29:25.315;111025.00;111050.00;111020.00;111050.00;11852877
01/09/2022;14:28:12.285;111000.00;111025.00;110955.00;111025.00;118463353
01/09/2022;14:28:04.758;110975.00;111000.00;110970.00;111000.00;118310513
01/09/2022;14:27:54.447;110950.00;110975.00;110950.00;110975.00;118213028
01/09/2022;14:27:43.100;110925.00;110950.00;110905.00;110950.00;118116035
01/09/2022;14:27:35.896;110900.00;110925.00;110890.00;110925.00;11809806
01/09/2022;14:27:23.312;110875.00;110900.00;110850.00;110900.00;11798623
01/09/2022;14:27:05.268;110850.00;110875.00;110825.00;110875.00;117810196
01/09/2022;14:26:46.750;110825.00;110850.00;110790.00;110850.00;117712552
01/09/2022;14:26:42.492;110825.00;110840.00;110800.00;110800.00;11765517
01/09/2022;14:26:30.716;110850.00;110880.00;110825.00;110825.00;117511988
01/09/2022;14:26:18.453;110875.00;110910.00;110850.00;110850.00;117417911
01/09/2022;14:26:14.142;110875.00;110900.00;110870.00;110900.00;11737497
01/09/2022;14:26:09.054;110850.00;110875.00;110840.00;110875.00;11728741
