Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
02/09/2022 09:34:36.122;112350.00;112350.00;112325.00;112325.00;111816.47;112341.66;110813.40;111912.00;382;1213
02/09/2022 09:34:03.184;112375.00;112420.00;112350.00;112350.00;111815.90;112341.66;110813.31;111912.00;381;27140
02/09/2022 09:34:02.200;112400.00;112405.00;112375.00;112375.00;111801.55;112341.64;110811.12;111912.00;380;2509
02/09/2022 09:33:59.974;112425.00;112455.00;112400.00;112400.00;111800.18;112341.64;110810.91;111912.00;379;4582
02/09/2022 09:33:54.426;112425.00;112450.00;112405.00;112450.00;111797.48;112341.63;110810.53;111912.00;378;9235
02/09/2022 09:33:52.517;112400.00;112425.00;112395.00;112425.00;111791.95;112341.62;110809.76;111912.00;377;5332
02/09/2022 09:33:51.438;112375.00;112400.00;112370.00;112400.00;111788.82;112341.61;110809.32;111912.00;376;3768
02/09/2022 09:33:51.336;112350.00;112375.00;112350.00;112375.00;111786.67;112341.61;110809.02;111912.00;375;4721
02/09/2022 09:33:47.603;112325.00;112350.00;112280.00;112350.00;111784.08;112341.61;110808.64;111912.00;374;9079
02/09/2022 09:33:39.163;112300.00;112325.00;112275.00;112325.00;111779.41;112341.61;110807.93;111912.00;373;9920
02/09/2022 09:33:32.163;112275.00;112300.00;112250.00;112300.00;111774.32;112341.62;110807.17;111912.00;372;6823
02/09/2022 09:33:10.495;112250.00;112275.00;112205.00;112275.00;111770.95;112341.63;110806.65;111912.00;371;19402
02/09/2022 09:33:05.347;112225.00;112250.00;112200.00;112250.00;111761.82;112341.65;110805.22;111912.00;370;6623
02/09/2022 09:32:58.448;112200.00;112225.00;112170.00;112225.00;111758.70;112341.67;110804.73;111912.00;369;7385
02/09/2022 09:32:58.200;112175.00;112200.00;112175.00;112200.00;111755.41;112341.68;110804.20;111912.00;368;983
02/09/2022 09:32:56.737;112150.00;112175.00;112140.00;112175.00;111754.97;112341.68;110804.13;111912.00;367;2240
02/09/2022 09:32:51.639;112125.00;112150.00;112095.00;112150.00;111754.03;112341.69;110803.97;111912.00;366;2750
02/09/2022 09:32:50.382;112125.00;112130.00;112100.00;112100.00;111753.00;112341.70;110803.78;111912.00;365;1143
02/09/2022 09:32:29.419;112150.00;112200.00;112125.00;112125.00;111752.57;112341.70;110803.71;111912.00;364;13265
02/09/2022 09:32:29.358;112150.00;112175.00;112150.00;112175.00;111746.83;112341.74;110802.77;111912.00;363;757
02/09/2022 09:32:25.890;112125.00;112150.00;112100.00;112150.00;111746.51;112341.74;110802.72;111912.00;362;2909
02/09/2022 09:32:25.224;112100.00;112125.00;112085.00;112125.00;111745.36;112341.75;110802.52;111912.00;361;695
02/09/2022 09:32:17.950;112075.00;112100.00;112035.00;112100.00;111745.10;112341.75;110802.47;111912.00;360;4444
02/09/2022 09:32:09.498;112075.00;112115.00;112050.00;112050.00;111743.63;112341.77;110802.18;111912.00;359;5528
02/09/2022 09:32:09.452;112100.00;112100.00;112075.00;112075.00;111741.64;112341.79;110801.81;111912.00;358;191
02/09/2022 09:32:09.354;112125.00;112165.00;112100.00;112100.00;111741.57;112341.79;110801.80;111912.00;357;723
02/09/2022 09:32:09.344;112125.00;112150.00;112095.00;112150.00;111741.28;112341.79;110801.75;111912.00;356;75
02/09/2022 09:32:09.329;112125.00;112160.00;112100.00;112100.00;111741.25;112341.79;110801.75;111912.00;355;60
02/09/2022 09:32:09.329;112125.00;112150.00;112085.00;112150.00;111741.22;112341.79;110801.74;111912.00;354;39
02/09/2022 09:32:09.320;112125.00;112160.00;112100.00;112100.00;111741.21;112341.79;110801.74;111912.00;353;299
02/09/2022 09:32:09.299;112125.00;112150.00;112125.00;112150.00;111741.08;112341.79;110801.72;111912.00;352;768
02/09/2022 09:32:09.285;112100.00;112125.00;112100.00;112125.00;111740.76;112341.80;110801.67;111912.00;351;592
02/09/2022 09:32:05.224;112075.00;112100.00;112025.00;112100.00;111740.53;112341.80;110801.63;111912.00;350;3261
02/09/2022 09:32:02.704;112075.00;112105.00;112050.00;112050.00;111739.43;112341.81;110801.41;111912.00;349;1879
02/09/2022 09:32:02.198;112075.00;112100.00;112075.00;112100.00;111738.77;112341.82;110801.29;111912.00;348;997
02/09/2022 09:31:59.834;112050.00;112075.00;112000.00;112075.00;111738.39;112341.82;110801.22;111912.00;347;4613
02/09/2022 09:31:59.831;112050.00;112050.00;112025.00;112025.00;111736.97;112341.84;110800.93;111912.00;346;796
02/09/2022 09:31:57.942;112075.00;112080.00;112050.00;112050.00;111736.72;112341.85;110800.88;111912.00;345;1813
02/09/2022 09:31:57.783;112100.00;112100.00;112075.00;112075.00;111736.09;112341.86;110800.76;111912.00;344;1144
02/09/2022 09:31:54.860;112125.00;112150.00;112100.00;112100.00;111735.66;112341.86;110800.69;111912.00;343;2079
02/09/2022 09:31:54.570;112150.00;112185.00;112125.00;112125.00;111734.80;112341.87;110800.54;111912.00;342;976
02/09/2022 09:31:54.570;112150.00;112175.00;112150.00;112175.00;111734.35;112341.87;110800.48;111912.00;341;616
02/09/2022 09:31:50.769;112125.00;112150.00;112115.00;112150.00;111734.07;112341.87;110800.43;111912.00;340;3176
02/09/2022 09:31:50.359;112100.00;112125.00;112100.00;112125.00;111732.70;112341.88;110800.21;111912.00;339;653
02/09/2022 09:31:45.533;112075.00;112100.00;112035.00;112100.00;111732.43;112341.88;110800.17;111912.00;338;7227
02/09/2022 09:31:45.503;112075.00;112075.00;112050.00;112050.00;111729.83;112341.91;110799.70;111912.00;337;1045
02/09/2022 09:31:45.503;112100.00;112100.00;112075.00;112075.00;111729.46;112341.92;110799.63;111912.00;336;956
02/09/2022 09:31:45.413;112125.00;112125.00;112100.00;112100.00;111729.09;112341.92;110799.56;111912.00;335;1313
02/09/2022 09:31:41.466;112150.00;112190.00;112125.00;112125.00;111728.54;112341.93;110799.47;111912.00;334;2290
02/09/2022 09:31:40.577;112175.00;112190.00;112150.00;112150.00;111727.46;112341.93;110799.31;111912.00;333;619
02/09/2022 09:31:38.023;112200.00;112215.00;112175.00;112175.00;111727.16;112341.93;110799.27;111912.00;332;1732
02/09/2022 09:31:37.896;112225.00;112260.00;112200.00;112200.00;111726.27;112341.94;110799.14;111912.00;331;649
02/09/2022 09:31:37.896;112225.00;112250.00;112225.00;112250.00;111725.91;112341.94;110799.10;111912.00;330;564
02/09/2022 09:31:37.896;112200.00;112225.00;112200.00;112225.00;111725.59;112341.94;110799.05;111912.00;329;474
02/09/2022 09:31:35.312;112175.00;112200.00;112125.00;112200.00;111725.33;112341.94;110799.02;111912.00;328;3811
02/09/2022 09:31:31.876;112175.00;112215.00;112150.00;112150.00;111723.52;112341.95;110798.75;111912.00;327;3660
02/09/2022 09:31:29.929;112200.00;112245.00;112175.00;112175.00;111721.67;112341.96;110798.49;111912.00;326;2579
02/09/2022 09:31:29.222;112200.00;112225.00;112150.00;112225.00;111720.25;112341.96;110798.30;111912.00;325;1685
02/09/2022 09:31:26.215;112200.00;112235.00;112175.00;112175.00;111719.37;112341.97;110798.18;111912.00;324;2433
02/09/2022 09:31:25.304;112200.00;112225.00;112175.00;112225.00;111718.06;112341.97;110798.00;111912.00;323;1099
02/09/2022 09:31:24.174;112175.00;112200.00;112145.00;112200.00;111717.47;112341.98;110797.92;111912.00;322;1579
02/09/2022 09:31:24.174;112175.00;112175.00;112150.00;112150.00;111716.67;112341.98;110797.81;111912.00;321;405
02/09/2022 09:31:21.489;112200.00;112240.00;112175.00;112175.00;111716.47;112341.98;110797.78;111912.00;320;2828
02/09/2022 09:31:20.956;112200.00;112225.00;112165.00;112225.00;111714.88;112341.99;110797.57;111912.00;319;879
02/09/2022 09:31:20.857;112200.00;112230.00;112175.00;112175.00;111714.40;112341.99;110797.51;111912.00;318;585
02/09/2022 09:31:20.792;112200.00;112225.00;112200.00;112225.00;111714.08;112341.99;110797.47;111912.00;317;2850
02/09/2022 09:31:20.792;112175.00;112200.00;112175.00;112200.00;111712.49;112341.99;110797.26;111912.00;316;417
02/09/2022 09:31:17.883;112150.00;112175.00;112105.00;112175.00;111712.26;112342.00;110797.23;111912.00;315;6525
02/09/2022 09:31:17.436;112150.00;112170.00;112125.00;112125.00;111709.09;112342.02;110796.77;111912.00;314;2028
02/09/2022 09:31:16.628;112175.00;112225.00;112150.00;112150.00;111708.08;112342.02;110796.63;111912.00;313;2093
02/09/2022 09:31:16.598;112200.00;112210.00;112175.00;112175.00;111706.96;112342.03;110796.48;111912.00;312;781
02/09/2022 09:31:15.805;112225.00;112270.00;112200.00;112200.00;111706.53;112342.03;110796.42;111912.00;311;2439
02/09/2022 09:31:15.799;112250.00;112270.00;112225.00;112225.00;111705.07;112342.03;110796.24;111912.00;310;347
02/09/2022 09:31:15.393;112275.00;112315.00;112250.00;112250.00;111704.86;112342.03;110796.22;111912.00;309;2105
02/09/2022 09:31:15.342;112300.00;112305.00;112275.00;112275.00;111703.48;112342.03;110796.06;111912.00;308;325
02/09/2022 09:31:14.899;112325.00;112355.00;112300.00;112300.00;111703.26;112342.04;110796.03;111912.00;307;4683
02/09/2022 09:31:13.813;112325.00;112350.00;112300.00;112350.00;111699.89;112342.04;110795.66;111912.00;306;4739
02/09/2022 09:31:13.433;112300.00;112325.00;112290.00;112325.00;111696.43;112342.04;110795.28;111912.00;305;1550
02/09/2022 09:31:12.626;112275.00;112300.00;112265.00;112300.00;111695.32;112342.04;110795.16;111912.00;304;2905
02/09/2022 09:31:12.000;112250.00;112275.00;112250.00;112275.00;111693.32;112342.04;110794.93;111912.00;303;1834
02/09/2022 09:31:10.817;112225.00;112250.00;112175.00;112250.00;111692.09;112342.04;110794.79;111912.00;302;3012
02/09/2022 09:31:08.756;112200.00;112225.00;112180.00;112225.00;111690.19;112342.05;110794.57;111912.00;301;2452
02/09/2022 09:31:05.409;112175.00;112200.00;112140.00;112200.00;111688.70;112342.05;110794.39;111912.00;300;3437
02/09/2022 09:31:04.938;112175.00;112195.00;112150.00;112150.00;111686.75;112342.06;110794.14;111912.00;299;725
02/09/2022 09:31:03.125;112200.00;112240.00;112175.00;112175.00;111686.33;112342.06;110794.09;111912.00;298;2964
02/09/2022 09:31:03.116;112200.00;112225.00;112200.00;112225.00;111684.52;112342.07;110793.88;111912.00;297;285
02/09/2022 09:31:02.538;112175.00;112200.00;112145.00;112200.00;111684.34;112342.07;110793.86;111912.00;296;1370
02/09/2022 09:31:02.480;112175.00;112185.00;112150.00;112150.00;111683.55;112342.07;110793.76;111912.00;295;462
02/09/2022 09:31:01.882;112200.00;112230.00;112175.00;112175.00;111683.29;112342.08;110793.72;111912.00;294;1407
02/09/2022 09:31:01.158;112200.00;112225.00;112200.00;112225.00;111682.41;112342.08;110793.62;111912.00;293;1383
02/09/2022 09:31:00.694;112175.00;112200.00;112170.00;112200.00;111681.53;112342.08;110793.52;111912.00;292;987
02/09/2022 09:30:56.809;112150.00;112175.00;112110.00;112175.00;111680.92;112342.08;110793.45;111912.00;291;5508
02/09/2022 09:30:56.449;112150.00;112190.00;112125.00;112125.00;111677.91;112342.10;110793.06;111912.00;290;2115
02/09/2022 09:30:56.326;112150.00;112175.00;112110.00;112175.00;111676.66;112342.11;110792.91;111912.00;289;1310
02/09/2022 09:30:55.753;112150.00;112180.00;112125.00;112125.00;111675.94;112342.11;110792.82;111912.00;288;1844
02/09/2022 09:30:55.739;112175.00;112175.00;112150.00;112150.00;111674.87;112342.12;110792.69;111912.00;287;359
02/09/2022 09:30:54.770;112200.00;112240.00;112175.00;112175.00;111674.66;112342.12;110792.66;111912.00;286;2997
02/09/2022 09:30:53.546;112200.00;112225.00;112165.00;112225.00;111672.68;112342.12;110792.44;111912.00;285;4329
02/09/2022 09:30:52.272;112175.00;112200.00;112155.00;112200.00;111669.86;112342.13;110792.12;111912.00;284;4442
02/09/2022 09:30:51.416;112150.00;112175.00;112130.00;112175.00;111667.06;112342.14;110791.80;111912.00;283;2592
02/09/2022 09:30:51.362;112125.00;112150.00;112105.00;112150.00;111665.48;112342.15;110791.62;111912.00;282;1158
02/09/2022 09:30:51.018;112100.00;112125.00;112090.00;112125.00;111664.80;112342.15;110791.54;111912.00;281;2045
02/09/2022 09:30:46.319;112075.00;112100.00;112030.00;112100.00;111663.65;112342.16;110791.40;111912.00;280;8207
02/09/2022 09:30:44.884;112050.00;112075.00;112005.00;112075.00;111659.49;112342.19;110790.85;111912.00;279;3674
02/09/2022 09:30:44.201;112025.00;112050.00;111990.00;112050.00;111657.69;112342.21;110790.61;111912.00;278;1692
02/09/2022 09:30:44.114;112000.00;112025.00;111995.00;112025.00;111656.92;112342.22;110790.50;111912.00;277;207
02/09/2022 09:30:44.054;111975.00;112000.00;111930.00;112000.00;111656.82;112342.22;110790.49;111912.00;276;571
02/09/2022 09:30:44.054;111975.00;111975.00;111950.00;111950.00;111656.61;112342.22;110790.45;111912.00;275;412
02/09/2022 09:30:40.970;112000.00;112050.00;111975.00;111975.00;111656.45;112342.22;110790.43;111912.00;274;4524
02/09/2022 09:30:39.073;112000.00;112025.00;111960.00;112025.00;111654.35;112342.24;110790.14;111912.00;273;2993
02/09/2022 09:30:38.795;111975.00;112000.00;111970.00;112000.00;111653.01;112342.26;110789.95;111912.00;272;364
02/09/2022 09:30:38.561;111950.00;111975.00;111915.00;111975.00;111652.86;112342.26;110789.93;111912.00;271;351
02/09/2022 09:30:38.263;111950.00;111985.00;111925.00;111925.00;111652.73;112342.26;110789.90;111912.00;270;582
02/09/2022 09:30:37.420;111950.00;111975.00;111910.00;111975.00;111652.50;112342.27;110789.87;111912.00;269;1123
02/09/2022 09:30:35.331;111950.00;111990.00;111925.00;111925.00;111652.07;112342.27;110789.80;111912.00;268;3363
02/09/2022 09:30:34.079;111975.00;112005.00;111950.00;111950.00;111650.74;112342.29;110789.60;111912.00;267;2135
02/09/2022 09:30:33.218;111975.00;112000.00;111945.00;112000.00;111649.85;112342.30;110789.46;111912.00;266;1293
02/09/2022 09:30:32.871;111975.00;112010.00;111950.00;111950.00;111649.29;112342.31;110789.38;111912.00;265;1037
02/09/2022 09:30:32.246;111975.00;112000.00;111945.00;112000.00;111648.83;112342.32;110789.32;111912.00;264;1217
02/09/2022 09:30:32.151;111950.00;111975.00;111945.00;111975.00;111648.31;112342.32;110789.24;111912.00;263;364
02/09/2022 09:30:32.133;111925.00;111950.00;111925.00;111950.00;111648.16;112342.33;110789.22;111912.00;262;194
02/09/2022 09:30:32.088;111900.00;111925.00;111895.00;111925.00;111648.09;112342.33;110789.21;111912.00;261;207
02/09/2022 09:30:32.009;111875.00;111900.00;111875.00;111900.00;111648.02;112342.33;110789.20;111912.00;260;270
02/09/2022 09:30:30.886;111850.00;111875.00;111800.00;111875.00;111647.93;112342.33;110789.18;111912.00;259;1594
02/09/2022 09:30:30.761;111850.00;111850.00;111825.00;111825.00;111647.56;112342.34;110789.09;111912.00;258;422
02/09/2022 09:30:30.296;111875.00;111910.00;111850.00;111850.00;111647.46;112342.35;110789.07;111912.00;257;1127
02/09/2022 09:30:29.935;111900.00;111920.00;111875.00;111875.00;111647.13;112342.35;110789.01;111912.00;256;555
02/09/2022 09:30:29.278;111925.00;111955.00;111900.00;111900.00;111646.95;112342.36;110788.98;111912.00;255;794
02/09/2022 09:30:27.105;111950.00;112000.00;111925.00;111925.00;111646.66;112342.36;110788.93;111912.00;254;4169
02/09/2022 09:30:26.582;111950.00;111975.00;111930.00;111975.00;111644.90;112342.39;110788.67;111912.00;253;1394
02/09/2022 09:30:26.062;111925.00;111950.00;111890.00;111950.00;111644.32;112342.39;110788.59;111912.00;252;710
02/09/2022 09:30:25.512;111900.00;111925.00;111880.00;111925.00;111644.06;112342.40;110788.54;111912.00;251;476
02/09/2022 09:30:25.102;111875.00;111900.00;111845.00;111900.00;111643.90;112342.40;110788.52;111912.00;250;472
02/09/2022 09:30:24.803;111875.00;111885.00;111850.00;111850.00;111643.75;112342.40;110788.49;111912.00;249;426
02/09/2022 09:30:24.506;111900.00;111950.00;111875.00;111875.00;111643.63;112342.41;110788.47;111912.00;248;467
02/09/2022 09:30:24.500;111925.00;111955.00;111900.00;111900.00;111643.47;112342.41;110788.44;111912.00;247;95
02/09/2022 09:30:24.500;111925.00;111950.00;111925.00;111950.00;111643.43;112342.41;110788.43;111912.00;246;388
02/09/2022 09:30:24.409;111900.00;111925.00;111870.00;111925.00;111643.28;112342.41;110788.41;111912.00;245;293
02/09/2022 09:30:24.397;111900.00;111930.00;111875.00;111875.00;111643.18;112342.41;110788.39;111912.00;244;129
02/09/2022 09:30:24.397;111900.00;111925.00;111900.00;111925.00;111643.13;112342.42;110788.39;111912.00;243;401
02/09/2022 09:30:24.397;111875.00;111900.00;111875.00;111900.00;111642.99;112342.42;110788.36;111912.00;242;341
02/09/2022 09:30:23.729;111850.00;111875.00;111800.00;111875.00;111642.88;112342.42;110788.34;111912.00;241;861
02/09/2022 09:30:23.524;111850.00;111880.00;111825.00;111825.00;111642.66;112342.43;110788.29;111912.00;240;308
02/09/2022 09:30:21.505;111850.00;111875.00;111805.00;111875.00;111642.57;112342.43;110788.28;111912.00;239;2337
02/09/2022 09:30:21.183;111850.00;111860.00;111825.00;111825.00;111641.98;112342.45;110788.15;111912.00;238;472
02/09/2022 09:30:19.963;111875.00;111910.00;111850.00;111850.00;111641.86;112342.45;110788.12;111912.00;237;1977
02/09/2022 09:30:19.381;111875.00;111900.00;111825.00;111900.00;111641.23;112342.46;110788.01;111912.00;236;1379
02/09/2022 09:30:19.380;111850.00;111875.00;111850.00;111875.00;111640.81;112342.47;110787.93;111912.00;235;8
02/09/2022 09:30:19.372;111825.00;111850.00;111785.00;111850.00;111640.81;112342.47;110787.93;111912.00;234;265
02/09/2022 09:30:19.372;111825.00;111825.00;111800.00;111800.00;111640.76;112342.48;110787.92;111912.00;233;280
02/09/2022 09:30:18.444;111850.00;111900.00;111825.00;111825.00;111640.69;112342.48;110787.90;111912.00;232;2168
02/09/2022 09:30:18.363;111850.00;111875.00;111840.00;111875.00;111640.03;112342.49;110787.78;111912.00;231;549
02/09/2022 09:30:18.009;111825.00;111850.00;111790.00;111850.00;111639.86;112342.50;110787.75;111912.00;230;1090
02/09/2022 09:30:16.552;111800.00;111825.00;111755.00;111825.00;111639.59;112342.51;110787.69;111912.00;229;2624
02/09/2022 09:30:16.505;111775.00;111800.00;111750.00;111800.00;111639.03;112342.53;110787.55;111912.00;228;504
02/09/2022 09:30:16.407;111750.00;111775.00;111745.00;111775.00;111638.93;112342.53;110787.53;111912.00;227;318
02/09/2022 09:30:16.251;111725.00;111750.00;111725.00;111750.00;111638.88;112342.53;110787.51;111912.00;226;413
02/09/2022 09:30:16.041;111700.00;111725.00;111675.00;111725.00;111638.83;112342.54;110787.49;111912.00;225;554
02/09/2022 09:30:13.285;111675.00;111700.00;111625.00;111700.00;111638.77;112342.54;110787.46;111912.00;224;5379
02/09/2022 09:30:13.283;111650.00;111675.00;111650.00;111675.00;111638.51;112342.60;110787.21;111912.00;223;487
02/09/2022 09:30:12.079;111625.00;111650.00;111575.00;111650.00;111638.49;112342.60;110787.19;111912.00;222;2560
02/09/2022 09:30:11.844;111600.00;111625.00;111555.00;111625.00;111638.58;112342.63;110787.08;111912.00;221;517
02/09/2022 09:30:11.804;111575.00;111600.00;111545.00;111600.00;111638.61;112342.64;110787.06;111912.00;220;125
02/09/2022 09:30:11.777;111575.00;111605.00;111550.00;111550.00;111638.62;112342.64;110787.05;111912.00;219;118
02/09/2022 09:30:11.660;111575.00;111600.00;111545.00;111600.00;111638.63;112342.64;110787.05;111912.00;218;193
02/09/2022 09:30:11.551;111575.00;111610.00;111550.00;111550.00;111638.65;112342.64;110787.04;111912.00;217;1107
02/09/2022 09:30:11.511;111600.00;111630.00;111575.00;111575.00;111638.76;112342.65;110787.00;111912.00;216;753
