Date;Open;High;Low;Close;Candle;Volume
26/08/2022;11:30:01.616;114350.00;114450.00;114300.00;114300.00;214;57324
26/08/2022;11:29:49.061;114400.00;114425.00;114350.00;114350.00;213;17286
26/08/2022;11:28:58.193;114450.00;114525.00;114400.00;114400.00;212;44481
26/08/2022;11:28:21.336;114450.00;114500.00;114355.00;114500.00;211;53877
26/08/2022;11:28:09.453;114450.00;114525.00;114400.00;114400.00;210;15752
26/08/2022;11:28:00.302;114450.00;114500.00;114390.00;114500.00;209;16168
26/08/2022;11:27:41.993;114450.00;114480.00;114400.00;114400.00;208;23519
26/08/2022;11:27:36.372;114500.00;114525.00;114450.00;114450.00;207;13443
26/08/2022;11:27:05.756;114550.00;114615.00;114500.00;114500.00;206;34489
26/08/2022;11:27:00.625;114600.00;114625.00;114550.00;114550.00;205;9440
26/08/2022;11:26:27.626;114650.00;114675.00;114600.00;114600.00;204;34423
26/08/2022;11:25:38.461;114700.00;114755.00;114650.00;114650.00;203;46347
26/08/2022;11:25:19.756;114750.00;114815.00;114700.00;114700.00;202;14832
26/08/2022;11:24:10.833;114750.00;114800.00;114690.00;114800.00;201;47416
26/08/2022;11:23:22.479;114750.00;114845.00;114700.00;114700.00;200;38794
26/08/2022;11:22:56.918;114750.00;114800.00;114670.00;114800.00;199;42995
26/08/2022;11:22:54.092;114750.00;114765.00;114700.00;114700.00;198;10829
26/08/2022;11:22:52.102;114800.00;114805.00;114750.00;114750.00;197;8293
26/08/2022;11:22:32.345;114850.00;114925.00;114800.00;114800.00;196;26295
26/08/2022;11:22:21.043;114900.00;114910.00;114850.00;114850.00;195;20171
26/08/2022;11:22:14.428;114950.00;114960.00;114900.00;114900.00;194;16348
26/08/2022;11:22:09.560;115000.00;115000.00;114950.00;114950.00;193;13118
26/08/2022;11:21:46.217;115050.00;115110.00;115000.00;115000.00;192;24468
26/08/2022;11:20:47.374;115100.00;115165.00;115050.00;115050.00;191;35289
26/08/2022;11:18:40.225;115150.00;115245.00;115100.00;115100.00;190;84089
26/08/2022;11:18:01.081;115150.00;115200.00;115090.00;115200.00;189;23549
26/08/2022;11:17:31.866;115100.00;115150.00;115030.00;115150.00;188;20630
26/08/2022;11:16:34.448;115100.00;115165.00;115050.00;115050.00;187;35566
26/08/2022;11:16:05.282;115100.00;115150.00;115010.00;115150.00;186;30444
26/08/2022;11:15:53.654;115100.00;115105.00;115050.00;115050.00;185;11848
26/08/2022;11:15:10.916;115150.00;115240.00;115100.00;115100.00;184;35725
26/08/2022;11:14:32.547;115150.00;115200.00;115095.00;115200.00;183;26068
26/08/2022;11:14:00.539;115100.00;115150.00;115040.00;115150.00;182;24180
26/08/2022;11:13:31.197;115100.00;115150.00;115050.00;115050.00;181;28413
26/08/2022;11:12:57.624;115150.00;115225.00;115100.00;115100.00;180;29255
26/08/2022;11:12:37.345;115150.00;115200.00;115090.00;115200.00;179;22866
26/08/2022;11:12:19.339;115100.00;115150.00;115025.00;115150.00;178;18804
26/08/2022;11:12:04.828;115100.00;115155.00;115050.00;115050.00;177;24877
26/08/2022;11:12:02.523;115150.00;115150.00;115100.00;115100.00;176;4947
26/08/2022;11:11:23.869;115200.00;115270.00;115150.00;115150.00;175;42053
26/08/2022;11:11:23.786;115200.00;115250.00;115200.00;115250.00;174;3279
26/08/2022;11:11:12.820;115150.00;115200.00;115080.00;115200.00;173;14111
26/08/2022;11:10:59.604;115150.00;115230.00;115100.00;115100.00;172;19604
26/08/2022;11:10:25.663;115150.00;115200.00;115090.00;115200.00;171;42427
26/08/2022;11:10:24.152;115100.00;115150.00;115040.00;115150.00;170;7446
26/08/2022;11:10:14.607;115100.00;115135.00;115050.00;115050.00;169;22428
26/08/2022;11:10:13.091;115150.00;115155.00;115100.00;115100.00;168;6627
26/08/2022;11:10:11.036;115200.00;115245.00;115150.00;115150.00;167;10748
26/08/2022;11:10:07.490;115250.00;115265.00;115200.00;115200.00;166;11967
26/08/2022;11:10:00.078;115300.00;115385.00;115250.00;115250.00;165;28810
26/08/2022;11:09:57.124;115300.00;115350.00;115290.00;115350.00;164;8608
26/08/2022;11:09:48.352;115250.00;115300.00;115190.00;115300.00;163;22422
26/08/2022;11:09:40.471;115200.00;115250.00;115185.00;115250.00;162;18725
26/08/2022;11:09:36.687;115150.00;115200.00;115140.00;115200.00;161;10978
26/08/2022;11:09:29.849;115100.00;115150.00;115090.00;115150.00;160;20389
26/08/2022;11:09:29.849;115050.00;115100.00;115050.00;115100.00;159;4038
26/08/2022;11:09:25.297;115000.00;115050.00;114985.00;115050.00;158;11030
26/08/2022;11:09:17.414;114950.00;115000.00;114950.00;115000.00;157;15959
26/08/2022;11:09:11.595;114900.00;114950.00;114895.00;114950.00;156;13943
26/08/2022;11:09:09.268;114850.00;114900.00;114845.00;114900.00;155;5622
26/08/2022;11:08:49.912;114800.00;114850.00;114700.00;114850.00;154;27541
26/08/2022;11:08:26.857;114800.00;114880.00;114750.00;114750.00;153;32138
26/08/2022;11:08:09.218;114800.00;114850.00;114770.00;114850.00;152;28370
26/08/2022;11:07:28.196;114750.00;114800.00;114675.00;114800.00;151;44916
26/08/2022;11:07:18.387;114700.00;114750.00;114675.00;114750.00;150;12743
26/08/2022;11:07:04.522;114650.00;114700.00;114635.00;114700.00;149;23159
26/08/2022;11:06:45.583;114600.00;114650.00;114570.00;114650.00;148;27257
26/08/2022;11:06:37.436;114550.00;114600.00;114530.00;114600.00;147;16400
26/08/2022;11:06:34.653;114500.00;114550.00;114490.00;114550.00;146;6576
26/08/2022;11:06:00.712;114450.00;114500.00;114375.00;114500.00;145;25101
26/08/2022;11:05:33.849;114450.00;114520.00;114400.00;114400.00;144;36924
26/08/2022;11:05:25.602;114450.00;114500.00;114440.00;114500.00;143;12971
26/08/2022;11:04:56.709;114400.00;114450.00;114305.00;114450.00;142;65456
26/08/2022;11:04:56.709;114400.00;114400.00;114350.00;114350.00;141;3879
26/08/2022;11:04:56.634;114450.00;114450.00;114400.00;114400.00;140;6158
26/08/2022;11:03:58.627;114500.00;114580.00;114450.00;114450.00;139;92667
26/08/2022;11:03:56.147;114550.00;114575.00;114500.00;114500.00;138;9292
26/08/2022;11:03:52.600;114600.00;114655.00;114550.00;114550.00;137;9748
26/08/2022;11:03:38.671;114600.00;114650.00;114555.00;114650.00;136;23087
26/08/2022;11:03:30.171;114550.00;114600.00;114490.00;114600.00;135;19293
26/08/2022;11:03:03.028;114550.00;114650.00;114500.00;114500.00;134;63282
26/08/2022;11:02:57.359;114600.00;114620.00;114550.00;114550.00;133;12527
26/08/2022;11:02:49.630;114650.00;114660.00;114600.00;114600.00;132;20055
26/08/2022;11:02:42.363;114700.00;114705.00;114650.00;114650.00;131;23368
26/08/2022;11:02:38.520;114750.00;114765.00;114700.00;114700.00;130;12389
26/08/2022;11:02:22.250;114800.00;114845.00;114750.00;114750.00;129;33535
26/08/2022;11:02:10.223;114850.00;114900.00;114800.00;114800.00;128;26534
26/08/2022;11:02:00.543;114900.00;114935.00;114850.00;114850.00;127;24903
26/08/2022;11:01:55.101;114950.00;114960.00;114900.00;114900.00;126;16242
26/08/2022;11:01:39.578;115000.00;115065.00;114950.00;114950.00;125;35965
26/08/2022;11:01:39.578;115050.00;115050.00;115000.00;115000.00;124;4254
26/08/2022;11:01:35.577;115100.00;115155.00;115050.00;115050.00;123;8360
26/08/2022;11:01:27.440;115100.00;115150.00;115030.00;115150.00;122;13467
26/08/2022;11:01:13.232;115100.00;115130.00;115050.00;115050.00;121;23878
26/08/2022;11:01:08.886;115150.00;115165.00;115100.00;115100.00;120;7648
26/08/2022;11:01:05.126;115200.00;115200.00;115150.00;115150.00;119;6080
26/08/2022;11:00:36.605;115250.00;115305.00;115200.00;115200.00;118;15628
26/08/2022;11:00:32.228;115250.00;115300.00;115190.00;115300.00;117;4388
26/08/2022;11:00:17.171;115250.00;115320.00;115200.00;115200.00;116;19499
26/08/2022;11:00:16.551;115250.00;115300.00;115250.00;115300.00;115;2644
26/08/2022;11:00:10.912;115200.00;115250.00;115110.00;115250.00;114;21327
26/08/2022;11:00:10.748;115200.00;115215.00;115150.00;115150.00;113;2769
26/08/2022;11:00:06.525;115250.00;115305.00;115200.00;115200.00;112;10603
26/08/2022;10:59:33.547;115300.00;115375.00;115250.00;115250.00;111;25456
26/08/2022;10:59:28.867;115300.00;115350.00;115240.00;115350.00;110;12347
26/08/2022;10:59:28.808;115300.00;115360.00;115250.00;115250.00;109;609
26/08/2022;10:59:28.650;115300.00;115350.00;115220.00;115350.00;108;2690
26/08/2022;10:59:28.650;115300.00;115300.00;115250.00;115250.00;107;3945
26/08/2022;10:59:28.650;115350.00;115350.00;115300.00;115300.00;106;3618
26/08/2022;10:59:28.567;115400.00;115400.00;115350.00;115350.00;105;4226
26/08/2022;10:57:16.867;115450.00;115530.00;115400.00;115400.00;104;55055
26/08/2022;10:57:05.595;115450.00;115500.00;115440.00;115500.00;103;17840
26/08/2022;10:55:24.340;115400.00;115450.00;115330.00;115450.00;102;61668
26/08/2022;10:54:56.635;115400.00;115470.00;115350.00;115350.00;101;37111
26/08/2022;10:54:55.501;115400.00;115450.00;115395.00;115450.00;100;8347
26/08/2022;10:54:10.706;115350.00;115400.00;115250.00;115400.00;99;55737
26/08/2022;10:54:09.131;115300.00;115350.00;115290.00;115350.00;98;10914
26/08/2022;10:54:06.925;115250.00;115300.00;115250.00;115300.00;97;11272
26/08/2022;10:53:07.425;115200.00;115250.00;115145.00;115250.00;96;51829
26/08/2022;10:52:46.473;115150.00;115200.00;115145.00;115200.00;95;20994
26/08/2022;10:52:35.578;115100.00;115150.00;115095.00;115150.00;94;17013
26/08/2022;10:51:40.494;115050.00;115100.00;115015.00;115100.00;93;37073
26/08/2022;10:51:13.366;115000.00;115050.00;114940.00;115050.00;92;20254
26/08/2022;10:50:37.357;115000.00;115015.00;114950.00;114950.00;91;24559
26/08/2022;10:49:22.147;115050.00;115115.00;115000.00;115000.00;90;60357
26/08/2022;10:49:01.083;115050.00;115100.00;115030.00;115100.00;89;21251
26/08/2022;10:46:20.552;115000.00;115050.00;114905.00;115050.00;88;110202
26/08/2022;10:45:41.446;115000.00;115080.00;114950.00;114950.00;87;32529
26/08/2022;10:45:03.986;115000.00;115050.00;114935.00;115050.00;86;43357
26/08/2022;10:44:50.703;115000.00;115005.00;114950.00;114950.00;85;27066
26/08/2022;10:43:09.623;115050.00;115145.00;115000.00;115000.00;84;81620
26/08/2022;10:42:10.894;115100.00;115170.00;115050.00;115050.00;83;59029
26/08/2022;10:41:48.487;115150.00;115175.00;115100.00;115100.00;82;20268
26/08/2022;10:40:55.648;115200.00;115280.00;115150.00;115150.00;81;36368
26/08/2022;10:37:42.293;115200.00;115250.00;115120.00;115250.00;80;125866
26/08/2022;10:37:37.863;115200.00;115205.00;115150.00;115150.00;79;13380
26/08/2022;10:34:44.992;115250.00;115320.00;115200.00;115200.00;78;125895
26/08/2022;10:33:59.391;115300.00;115375.00;115250.00;115250.00;77;62664
26/08/2022;10:33:44.902;115300.00;115350.00;115295.00;115350.00;76;21334
26/08/2022;10:33:15.197;115250.00;115300.00;115230.00;115300.00;75;34819
26/08/2022;10:32:32.729;115200.00;115250.00;115155.00;115250.00;74;59718
26/08/2022;10:32:07.890;115150.00;115200.00;115075.00;115200.00;73;38786
26/08/2022;10:31:36.239;115150.00;115205.00;115100.00;115100.00;72;22819
26/08/2022;10:30:57.046;115150.00;115200.00;115095.00;115200.00;71;37439
26/08/2022;10:29:31.815;115150.00;115220.00;115100.00;115100.00;70;87235
26/08/2022;10:27:25.895;115200.00;115245.00;115150.00;115150.00;69;92385
26/08/2022;10:25:42.163;115250.00;115285.00;115200.00;115200.00;68;56737
26/08/2022;10:25:02.830;115300.00;115325.00;115250.00;115250.00;67;26194
26/08/2022;10:23:31.936;115350.00;115425.00;115300.00;115300.00;66;52479
26/08/2022;10:22:08.172;115350.00;115400.00;115325.00;115400.00;65;51185
26/08/2022;10:21:22.508;115300.00;115350.00;115215.00;115350.00;64;46981
26/08/2022;10:21:10.416;115300.00;115300.00;115250.00;115250.00;63;26730
26/08/2022;10:18:26.912;115350.00;115435.00;115300.00;115300.00;62;126062
26/08/2022;10:18:01.753;115400.00;115425.00;115350.00;115350.00;61;26964
26/08/2022;10:17:30.390;115450.00;115480.00;115400.00;115400.00;60;33570
26/08/2022;10:17:17.144;115500.00;115500.00;115450.00;115450.00;59;17001
26/08/2022;10:16:47.946;115550.00;115550.00;115500.00;115500.00;58;48320
26/08/2022;10:15:55.764;115600.00;115620.00;115550.00;115550.00;57;38447
26/08/2022;10:14:49.287;115650.00;115685.00;115600.00;115600.00;56;83957
26/08/2022;10:12:26.098;115700.00;115790.00;115650.00;115650.00;55;86476
26/08/2022;10:08:15.565;115750.00;115850.00;115700.00;115700.00;54;159882
26/08/2022;10:07:43.546;115750.00;115800.00;115680.00;115800.00;53;39964
26/08/2022;10:04:36.669;115750.00;115845.00;115700.00;115700.00;52;151360
26/08/2022;10:03:54.541;115750.00;115800.00;115735.00;115800.00;51;39372
26/08/2022;10:01:56.882;115700.00;115750.00;115660.00;115750.00;50;82471
26/08/2022;10:00:44.182;115650.00;115700.00;115615.00;115700.00;49;62540
26/08/2022;10:00:16.152;115600.00;115650.00;115580.00;115650.00;48;37714
26/08/2022;10:00:14.305;115550.00;115600.00;115545.00;115600.00;47;13433
26/08/2022;09:49:59.216;115500.00;115550.00;115430.00;115550.00;46;196171
26/08/2022;09:48:20.421;115450.00;115500.00;115360.00;115500.00;45;51936
26/08/2022;09:46:39.062;115400.00;115450.00;115360.00;115450.00;44;34241
26/08/2022;09:44:20.367;115350.00;115400.00;115290.00;115400.00;43;60200
26/08/2022;09:43:32.744;115350.00;115400.00;115300.00;115300.00;42;31221
26/08/2022;09:41:34.411;115400.00;115450.00;115350.00;115350.00;41;42152
26/08/2022;09:38:47.854;115450.00;115540.00;115400.00;115400.00;40;84001
26/08/2022;09:38:11.070;115450.00;115500.00;115410.00;115500.00;39;26442
26/08/2022;09:35:57.501;115400.00;115450.00;115300.00;115450.00;38;74169
26/08/2022;09:35:26.861;115400.00;115405.00;115350.00;115350.00;37;27024
26/08/2022;09:32:10.529;115450.00;115530.00;115400.00;115400.00;36;124172
26/08/2022;09:32:05.438;115500.00;115520.00;115450.00;115450.00;35;11872
26/08/2022;09:31:20.822;115550.00;115595.00;115500.00;115500.00;34;33505
26/08/2022;09:30:41.857;115600.00;115690.00;115550.00;115550.00;33;65145
26/08/2022;09:30:39.275;115600.00;115650.00;115600.00;115650.00;32;12763
26/08/2022;09:30:35.602;115550.00;115600.00;115510.00;115600.00;31;18927
26/08/2022;09:30:32.803;115500.00;115550.00;115485.00;115550.00;30;12911
26/08/2022;09:30:29.482;115450.00;115500.00;115420.00;115500.00;29;10862
26/08/2022;09:30:09.441;115400.00;115450.00;115340.00;115450.00;28;28128
26/08/2022;09:30:05.972;115400.00;115465.00;115350.00;115350.00;27;12796
26/08/2022;09:30:05.816;115400.00;115450.00;115400.00;115450.00;26;6023
26/08/2022;09:30:05.193;115350.00;115400.00;115340.00;115400.00;25;6215
26/08/2022;09:30:03.134;115300.00;115350.00;115205.00;115350.00;24;13998
26/08/2022;09:21:27.068;115300.00;115395.00;115250.00;115250.00;23;202283
26/08/2022;09:21:12.762;115350.00;115365.00;115300.00;115300.00;22;15576
26/08/2022;09:19:32.037;115400.00;115430.00;115350.00;115350.00;21;59506
26/08/2022;09:18:40.571;115450.00;115470.00;115400.00;115400.00;20;26423
26/08/2022;09:09:45.481;115500.00;115575.00;115450.00;115450.00;19;167844
26/08/2022;09:07:23.659;115500.00;115550.00;115445.00;115550.00;18;78744
26/08/2022;09:06:53.412;115450.00;115500.00;115395.00;115500.00;17;49072
26/08/2022;09:06:52.310;115400.00;115450.00;115400.00;115450.00;16;6287
26/08/2022;09:05:23.155;115350.00;115400.00;115295.00;115400.00;15;29123
26/08/2022;09:02:56.353;115350.00;115420.00;115300.00;115300.00;14;77147
26/08/2022;09:02:41.688;115350.00;115400.00;115290.00;115400.00;13;26770
26/08/2022;09:02:36.528;115300.00;115350.00;115285.00;115350.00;12;12076
26/08/2022;09:02:00.189;115250.00;115300.00;115180.00;115300.00;11;30734
26/08/2022;09:01:34.868;115200.00;115250.00;115135.00;115250.00;10;29274
26/08/2022;09:01:34.209;115150.00;115200.00;115140.00;115200.00;9;5065
26/08/2022;09:01:15.930;115100.00;115150.00;115030.00;115150.00;8;21314
26/08/2022;09:01:11.732;115050.00;115100.00;115040.00;115100.00;7;8388
26/08/2022;09:01:05.941;115000.00;115050.00;114955.00;115050.00;6;11601
26/08/2022;09:00:58.871;114950.00;115000.00;114855.00;115000.00;5;21907
26/08/2022;09:00:58.871;114950.00;114950.00;114900.00;114900.00;4;0
26/08/2022;09:00:58.871;115000.00;115000.00;114950.00;114950.00;3;0
26/08/2022;09:00:58.871;115050.00;115050.00;115000.00;115000.00;2;0
26/08/2022;09:00:58.871;115100.00;115100.00;115050.00;115050.00;1;0
25/08/2022;17:50:17.661;115150.00;115195.00;115100.00;115100.00;233;26749
25/08/2022;17:49:14.633;115200.00;115200.00;115150.00;115150.00;232;13559
25/08/2022;17:22:51.754;115250.00;115325.00;115200.00;115200.00;231;210692
25/08/2022;17:15:53.759;115250.00;115300.00;115240.00;115300.00;230;63905
25/08/2022;17:11:52.740;115200.00;115250.00;115115.00;115250.00;229;66904
25/08/2022;17:06:52.712;115200.00;115215.00;115150.00;115150.00;228;62525
25/08/2022;16:49:55.080;115250.00;115330.00;115200.00;115200.00;227;230100
25/08/2022;16:46:52.385;115250.00;115300.00;115250.00;115300.00;226;62460
25/08/2022;16:28:31.517;115200.00;115250.00;115150.00;115250.00;225;271298
25/08/2022;16:20:03.295;115150.00;115200.00;115095.00;115200.00;224;132346
25/08/2022;16:14:07.135;115100.00;115150.00;115040.00;115150.00;223;89609
25/08/2022;16:08:53.443;115100.00;115190.00;115050.00;115050.00;222;112392
25/08/2022;16:00:26.828;115100.00;115150.00;115045.00;115150.00;221;152128
25/08/2022;15:56:21.538;115050.00;115100.00;115020.00;115100.00;220;86500
25/08/2022;15:50:39.181;115000.00;115050.00;114960.00;115050.00;219;100941
25/08/2022;15:45:59.092;114950.00;115000.00;114890.00;115000.00;218;97604
25/08/2022;15:42:53.646;114900.00;114950.00;114800.00;114950.00;217;86226
25/08/2022;15:40:05.928;114900.00;114915.00;114850.00;114850.00;216;66017
25/08/2022;15:18:33.341;114950.00;115035.00;114900.00;114900.00;215;302868
25/08/2022;15:12:07.992;115000.00;115095.00;114950.00;114950.00;214;126236
25/08/2022;15:06:16.089;115000.00;115050.00;114940.00;115050.00;213;109734
25/08/2022;15:00:46.428;115000.00;115090.00;114950.00;114950.00;212;141681
25/08/2022;14:55:55.154;115050.00;115145.00;115000.00;115000.00;211;103068
25/08/2022;14:51:02.048;115100.00;115130.00;115050.00;115050.00;210;89577
25/08/2022;14:50:21.931;115150.00;115155.00;115100.00;115100.00;209;25731
25/08/2022;14:47:05.846;115200.00;115270.00;115150.00;115150.00;208;70550
25/08/2022;14:46:03.676;115200.00;115250.00;115190.00;115250.00;207;30563
25/08/2022;14:30:56.993;115150.00;115200.00;115075.00;115200.00;206;246281
25/08/2022;14:12:22.696;115150.00;115250.00;115100.00;115100.00;205;328958
25/08/2022;14:08:53.459;115150.00;115200.00;115085.00;115200.00;204;108391
25/08/2022;14:01:43.003;115100.00;115150.00;115015.00;115150.00;203;157117
25/08/2022;14:01:00.508;115050.00;115100.00;115040.00;115100.00;202;26845
25/08/2022;13:58:37.156;115000.00;115050.00;114980.00;115050.00;201;55706
25/08/2022;13:52:13.575;114950.00;115000.00;114925.00;115000.00;200;100664
25/08/2022;13:50:24.894;114900.00;114950.00;114890.00;114950.00;199;40250
25/08/2022;13:48:48.581;114850.00;114900.00;114750.00;114900.00;198;60398
25/08/2022;13:48:08.252;114850.00;114905.00;114800.00;114800.00;197;22228
25/08/2022;13:41:24.164;114850.00;114900.00;114770.00;114900.00;196;116391
25/08/2022;13:38:39.990;114850.00;114885.00;114800.00;114800.00;195;44828
25/08/2022;13:33:49.635;114900.00;114990.00;114850.00;114850.00;194;96044
25/08/2022;13:28:44.610;114900.00;114950.00;114860.00;114950.00;193;96884
25/08/2022;13:26:19.957;114850.00;114900.00;114835.00;114900.00;192;63789
25/08/2022;13:21:43.152;114800.00;114850.00;114705.00;114850.00;191;77459
25/08/2022;13:16:30.202;114750.00;114800.00;114655.00;114800.00;190;104200
25/08/2022;13:14:12.588;114750.00;114820.00;114700.00;114700.00;189;79203
25/08/2022;12:59:39.837;114800.00;114895.00;114750.00;114750.00;188;238432
25/08/2022;12:58:35.569;114800.00;114850.00;114785.00;114850.00;187;22119
25/08/2022;12:51:55.113;114750.00;114800.00;114690.00;114800.00;186;104329
25/08/2022;12:48:53.956;114750.00;114835.00;114700.00;114700.00;185;73877
