Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/08/2022 12:27:27.358;108581.45;108632.38;108499.96;108632.38;108684.66;106275.24;106275.24;106466.00;216;112493
05/08/2022 12:26:39.764;108581.45;108612.01;108530.52;108530.52;108686.25;106271.49;106271.49;106466.00;215;27703
05/08/2022 12:26:04.463;108632.38;108673.12;108581.45;108581.45;108686.61;106270.57;106270.57;106466.00;214;35783
05/08/2022 12:24:16.737;108683.31;108785.17;108632.38;108632.38;108686.92;106269.35;106269.35;106466.00;213;64321
05/08/2022 12:23:15.025;108683.31;108734.24;108612.01;108734.24;108686.62;106267.04;106267.04;106466.00;212;42746
05/08/2022 12:23:13.745;108683.31;108693.49;108632.38;108632.38;108686.65;106265.54;106265.54;106466.00;211;7512
05/08/2022 12:21:44.644;108734.24;108805.54;108683.31;108683.31;108686.67;106265.28;106265.28;106466.00;210;69452
05/08/2022 12:21:37.288;108785.17;108785.17;108734.24;108734.24;108686.23;106262.77;106262.77;106466.00;209;18023
05/08/2022 12:21:24.560;108836.09;108851.37;108785.17;108785.17;108686.08;106262.11;106262.11;106466.00;208;16723
05/08/2022 12:18:03.712;108887.02;108968.51;108836.09;108836.09;108685.81;106261.49;106261.49;106466.00;207;83778
05/08/2022 12:17:48.960;108937.95;108948.14;108887.02;108887.02;108683.52;106258.25;106258.25;106466.00;206;18353
05/08/2022 12:17:26.177;108988.88;108993.98;108937.95;108937.95;108682.99;106257.53;106257.53;106466.00;205;19091
05/08/2022 12:13:54.503;109039.81;109090.74;108988.88;108988.88;108682.33;106256.78;106256.78;106466.00;204;77546
05/08/2022 12:10:06.860;109090.74;109187.51;109039.81;109039.81;108678.86;106253.62;106253.62;106466.00;203;125353
05/08/2022 12:09:01.720;109090.74;109141.67;109014.35;109141.67;108671.85;106248.35;106248.35;106466.00;202;46600
05/08/2022 12:08:22.429;109039.81;109090.74;108948.14;109090.74;108669.43;106246.41;106246.41;106466.00;201;42263
05/08/2022 12:08:18.532;109039.81;109039.81;108988.88;108988.88;108667.70;106244.71;106244.71;106466.00;200;9550
05/08/2022 12:07:18.039;109090.74;109146.76;109039.81;109039.81;108667.28;106244.32;106244.32;106466.00;199;46365
05/08/2022 12:07:01.533;109141.67;109141.67;109090.74;109090.74;108664.77;106242.38;106242.38;106466.00;198;20464
05/08/2022 12:06:20.745;109192.60;109223.16;109141.67;109141.67;108663.58;106241.52;106241.52;106466.00;197;23770
05/08/2022 12:04:30.188;109243.53;109268.99;109192.60;109192.60;108661.99;106240.49;106240.49;106466.00;196;50920
05/08/2022 12:02:10.655;109294.46;109360.67;109243.53;109243.53;108658.21;106238.25;106238.25;106466.00;195;72735
05/08/2022 12:01:37.574;109345.39;109370.85;109294.46;109294.46;108652.02;106234.97;106234.97;106466.00;194;24648
05/08/2022 12:01:22.711;109396.32;109401.41;109345.39;109345.39;108649.82;106233.84;106233.84;106466.00;193;14980
05/08/2022 12:00:42.315;109447.25;109457.43;109396.32;109396.32;108648.39;106233.15;106233.15;106466.00;192;21159
05/08/2022 12:00:19.515;109498.18;109498.18;109447.25;109447.25;108646.20;106232.16;106232.16;106466.00;191;15422
05/08/2022 11:58:02.680;109549.11;109625.50;109498.18;109498.18;108644.51;106231.42;106231.42;106466.00;190;65996
05/08/2022 11:57:32.666;109549.11;109600.04;109528.73;109600.04;108636.40;106228.18;106228.18;106466.00;189;31658
05/08/2022 11:57:15.844;109498.18;109549.11;109482.90;109549.11;108632.44;106226.62;106226.62;106466.00;188;25570
05/08/2022 11:55:44.577;109447.25;109498.18;109355.57;109498.18;108629.37;106225.37;106225.37;106466.00;187;56164
05/08/2022 11:53:50.974;109396.32;109447.25;109309.74;109447.25;108623.27;106222.72;106222.72;106466.00;186;55047
05/08/2022 11:49:44.874;109345.39;109396.32;109243.53;109396.32;108617.44;106220.14;106220.14;106466.00;185;114888
05/08/2022 11:49:30.110;109345.39;109355.57;109294.46;109294.46;108606.37;106214.88;106214.88;106466.00;184;15493
05/08/2022 11:48:36.837;109396.32;109457.43;109345.39;109345.39;108604.82;106214.16;106214.16;106466.00;183;32385
05/08/2022 11:48:11.690;109396.32;109447.25;109391.22;109447.25;108601.19;106212.63;106212.63;106466.00;182;26055
05/08/2022 11:46:43.809;109345.39;109396.32;109304.64;109396.32;108598.17;106211.39;106211.39;106466.00;181;61773
05/08/2022 11:42:01.281;109294.46;109345.39;109228.25;109345.39;108591.52;106208.51;106208.51;106466.00;180;125412
05/08/2022 11:39:07.358;109243.53;109294.46;109177.32;109294.46;108578.84;106202.76;106202.76;106466.00;179;59600
05/08/2022 11:35:55.979;109243.53;109319.92;109192.60;109192.60;108573.01;106200.06;106200.06;106466.00;178;105269
05/08/2022 11:35:34.358;109243.53;109294.46;109223.16;109294.46;108562.25;106195.25;106195.25;106466.00;177;23344
05/08/2022 11:34:44.572;109192.60;109243.53;109141.67;109243.53;108559.82;106194.18;106194.18;106466.00;176;28354
05/08/2022 11:34:12.123;109141.67;109192.60;109065.28;109192.60;108557.11;106192.91;106192.91;106466.00;175;25700
05/08/2022 11:32:26.057;109141.67;109212.97;109090.74;109090.74;108554.92;106191.79;106191.79;106466.00;174;42324
05/08/2022 11:31:37.454;109192.60;109268.99;109141.67;109141.67;108551.11;106189.91;106189.91;106466.00;173;40884
05/08/2022 11:29:57.462;109192.60;109243.53;109121.30;109243.53;108547.07;106188.07;106188.07;106466.00;172;65940
05/08/2022 11:29:36.177;109141.67;109192.60;109136.58;109192.60;108540.58;106185.11;106185.11;106466.00;171;13225
05/08/2022 11:29:10.530;109090.74;109141.67;109065.28;109141.67;108539.30;106184.52;106184.52;106466.00;170;24695
05/08/2022 11:29:01.123;109039.81;109090.74;108953.23;109090.74;108537.13;106183.44;106183.44;106466.00;169;14409
05/08/2022 11:28:47.592;109039.81;109039.81;108988.88;108988.88;108536.10;106182.83;106182.83;106466.00;168;18260
05/08/2022 11:27:46.577;109090.74;109121.30;109039.81;109039.81;108534.75;106182.06;106182.06;106466.00;167;35335
05/08/2022 11:27:27.985;109141.67;109233.34;109090.74;109090.74;108531.73;106180.52;106180.52;106466.00;166;41578
05/08/2022 11:27:10.277;109141.67;109192.60;109075.46;109192.60;108527.53;106178.66;106178.66;106466.00;165;35079
05/08/2022 11:26:37.699;109090.74;109141.67;109044.90;109141.67;108524.08;106177.09;106177.09;106466.00;164;35016
05/08/2022 11:26:07.057;109039.81;109090.74;108978.70;109090.74;108520.88;106175.56;106175.56;106466.00;163;31410
05/08/2022 11:25:04.539;108988.88;109039.81;108932.86;109039.81;108518.25;106174.20;106174.20;106466.00;162;31463
05/08/2022 11:24:05.549;108988.88;109085.65;108937.95;108937.95;108515.88;106172.87;106172.87;106466.00;161;52779
05/08/2022 11:23:56.456;108988.88;109039.81;108988.88;109039.81;108511.55;106170.61;106170.61;106466.00;160;11197
05/08/2022 11:22:38.459;108937.95;108988.88;108861.56;108988.88;108510.64;106170.13;106170.13;106466.00;159;44956
05/08/2022 11:21:44.070;108887.02;108937.95;108805.54;108937.95;108507.54;106168.26;106168.26;106466.00;158;34308
05/08/2022 11:20:32.699;108836.09;108887.02;108785.17;108887.02;108505.48;106166.86;106166.86;106466.00;157;34389
05/08/2022 11:18:29.394;108785.17;108836.09;108698.59;108836.09;108503.62;106165.48;106165.48;106466.00;156;71077
05/08/2022 11:18:04.597;108785.17;108820.82;108734.24;108734.24;108500.52;106162.69;106162.69;106466.00;155;27982
05/08/2022 11:17:59.618;108836.09;108836.09;108785.17;108785.17;108499.24;106161.59;106161.59;106466.00;154;10090
05/08/2022 11:17:40.466;108887.02;108892.12;108836.09;108836.09;108498.72;106161.19;106161.19;106466.00;153;18389
05/08/2022 11:16:39.733;108937.95;109004.16;108887.02;108887.02;108497.56;106160.44;106160.44;106466.00;152;38649
05/08/2022 11:14:13.655;108937.95;108988.88;108841.19;108988.88;108494.55;106158.80;106158.80;106466.00;151;98893
05/08/2022 11:13:48.304;108887.02;108937.95;108856.47;108937.95;108487.20;106154.66;106154.66;106466.00;150;21594
05/08/2022 11:13:23.792;108836.09;108887.02;108825.91;108887.02;108485.67;106153.77;106153.77;106466.00;149;27788
05/08/2022 11:13:17.129;108785.17;108836.09;108780.07;108836.09;108483.84;106152.63;106152.63;106466.00;148;10269
05/08/2022 11:10:46.108;108734.24;108785.17;108668.03;108785.17;108483.25;106152.21;106152.21;106466.00;147;61324
05/08/2022 11:09:44.146;108734.24;108815.72;108683.31;108683.31;108480.65;106149.82;106149.82;106466.00;146;60747
05/08/2022 11:09:43.997;108734.24;108785.17;108713.86;108785.17;108477.57;106147.41;106147.41;106466.00;145;6241
05/08/2022 11:09:25.183;108683.31;108734.24;108668.03;108734.24;108477.25;106147.16;106147.16;106466.00;144;24472
05/08/2022 11:08:56.921;108632.38;108683.31;108576.35;108683.31;108476.23;106146.21;106146.21;106466.00;143;23866
05/08/2022 11:08:51.034;108632.38;108632.38;108581.45;108581.45;108475.55;106145.31;106145.31;106466.00;142;10700
05/08/2022 11:08:24.734;108683.31;108708.77;108632.38;108632.38;108475.30;106144.91;106144.91;106466.00;141;32050
05/08/2022 11:08:08.792;108734.24;108749.51;108683.31;108683.31;108474.20;106143.68;106143.68;106466.00;140;17220
05/08/2022 11:07:27.512;108785.17;108831.00;108734.24;108734.24;108473.42;106143.01;106143.01;106466.00;139;28377
05/08/2022 11:05:46.905;108836.09;108932.86;108785.17;108785.17;108471.84;106141.87;106141.87;106466.00;138;67222
05/08/2022 11:05:41.912;108836.09;108887.02;108764.79;108887.02;108466.96;106139.09;106139.09;106466.00;137;13797
05/08/2022 11:05:30.272;108836.09;108836.09;108785.17;108785.17;108466.08;106138.52;106138.52;106466.00;136;15218
05/08/2022 11:05:09.715;108887.02;108907.40;108836.09;108836.09;108465.11;106137.91;106137.91;106466.00;135;30539
05/08/2022 11:02:42.932;108937.95;109039.81;108887.02;108887.02;108462.79;106136.63;106136.63;106466.00;134;107336
05/08/2022 11:02:30.828;108937.95;108988.88;108912.49;108988.88;108452.31;106131.99;106131.99;106466.00;133;27476
05/08/2022 11:02:18.586;108887.02;108937.95;108881.93;108937.95;108449.61;106130.80;106130.80;106466.00;132;18550
05/08/2022 11:01:06.915;108836.09;108887.02;108769.89;108887.02;108447.94;106130.01;106130.01;106466.00;131;54652
05/08/2022 11:00:59.814;108785.17;108836.09;108739.33;108836.09;108443.83;106127.75;106127.75;106466.00;130;21127
05/08/2022 11:00:54.844;108734.24;108785.17;108673.12;108785.17;108442.41;106126.90;106126.90;106466.00;129;14116
05/08/2022 11:00:52.845;108734.24;108734.24;108683.31;108683.31;108441.69;106126.34;106126.34;106466.00;128;10590
05/08/2022 11:00:35.781;108785.17;108800.44;108734.24;108734.24;108441.13;106125.92;106125.92;106466.00;127;17435
05/08/2022 11:00:09.692;108836.09;108861.56;108785.17;108785.17;108440.01;106125.22;106125.22;106466.00;126;31636
05/08/2022 10:59:52.024;108887.02;108953.23;108836.09;108836.09;108437.65;106123.91;106123.91;106466.00;125;31359
05/08/2022 10:59:35.360;108887.02;108937.95;108887.02;108937.95;108434.77;106122.58;106122.58;106466.00;124;19967
05/08/2022 10:58:26.255;108836.09;108887.02;108749.51;108887.02;108432.81;106121.73;106121.73;106466.00;123;51591
05/08/2022 10:56:40.743;108836.09;108927.77;108785.17;108785.17;108428.82;106119.60;106119.60;106466.00;122;118830
05/08/2022 10:56:35.939;108836.09;108887.02;108836.09;108887.02;108418.28;106114.60;106114.60;106466.00;121;12431
05/08/2022 10:55:31.151;108785.17;108836.09;108754.61;108836.09;108417.10;106114.08;106114.08;106466.00;120;54614
05/08/2022 10:55:01.280;108734.24;108785.17;108729.14;108785.17;108412.66;106111.82;106111.82;106466.00;119;30733
05/08/2022 10:54:06.461;108683.31;108734.24;108617.10;108734.24;108410.39;106110.57;106110.57;106466.00;118;40710
05/08/2022 10:53:14.937;108683.31;108764.79;108632.38;108632.38;108407.94;106108.95;106108.95;106466.00;117;60784
05/08/2022 10:53:14.151;108683.31;108734.24;108683.31;108734.24;108404.07;106106.52;106106.52;106466.00;116;7829
05/08/2022 10:53:05.688;108632.38;108683.31;108632.38;108683.31;108403.54;106106.21;106106.21;106466.00;115;12748
05/08/2022 10:52:27.783;108581.45;108632.38;108525.43;108632.38;108402.83;106105.71;106105.71;106466.00;114;24692
05/08/2022 10:51:10.678;108581.45;108662.93;108530.52;108530.52;108401.83;106104.76;106104.76;106466.00;113;76767
05/08/2022 10:51:00.898;108581.45;108632.38;108571.26;108632.38;108398.26;106101.79;106101.79;106466.00;112;19508
05/08/2022 10:50:43.789;108530.52;108581.45;108499.96;108581.45;108397.37;106101.04;106101.04;106466.00;111;23365
05/08/2022 10:50:07.958;108479.59;108530.52;108438.85;108530.52;108396.61;106100.16;106100.16;106466.00;110;28455
05/08/2022 10:49:21.810;108428.66;108479.59;108367.54;108479.59;108396.03;106099.11;106099.11;106466.00;109;28211
05/08/2022 10:46:44.944;108428.66;108499.96;108377.73;108377.73;108395.81;106098.09;106098.09;106466.00;108;83435
05/08/2022 10:44:21.552;108428.66;108479.59;108357.36;108479.59;108395.04;106095.07;106095.07;106466.00;107;99789
05/08/2022 10:43:36.474;108377.73;108428.66;108347.17;108428.66;108394.66;106091.48;106091.48;106466.00;106;33260
05/08/2022 10:42:36.347;108326.80;108377.73;108265.69;108377.73;108394.68;106090.30;106090.30;106466.00;105;45068
05/08/2022 10:39:52.013;108275.87;108326.80;108209.66;108326.80;108395.27;106088.72;106088.72;106466.00;104;110255
05/08/2022 10:38:58.878;108224.94;108275.87;108168.92;108275.87;108398.47;106084.96;106084.96;106466.00;103;41826
05/08/2022 10:38:24.122;108174.01;108224.94;108102.71;108224.94;108400.16;106083.56;106083.56;106466.00;102;29591
05/08/2022 10:35:12.093;108174.01;108260.59;108123.08;108123.08;108401.99;106082.60;106082.60;106466.00;101;161064
05/08/2022 10:34:53.309;108174.01;108224.94;108133.27;108224.94;108410.41;106077.27;106077.27;106466.00;100;34827
05/08/2022 10:34:41.602;108123.08;108174.01;108092.53;108174.01;108412.62;106076.12;106076.12;106466.00;99;14636
05/08/2022 10:33:34.103;108072.15;108123.08;108041.60;108123.08;108413.71;106075.65;106075.65;106466.00;98;50019
05/08/2022 10:33:04.677;108021.22;108072.15;108011.04;108072.15;108418.24;106074.08;106074.08;106466.00;97;27469
05/08/2022 10:31:29.946;107970.29;108021.22;107878.62;108021.22;108421.02;106073.23;106073.23;106466.00;96;72138
05/08/2022 10:29:48.820;107919.37;107970.29;107837.88;107970.29;108430.34;106071.10;106071.10;106466.00;95;117894
05/08/2022 10:29:29.146;107919.37;107949.92;107868.44;107868.44;108448.44;106067.71;106067.71;106466.00;94;23558
05/08/2022 10:29:06.262;107970.29;107970.29;107919.37;107919.37;108452.19;106067.04;106067.04;106466.00;93;32689
05/08/2022 10:26:45.310;108021.22;108092.53;107970.29;107970.29;108457.07;106066.07;106066.07;106466.00;92;95583
05/08/2022 10:25:59.248;108072.15;108133.27;108021.22;108021.22;108469.26;106063.11;106063.11;106466.00;91;47252
05/08/2022 10:23:49.170;108123.08;108204.57;108072.15;108072.15;108474.99;106061.61;106061.61;106466.00;90;115965
05/08/2022 10:23:37.104;108174.01;108174.01;108123.08;108123.08;108487.98;106057.84;106057.84;106466.00;89;15945
05/08/2022 10:20:59.635;108224.94;108301.34;108174.01;108174.01;108489.73;106057.31;106057.31;106466.00;88;78737
05/08/2022 10:20:02.376;108224.94;108275.87;108158.73;108275.87;108496.11;106054.59;106054.59;106466.00;87;51516
05/08/2022 10:19:18.532;108174.01;108224.94;108117.99;108224.94;108500.72;106052.82;106052.82;106466.00;86;32789
05/08/2022 10:19:03.079;108174.01;108174.01;108123.08;108123.08;108504.31;106051.72;106051.72;106466.00;85;19935
05/08/2022 10:18:04.263;108224.94;108270.78;108174.01;108174.01;108506.70;106051.06;106051.06;106466.00;84;38035
05/08/2022 10:15:52.824;108275.87;108336.99;108224.94;108224.94;108510.55;106049.75;106049.75;106466.00;83;72130
05/08/2022 10:15:14.303;108275.87;108326.80;108245.31;108326.80;108516.47;106047.21;106047.21;106466.00;82;28142
05/08/2022 10:11:57.841;108224.94;108275.87;108133.27;108275.87;108518.74;106046.21;106046.21;106466.00;81;152668
05/08/2022 10:11:37.446;108224.94;108260.59;108174.01;108174.01;108537.41;106040.99;106040.99;106466.00;80;29098
05/08/2022 10:10:18.788;108275.87;108377.73;108224.94;108224.94;108541.05;106039.98;106039.98;106466.00;79;77137
05/08/2022 10:10:09.909;108326.80;108331.89;108275.87;108275.87;108548.35;106037.21;106037.21;106466.00;78;15388
05/08/2022 10:08:46.527;108377.73;108433.75;108326.80;108326.80;108549.86;106036.65;106036.65;106466.00;77;53318
05/08/2022 10:08:02.446;108428.66;108479.59;108377.73;108377.73;108553.71;106034.67;106034.67;106466.00;76;33773
05/08/2022 10:06:49.933;108479.59;108530.52;108428.66;108428.66;108555.48;106033.38;106033.38;106466.00;75;45341
05/08/2022 10:06:29.967;108530.52;108550.89;108479.59;108479.59;108557.17;106031.62;106031.62;106466.00;74;13233
05/08/2022 10:05:48.557;108581.45;108647.66;108530.52;108530.52;108557.39;106031.09;106031.09;106466.00;73;31913
05/08/2022 10:05:32.119;108581.45;108632.38;108535.61;108632.38;108556.90;106029.79;106029.79;106466.00;72;23715
05/08/2022 10:05:25.439;108530.52;108581.45;108525.43;108581.45;108556.56;106028.82;106028.82;106466.00;71;12499
05/08/2022 10:04:46.883;108479.59;108530.52;108403.19;108530.52;108556.55;106028.31;106028.31;106466.00;70;34983
05/08/2022 10:04:30.015;108479.59;108484.68;108428.66;108428.66;108557.98;106026.95;106026.95;106466.00;69;17673
05/08/2022 10:04:14.303;108530.52;108561.08;108479.59;108479.59;108558.76;106026.26;106026.26;106466.00;68;16722
05/08/2022 10:03:46.453;108581.45;108662.93;108530.52;108530.52;108559.07;106025.60;106025.60;106466.00;67;40055
05/08/2022 10:03:38.949;108581.45;108632.38;108576.35;108632.38;108558.41;106023.95;106023.95;106466.00;66;15451
05/08/2022 10:03:00.261;108530.52;108581.45;108479.59;108581.45;108558.09;106023.31;106023.31;106466.00;65;37831
05/08/2022 10:01:04.869;108479.59;108530.52;108382.82;108530.52;108558.42;106021.79;106021.79;106466.00;64;86060
05/08/2022 10:00:41.170;108428.66;108479.59;108408.29;108479.59;108562.68;106018.43;106018.43;106466.00;63;19633
05/08/2022 10:00:13.905;108377.73;108428.66;108367.54;108428.66;108563.78;106017.66;106017.66;106466.00;62;26609
05/08/2022 09:59:54.274;108326.80;108377.73;108311.52;108377.73;108565.92;106016.64;106016.64;106466.00;61;25247
05/08/2022 09:58:21.640;108275.87;108326.80;108250.41;108326.80;108568.72;106015.70;106015.70;106466.00;60;41976
05/08/2022 09:57:55.303;108224.94;108275.87;108209.66;108275.87;108574.76;106014.16;106014.16;106466.00;59;18960
05/08/2022 09:57:21.605;108174.01;108224.94;108112.90;108224.94;108578.04;106013.48;106013.48;106466.00;58;41250
05/08/2022 09:57:15.202;108174.01;108184.20;108123.08;108123.08;108586.79;106012.05;106012.05;106466.00;57;19647
05/08/2022 09:57:13.513;108224.94;108224.94;108174.01;108174.01;108591.31;106011.37;106011.37;106466.00;56;11990
05/08/2022 09:56:21.609;108275.87;108286.06;108224.94;108224.94;108593.89;106010.95;106010.95;106466.00;55;43417
05/08/2022 09:55:50.732;108326.80;108362.45;108275.87;108275.87;108601.86;106009.37;106009.37;106466.00;54;49496
05/08/2022 09:52:36.507;108377.73;108469.40;108326.80;108326.80;108610.04;106007.54;106007.54;106466.00;53;98848
