Date;Open;High;Low;Close;Candle;Volume;
08/08/2022 16:15;110644,09;110644,09;110532,04;110572,79;88;130193
08/08/2022 16:10;110689,92;110710,30;110638,99;110649,18;87;89847
08/08/2022 16:05;110633,90;110689,92;110577,88;110684,83;86;93500
08/08/2022 16:00;110654,27;110674,65;110603,34;110638,99;85;77710
08/08/2022 15:55;110567,69;110695,02;110562,60;110654,27;84;95505
08/08/2022 15:50;110649,18;110679,74;110562,60;110562,60;83;97354
08/08/2022 15:45;110679,74;110725,57;110628,81;110649,18;82;99830
08/08/2022 15:40;110628,81;110715,39;110618,62;110674,65;81;83563
08/08/2022 15:35;110679,74;110684,83;110582,97;110633,90;80;110749
08/08/2022 15:30;110633,90;110725,57;110582,97;110679,74;79;150123
08/08/2022 15:25;110582,97;110664,46;110516,76;110633,90;78;143728
08/08/2022 15:20;110638,99;110638,99;110567,69;110588,07;77;75527
08/08/2022 15:15;110679,74;110695,02;110552,41;110638,99;76;131641
08/08/2022 15:10;110715,39;110751,04;110644,09;110679,74;75;117948
08/08/2022 15:05;110638,99;110720,48;110537,14;110720,48;74;195421
08/08/2022 15:00;110863,08;110868,18;110618,62;110644,09;73;161117
08/08/2022 14:55;110847,81;110903,83;110812,15;110857,99;72;118474
08/08/2022 14:50;110715,39;110888,55;110674,65;110847,81;71;170391
08/08/2022 14:45;110745,95;110863,08;110705,20;110715,39;70;178062
08/08/2022 14:40;110638,99;110761,23;110623,72;110751,04;69;92529
08/08/2022 14:35;110715,39;110745,95;110603,34;110638,99;68;106371
08/08/2022 14:30;110633,90;110725,57;110623,72;110720,48;67;101887
08/08/2022 14:25;110720,48;110735,76;110628,81;110633,90;66;84509
08/08/2022 14:20;110786,69;110801,97;110633,90;110720,48;65;149243
08/08/2022 14:15;110725,57;110807,06;110689,92;110786,69;64;119210
08/08/2022 14:10;110598,25;110756,13;110577,88;110720,48;63;152420
08/08/2022 14:05;110516,76;110664,46;110511,67;110593,16;62;120821
08/08/2022 14:00;110486,21;110562,60;110470,93;110511,67;61;90047
08/08/2022 13:55;110588,07;110593,16;110435,28;110481,11;60;124708
08/08/2022 13:50;110567,69;110633,90;110557,51;110588,07;59;92619
08/08/2022 13:45;110476,02;110588,07;110476,02;110562,60;58;125438
08/08/2022 13:40;110399,63;110491,30;110318,14;110476,02;57;138065
08/08/2022 13:35;110404,72;110435,28;110277,40;110394,53;56;132866
08/08/2022 13:30;110343,60;110445,46;110323,23;110399,63;55;89729
08/08/2022 13:25;110262,12;110435,28;110251,93;110348,70;54;169032
08/08/2022 13:20;110155,17;110277,40;110150,07;110257,02;53;113911
08/08/2022 13:15;110343,60;110363,98;110114,42;110160,26;52;151100
08/08/2022 13:10;110328,33;110399,63;110277,40;110348,70;51;112843
08/08/2022 13:05;110399,63;110445,46;110297,77;110323,23;50;124224
08/08/2022 13:00;110302,86;110404,72;110292,67;110399,63;49;89291
08/08/2022 12:55;110323,23;110353,79;110292,67;110302,86;48;72362
08/08/2022 12:50;110246,84;110328,33;110246,84;110323,23;47;102132
08/08/2022 12:45;110144,98;110251,93;110104,24;110251,93;46;162857
08/08/2022 12:40;110318,14;110343,60;110094,05;110144,98;45;214438
08/08/2022 12:35;110481,11;110491,30;110307,95;110313,05;44;149616
08/08/2022 12:30;110593,16;110593,16;110455,65;110486,21;43;122188
08/08/2022 12:25;110608,44;110633,90;110547,32;110593,16;42;99702
08/08/2022 12:20;110537,14;110689,92;110526,95;110603,34;41;152278
08/08/2022 12:15;110633,90;110638,99;110516,76;110537,14;40;140165
08/08/2022 12:10;110440,37;110649,18;110409,81;110638,99;39;243251
08/08/2022 12:05;110348,70;110445,46;110343,60;110440,37;38;116608
08/08/2022 12:00;110358,88;110414,91;110272,30;110348,70;37;135948
08/08/2022 11:55;110318,14;110384,35;110277,40;110353,79;36;145455
08/08/2022 11:50;110053,31;110333,42;110043,12;110323,23;35;164531
08/08/2022 11:45;110221,37;110221,37;110038,03;110058,40;34;139701
08/08/2022 11:40;110257,02;110267,21;110119,51;110221,37;33;140570
08/08/2022 11:35;110369,07;110384,35;110241,75;110262,12;32;156627
08/08/2022 11:30;110394,53;110450,56;110343,60;110369,07;31;162492
08/08/2022 11:25;110307,95;110409,81;110175,54;110399,63;30;218291
08/08/2022 11:20;110150,07;110338,51;110129,70;110313,05;29;189434
08/08/2022 11:15;110129,70;110175,54;110063,49;110155,17;28;127632
08/08/2022 11:10;110160,26;110231,56;110094,05;110129,70;27;142664
08/08/2022 11:05;110297,77;110328,33;110124,61;110165,35;26;231963
08/08/2022 11:00;110445,46;110470,93;110292,67;110302,86;25;162399
08/08/2022 10:55;110450,56;110516,76;110379,25;110445,46;24;166583
08/08/2022 10:50;110445,46;110486,21;110404,72;110450,56;23;133367
08/08/2022 10:45;110369,07;110470,93;110323,23;110440,37;22;216996
08/08/2022 10:40;110216,28;110440,37;110175,54;110369,07;21;278444
08/08/2022 10:35;109992,19;110262,12;109905,61;110216,28;20;390840
08/08/2022 10:30;109813,94;109992,19;109742,64;109992,19;19;311210
08/08/2022 10:25;109875,05;110002,38;109763,01;109819,03;18;300201
08/08/2022 10:20;109630,59;109880,15;109630,59;109875,05;17;271340
08/08/2022 10:15;109559,29;109666,24;109498,18;109635,69;16;206824
08/08/2022 10:10;109594,94;109681,52;109518,55;109564,38;15;217345
08/08/2022 10:05;109431,97;109620,41;109396,32;109600,04;14;207379
08/08/2022 10:00;109630,59;109640,78;109411,60;109431,97;13;239956
08/08/2022 09:55;109589,85;109712,08;109564,38;109625,50;12;139674
08/08/2022 09:50;109615,31;109701,89;109538,92;109584,76;11;121372
08/08/2022 09:45;109630,59;109661,15;109523,64;109610,22;10;144376
08/08/2022 09:40;109666,24;109696,80;109549,11;109630,59;9;116763
08/08/2022 09:35;109691,71;109737,54;109645,87;109671,34;8;53902
08/08/2022 09:30;109696,80;109732,45;109656,06;109691,71;7;51582
08/08/2022 09:25;109681,52;109752,82;109645,87;109696,80;6;74164
08/08/2022 09:20;109752,82;109757,92;109635,69;109681,52;5;113409
08/08/2022 09:15;109650,96;109773,20;109605,13;109752,82;4;127116
08/08/2022 09:10;109620,41;109671,34;109600,04;109645,87;3;90400
08/08/2022 09:05;109498,18;109681,52;109437,06;109620,41;2;189638
08/08/2022 09:00;109243,53;109600,04;109146,76;109498,18;1;216783
05/08/2022 17:50;108892,12;108917,58;108693,49;108693,49;107;29170
05/08/2022 17:45;108749,51;108953,23;108749,51;108892,12;106;68055
05/08/2022 17:40;108790,26;108800,44;108708,77;108754,61;105;37271
05/08/2022 17:35;108825,91;108851,37;108739,33;108785,17;104;44109
05/08/2022 17:30;108815,72;108871,74;108708,77;108825,91;103;54250
05/08/2022 17:25;108825,91;108876,84;108800,44;108810,63;102;45090
05/08/2022 17:20;108774,98;108831,00;108729,14;108825,91;101;47927
05/08/2022 17:15;108698,59;108800,44;108693,49;108780,07;100;54650
05/08/2022 17:10;108754,61;108764,79;108647,66;108703,68;99;61429
05/08/2022 17:05;108759,70;108810,63;108688,40;108749,51;98;77212
05/08/2022 17:00;108795,35;108881,93;108759,70;108759,70;97;78280
05/08/2022 16:55;108744,42;108836,09;108729,14;108800,44;96;84608
05/08/2022 16:50;108693,49;108785,17;108673,12;108744,42;95;100997
05/08/2022 16:45;108729,14;108754,61;108642,56;108688,40;94;79929
05/08/2022 16:40;108612,01;108734,24;108601,82;108729,14;93;71279
05/08/2022 16:35;108729,14;108739,33;108601,82;108606,91;92;72915
05/08/2022 16:30;108693,49;108749,51;108632,38;108734,24;91;94006
05/08/2022 16:25;108581,45;108703,68;108550,89;108693,49;90;106649
05/08/2022 16:20;108622,19;108662,93;108510,15;108576,35;89;110951
05/08/2022 16:15;108642,56;108688,40;108601,82;108627,28;88;78405
05/08/2022 16:10;108591,63;108759,70;108581,45;108642,56;87;152645
05/08/2022 16:05;108515,24;108606,91;108464,31;108586,54;86;91348
05/08/2022 16:00;108622,19;108662,93;108443,94;108515,24;85;139721
05/08/2022 15:55;108566,17;108622,19;108494,87;108622,19;84;77888
05/08/2022 15:50;108474,50;108637,47;108469,40;108566,17;83;94739
05/08/2022 15:45;108622,19;108647,66;108469,40;108474,50;82;101076
05/08/2022 15:40;108581,45;108652,75;108499,96;108617,10;81;87106
05/08/2022 15:35;108627,28;108627,28;108520,33;108581,45;80;89024
05/08/2022 15:30;108408,29;108642,56;108377,73;108622,19;79;155458
05/08/2022 15:25;108805,54;108815,72;108372,64;108403,19;78;216404
05/08/2022 15:20;108815,72;108892,12;108759,70;108805,54;77;100215
05/08/2022 15:15;108718,96;108846,28;108647,66;108815,72;76;133292
05/08/2022 15:10;108922,67;108953,23;108703,68;108718,96;75;172016
05/08/2022 15:05;109080,56;109085,65;108846,28;108917,58;74;154070
05/08/2022 15:00;109070,37;109131,48;109004,16;109080,56;73;79015
05/08/2022 14:55;109075,46;109106,02;109024,53;109065,28;72;67257
05/08/2022 14:50;108999,07;109106,02;108963,42;109080,56;71;96626
05/08/2022 14:45;109131,48;109192,60;108988,88;108993,98;70;183665
05/08/2022 14:40;109248,62;109268,99;109131,48;109136,58;69;91595
05/08/2022 14:35;109314,83;109355,57;109218,06;109248,62;68;86540
05/08/2022 14:30;109299,55;109370,85;109274,09;109314,83;67;83777
05/08/2022 14:25;109452,34;109472,71;109248,62;109299,55;66;142074
05/08/2022 14:20;109421,78;109462,53;109355,57;109447,25;65;110415
05/08/2022 14:15;109416,69;109544,01;109381,04;109421,78;64;150620
05/08/2022 14:10;109335,20;109442,15;109319,92;109411,60;63;80408
05/08/2022 14:05;109162,04;109426,88;109116,21;109340,30;62;213621
05/08/2022 14:00;109019,44;109177,32;109004,16;109167,14;61;108084
05/08/2022 13:55;108922,67;109044,90;108912,49;109014,35;60;93336
05/08/2022 13:50;108973,60;108978,70;108897,21;108922,67;59;82416
05/08/2022 13:45;108871,74;108973,60;108815,72;108973,60;58;88778
05/08/2022 13:40;108739,33;108912,49;108708,77;108871,74;57;74523
05/08/2022 13:35;108739,33;108820,82;108678,21;108739,33;56;95555
05/08/2022 13:30;108734,24;108744,42;108637,47;108739,33;55;71887
05/08/2022 13:25;108724,05;108780,07;108662,93;108734,24;54;87085
05/08/2022 13:20;108815,72;108846,28;108708,77;108718,96;53;74666
05/08/2022 13:15;108836,09;108851,37;108785,17;108810,63;52;48086
05/08/2022 13:10;108831,00;108881,93;108780,07;108831,00;51;70089
05/08/2022 13:05;108825,91;108892,12;108800,44;108825,91;50;104044
05/08/2022 13:00;108637,47;108841,19;108627,28;108820,82;49;112549
05/08/2022 12:55;108662,93;108698,59;108571,26;108632,38;48;68998
05/08/2022 12:50;108606,91;108703,68;108555,98;108668,03;47;86547
05/08/2022 12:45;108683,31;108683,31;108540,70;108601,82;46;126084
05/08/2022 12:40;108769,89;108820,82;108637,47;108683,31;45;111106
05/08/2022 12:35;108724,05;108836,09;108673,12;108769,89;44;113731
05/08/2022 12:30;108525,43;108795,35;108499,96;108729,14;43;158562
05/08/2022 12:25;108744,42;108754,61;108499,96;108525,43;42;179444
05/08/2022 12:20;108887,02;108932,86;108612,01;108744,42;41;213228
05/08/2022 12:15;109050,00;109090,74;108861,56;108887,02;40;147800
05/08/2022 12:10;109116,21;109187,51;109029,63;109050,00;39;149750
05/08/2022 12:05;109248,62;109258,81;108948,14;109116,21;38;220159
05/08/2022 12:00;109518,55;109523,64;109228,25;109253,72;37;170276
05/08/2022 11:55;109406,50;109625,50;109355,57;109513,46;36;193282
05/08/2022 11:50;109304,64;109416,69;109243,53;109411,60;35;142364
05/08/2022 11:45;109268,99;109457,43;109243,53;109309,74;34;182165
05/08/2022 11:40;109243,53;109340,30;109218,06;109263,90;33;123912
05/08/2022 11:35;109162,04;109319,92;109146,76;109248,62;32;171895
05/08/2022 11:30;109212,97;109268,99;109065,28;109162,04;31;174770
05/08/2022 11:25;108988,88;109233,34;108932,86;109212,97;30;294451
05/08/2022 11:20;108764,79;109085,65;108754,61;108988,88;29;190851
05/08/2022 11:15;108881,93;109004,16;108698,59;108764,79;28;216069
05/08/2022 11:10;108790,26;108948,14;108668,03;108881,93;27;185364
05/08/2022 11:05;108958,32;108983,79;108576,35;108790,26;26;308431
05/08/2022 11:00;108917,58;109039,81;108673,12;108953,23;25;312624
05/08/2022 10:55;108718,96;108953,23;108708,77;108917,58;24;297797
05/08/2022 10:50;108428,66;108764,79;108418,47;108713,86;23;300699
05/08/2022 10:45;108408,29;108499,96;108357,36;108423,57;22;177327
05/08/2022 10:40;108306,43;108443,94;108209,66;108408,29;21;194936
05/08/2022 10:35;108174,01;108326,80;108102,71;108306,43;20;276772
05/08/2022 10:30;107883,71;108189,29;107837,88;108174,01;19;277364
05/08/2022 10:25;108148,55;108184,20;107863,34;107883,71;18;253819
05/08/2022 10:20;108199,48;108301,34;108072,15;108153,64;17;227174
05/08/2022 10:15;108194,38;108336,99;108117,99;108214,76;16;197599
05/08/2022 10:10;108357,36;108377,73;108133,27;108199,48;15;270968
05/08/2022 10:05;108423,57;108647,66;108331,89;108352,27;14;233379
05/08/2022 10:00;108357,36;108662,93;108311,52;108418,47;13;282415
05/08/2022 09:55;108438,85;108469,40;108112,90;108357,36;12;266847
05/08/2022 09:50;108443,94;108540,70;108336,99;108438,85;11;144516
05/08/2022 09:45;108393,01;108474,50;108331,89;108443,94;10;134872
05/08/2022 09:40;108515,24;108576,35;108387,92;108393,01;9;153781
05/08/2022 09:35;108372,64;108566,17;108326,80;108515,24;8;158475
05/08/2022 09:30;109095,83;109111,11;108311,52;108377,73;7;409641
05/08/2022 09:25;108825,91;109187,51;108820,82;109095,83;6;142317
05/08/2022 09:20;108831,00;108927,77;108815,72;108825,91;5;74707
05/08/2022 09:15;108866,65;109019,44;108810,63;108831,00;4;177907
05/08/2022 09:10;108622,19;108876,84;108606,91;108866,65;3;122241
05/08/2022 09:05;108652,75;108678,21;108601,82;108622,19;2;59337
05/08/2022 09:00;108718,96;108739,33;108530,52;108657,84;1;149411
04/08/2022 17:50;108943,05;108983,79;108887,02;108892,12;107;52899
04/08/2022 17:45;108937,95;109212,97;108897,21;108943,05;106;127708
04/08/2022 17:40;108810,63;108948,14;108800,44;108937,95;105;96157
04/08/2022 17:35;108698,59;108825,91;108673,12;108805,54;104;89074
04/08/2022 17:30;108668,03;108764,79;108662,93;108698,59;103;77201
04/08/2022 17:25;108652,75;108713,86;108617,10;108668,03;102;88771
04/08/2022 17:20;108545,80;108652,75;108525,43;108652,75;101;83377
04/08/2022 17:15;108535,61;108566,17;108494,87;108550,89;100;47644
04/08/2022 17:10;108418,47;108581,45;108413,38;108530,52;99;144598
04/08/2022 17:05;108413,38;108423,57;108357,36;108418,47;98;51124
04/08/2022 17:00;108387,92;108438,85;108352,27;108413,38;97;83253
04/08/2022 16:55;108321,71;108393,01;108291,15;108387,92;96;111247
04/08/2022 16:50;108433,75;108474,50;108265,69;108321,71;95;185090
04/08/2022 16:45;108393,01;108474,50;108357,36;108433,75;94;114517
04/08/2022 16:40;108413,38;108449,03;108393,01;108398,10;93;60028
04/08/2022 16:35;108454,12;108469,40;108403,19;108418,47;92;101054
04/08/2022 16:30;108596,73;108601,82;108438,85;108454,12;91;147783
04/08/2022 16:25;108566,17;108617,10;108545,80;108591,63;90;70803
04/08/2022 16:20;108515,24;108662,93;108469,40;108566,17;89;212789
04/08/2022 16:15;108443,94;108520,33;108393,01;108510,15;88;133615
04/08/2022 16:10;108438,85;108449,03;108357,36;108438,85;87;101256
04/08/2022 16:05;108331,89;108464,31;108306,43;108433,75;86;113307
04/08/2022 16:00;108311,52;108347,17;108286,06;108331,89;85;58843
04/08/2022 15:55;108265,69;108372,64;108245,31;108306,43;84;117799
04/08/2022 15:50;108270,78;108301,34;108224,94;108270,78;83;117441
04/08/2022 15:45;108352,27;108377,73;108245,31;108265,69;82;126632
04/08/2022 15:40;108367,54;108382,82;108301,34;108352,27;81;78744
04/08/2022 15:35;108428,66;108438,85;108296,24;108372,64;80;141397
04/08/2022 15:30;108479,59;108510,15;108413,38;108428,66;79;70920
04/08/2022 15:25;108443,94;108515,24;108428,66;108479,59;78;74898
04/08/2022 15:20;108510,15;108520,33;108423,57;108449,03;77;90741
04/08/2022 15:15;108443,94;108530,52;108382,82;108515,24;76;104737
04/08/2022 15:10;108418,47;108540,70;108403,19;108438,85;75;121073
04/08/2022 15:05;108469,40;108484,68;108331,89;108413,38;74;154934
04/08/2022 15:00;108540,70;108561,08;108413,38;108464,31;73;157571
04/08/2022 14:55;108571,26;108601,82;108494,87;108535,61;72;100454
04/08/2022 14:50;108561,08;108632,38;108530,52;108576,35;71;132672
04/08/2022 14:45;108469,40;108586,54;108459,22;108561,08;70;129885
04/08/2022 14:40;108443,94;108515,24;108433,75;108464,31;69;105290
04/08/2022 14:35;108408,29;108530,52;108382,82;108443,94;68;160759
04/08/2022 14:30;108387,92;108418,47;108336,99;108403,19;67;88185
04/08/2022 14:25;108377,73;108418,47;108352,27;108387,92;66;65771
04/08/2022 14:20;108372,64;108433,75;108291,15;108372,64;65;175506
04/08/2022 14:15;108240,22;108387,92;108219,85;108372,64;64;209925
04/08/2022 14:10;108082,34;108265,69;108077,25;108240,22;63;174978
04/08/2022 14:05;108061,97;108143,45;108021,22;108082,34;62;108064
04/08/2022 14:00;108087,43;108133,27;108016,13;108061,97;61;128405
04/08/2022 13:55;108061,97;108102,71;108016,13;108087,43;60;73510
04/08/2022 13:50;107995,76;108072,15;107985,57;108061,97;59;77808
04/08/2022 13:45;108092,53;108102,71;107980,48;108000,85;58;113104
04/08/2022 13:40;108133,27;108143,45;108026,32;108092,53;57;119526
04/08/2022 13:35;108128,18;108148,55;108061,97;108133,27;56;119683
04/08/2022 13:30;107965,20;108163,83;107929,55;108128,18;55;208606
04/08/2022 13:25;107863,34;108011,04;107858,25;107965,20;54;153675
04/08/2022 13:20;107853,16;107919,37;107827,69;107863,34;53;101188
04/08/2022 13:15;107822,60;107929,55;107756,39;107853,16;52;146898
04/08/2022 13:10;107797,13;107893,90;107786,95;107822,60;51;136061
04/08/2022 13:05;107751,30;107842,97;107741,11;107797,13;50;134724
04/08/2022 13:00;107680,00;107771,67;107664,72;107751,30;49;101678
04/08/2022 12:55;107741,11;107756,39;107669,81;107685,09;48;91704
04/08/2022 12:50;107639,25;107776,76;107618,88;107746,21;47;136697
04/08/2022 12:45;107532,30;107700,37;107517,02;107639,25;46;138997
04/08/2022 12:40;107542,49;107598,51;107511,93;107527,21;45;102073
04/08/2022 12:35;107644,35;107659,63;107537,40;107542,49;44;139258
04/08/2022 12:30;107603,60;107756,39;107583,23;107644,35;43;189809
04/08/2022 12:25;107567,95;107634,16;107542,49;107598,51;42;98287
04/08/2022 12:20;107527,21;107613,79;107527,21;107573,05;41;116753
04/08/2022 12:15;107461,00;107552,67;107430,44;107527,21;40;106730
04/08/2022 12:10;107532,30;107552,67;107450,82;107455,91;39;87407
04/08/2022 12:05;107517,02;107567,95;107506,84;107537,40;38;65954
04/08/2022 12:00;107598,51;107618,88;107486,47;107517,02;37;119309
04/08/2022 11:55;107608,70;107680,00;107547,58;107598,51;36;119169
04/08/2022 11:50;107578,14;107664,72;107552,67;107613,79;35;123845
04/08/2022 11:45;107425,35;107639,25;107404,98;107573,05;34;185573
04/08/2022 11:40;107466,09;107506,84;107415,16;107425,35;33;127937
04/08/2022 11:35;107542,49;107583,23;107440,63;107466,09;32;218580
04/08/2022 11:30;107669,81;107705,46;107542,49;107547,58;31;145523
04/08/2022 11:25;107618,88;107725,83;107562,86;107669,81;30;169880
04/08/2022 11:20;107634,16;107705,46;107552,67;107623,98;29;183545
04/08/2022 11:15;107573,05;107664,72;107511,93;107634,16;28;196201
04/08/2022 11:10;107537,40;107685,09;107511,93;107573,05;27;233214
04/08/2022 11:05;107471,19;107567,95;107445,72;107537,40;26;119435
04/08/2022 11:00;107542,49;107547,58;107348,96;107466,09;25;201446
04/08/2022 10:55;107501,74;107547,58;107420,26;107537,40;24;140341
04/08/2022 10:50;107496,65;107634,16;107420,26;107506,84;23;261689
04/08/2022 10:45;107379,51;107542,49;107338,77;107496,65;22;276961
04/08/2022 10:40;107231,82;107415,16;107175,80;107384,61;21;239835
04/08/2022 10:35;107257,28;107384,61;107206,35;107231,82;20;220172
04/08/2022 10:30;107420,26;107471,19;107216,54;107257,28;19;285442
04/08/2022 10:25;107359,14;107461,00;107323,49;107420,26;18;168162
04/08/2022 10:20;107303,12;107399,89;107140,15;107364,24;17;290854
04/08/2022 10:15;107206,35;107303,12;107129,96;107298,03;16;238768
