Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
12/08/2022 09:10:34.172;5223.43;5226.45;5221.42;5221.42;5222.19;5174.99;5250.06;5195.34;23;6434
12/08/2022 09:09:12.841;5223.43;5225.44;5221.92;5225.44;5222.15;5174.97;5250.06;5195.34;22;14060
12/08/2022 09:08:52.476;5221.42;5223.43;5217.89;5223.43;5222.02;5174.92;5250.07;5195.34;21;7839
12/08/2022 09:08:35.949;5221.42;5221.42;5219.40;5219.40;5222.13;5174.90;5250.08;5195.34;20;4099
12/08/2022 09:08:18.627;5223.43;5223.93;5221.42;5221.42;5222.19;5174.89;5250.08;5195.34;19;4936
12/08/2022 09:08:16.646;5225.44;5225.95;5223.43;5223.43;5222.17;5174.87;5250.09;5195.34;18;1612
12/08/2022 09:08:04.880;5227.46;5229.98;5225.44;5225.44;5222.13;5174.87;5250.09;5195.34;17;5200
12/08/2022 09:07:17.969;5227.46;5229.47;5224.94;5229.47;5221.85;5174.85;5250.09;5195.34;16;12190
12/08/2022 09:06:37.042;5225.44;5227.46;5221.42;5227.46;5221.16;5174.81;5250.10;5195.34;15;17846
12/08/2022 09:06:23.340;5223.43;5225.44;5223.43;5225.44;5220.35;5174.75;5250.11;5195.34;14;3757
12/08/2022 09:05:40.056;5221.42;5223.43;5218.90;5223.43;5220.15;5174.73;5250.12;5195.34;13;7040
12/08/2022 09:04:48.028;5219.40;5221.42;5218.39;5221.42;5220.02;5174.71;5250.12;5195.34;12;7904
12/08/2022 09:04:28.474;5217.39;5219.40;5214.87;5219.40;5220.04;5174.69;5250.13;5195.34;11;4389
12/08/2022 09:04:04.539;5217.39;5217.89;5215.37;5215.37;5220.27;5174.67;5250.13;5195.34;10;6180
12/08/2022 09:03:37.009;5219.40;5219.40;5217.39;5217.39;5220.76;5174.66;5250.14;5195.34;9;4844
12/08/2022 09:02:34.242;5221.42;5224.44;5219.40;5219.40;5221.02;5174.64;5250.14;5195.34;8;8893
12/08/2022 09:02:20.898;5221.42;5223.43;5221.42;5223.43;5220.72;5174.62;5250.15;5195.34;7;1994
12/08/2022 09:01:50.161;5219.40;5221.42;5215.88;5221.42;5220.61;5174.61;5250.15;5195.34;6;8725
12/08/2022 09:01:40.732;5219.40;5219.40;5217.39;5217.39;5221.24;5174.58;5250.16;5195.34;5;2309
12/08/2022 09:01:01.739;5221.42;5223.93;5219.40;5219.40;5221.55;5174.58;5250.16;5195.34;4;11630
12/08/2022 09:00:42.719;5221.42;5223.43;5218.39;5223.43;5221.00;5174.54;5250.17;5195.34;3;7582
12/08/2022 09:00:42.029;5221.42;5221.42;5219.40;5219.40;5219.92;5174.52;5250.18;5195.34;2;4028
12/08/2022 09:00:42.029;5223.43;5223.43;5221.42;5221.42;5222.09;5174.50;5250.18;5195.34;1;0
11/08/2022 17:59:59.477;5225.44;5228.47;5223.43;5223.43;5180.98;5174.50;5250.18;5122.73;348;70
11/08/2022 17:59:04.640;5225.44;5227.46;5222.42;5227.46;5180.98;5174.50;5250.18;5122.73;347;2285
11/08/2022 17:57:37.747;5225.44;5225.44;5223.43;5223.43;5180.95;5174.49;5250.18;5122.73;346;1501
11/08/2022 17:45:02.902;5227.46;5230.98;5225.44;5225.44;5180.94;5174.49;5250.18;5122.73;345;24986
11/08/2022 17:44:16.733;5227.46;5229.47;5226.95;5229.47;5180.65;5174.40;5250.20;5122.73;344;2523
11/08/2022 17:28:42.819;5225.44;5227.46;5221.92;5227.46;5180.62;5174.39;5250.20;5122.73;343;32909
11/08/2022 17:10:49.707;5225.44;5228.47;5223.43;5223.43;5180.27;5174.28;5250.23;5122.73;342;26413
11/08/2022 17:02:12.234;5225.44;5227.46;5222.93;5227.46;5179.97;5174.19;5250.25;5122.73;341;14338
11/08/2022 16:46:01.550;5225.44;5227.46;5223.43;5223.43;5179.81;5174.14;5250.26;5122.73;340;32979
11/08/2022 16:20:30.519;5227.46;5230.98;5225.44;5225.44;5179.43;5174.02;5250.28;5122.73;339;89094
11/08/2022 16:13:33.543;5229.47;5231.99;5227.46;5227.46;5178.33;5173.69;5250.34;5122.73;338;38281
11/08/2022 16:06:51.754;5231.49;5235.52;5229.47;5229.47;5177.83;5173.55;5250.36;5122.73;337;29313
11/08/2022 15:59:05.954;5231.49;5233.50;5227.96;5233.50;5177.41;5173.43;5250.38;5122.73;336;30080
11/08/2022 15:55:28.313;5231.49;5233.00;5229.47;5229.47;5176.99;5173.31;5250.39;5122.73;335;18474
11/08/2022 15:47:51.484;5233.50;5237.53;5231.49;5231.49;5176.73;5173.24;5250.40;5122.73;334;33780
11/08/2022 15:45:54.002;5235.52;5238.03;5233.50;5233.50;5176.21;5173.09;5250.42;5122.73;333;10259
11/08/2022 15:40:24.965;5235.52;5237.53;5233.00;5237.53;5176.05;5173.05;5250.42;5122.73;332;34783
11/08/2022 15:40:18.759;5233.50;5235.52;5233.50;5235.52;5175.50;5172.90;5250.44;5122.73;331;4171
11/08/2022 15:33:37.986;5231.49;5233.50;5229.47;5233.50;5175.43;5172.88;5250.44;5122.73;330;34935
11/08/2022 15:33:06.045;5229.47;5231.49;5228.97;5231.49;5174.90;5172.74;5250.46;5122.73;329;8157
11/08/2022 15:32:21.392;5227.46;5229.47;5227.46;5229.47;5174.78;5172.71;5250.47;5122.73;328;8901
11/08/2022 15:30:11.263;5225.44;5227.46;5224.94;5227.46;5174.65;5172.67;5250.47;5122.73;327;8367
11/08/2022 15:27:03.993;5223.43;5225.44;5220.91;5225.44;5174.53;5172.64;5250.48;5122.73;326;14543
11/08/2022 15:26:12.724;5223.43;5224.44;5221.42;5221.42;5174.34;5172.59;5250.49;5122.73;325;9738
11/08/2022 15:23:22.758;5225.44;5227.96;5223.43;5223.43;5174.21;5172.56;5250.50;5122.73;324;16323
11/08/2022 15:21:52.171;5225.44;5227.46;5222.93;5227.46;5173.98;5172.50;5250.51;5122.73;323;14780
11/08/2022 15:21:29.363;5223.43;5225.44;5223.43;5225.44;5173.77;5172.44;5250.52;5122.73;322;5386
11/08/2022 15:14:17.807;5221.42;5223.43;5218.39;5223.43;5173.69;5172.42;5250.52;5122.73;321;23844
11/08/2022 15:09:21.256;5221.42;5223.93;5219.40;5219.40;5173.38;5172.34;5250.54;5122.73;320;18352
11/08/2022 15:08:46.790;5221.42;5223.43;5220.91;5223.43;5173.13;5172.28;5250.56;5122.73;319;11267
11/08/2022 14:55:27.348;5219.40;5221.42;5215.88;5221.42;5172.97;5172.24;5250.57;5122.73;318;50296
11/08/2022 14:55:24.525;5217.39;5219.40;5216.88;5219.40;5172.33;5172.08;5250.62;5122.73;317;2685
11/08/2022 14:54:13.419;5215.37;5217.39;5214.87;5217.39;5172.29;5172.07;5250.62;5122.73;316;6695
11/08/2022 14:52:38.225;5213.36;5215.37;5210.34;5215.37;5172.21;5172.05;5250.63;5122.73;315;4774
11/08/2022 14:46:30.745;5213.36;5215.88;5211.34;5211.34;5172.15;5172.03;5250.63;5122.73;314;17444
11/08/2022 14:45:09.060;5213.36;5215.37;5212.35;5215.37;5171.94;5171.98;5250.65;5122.73;313;7119
11/08/2022 14:45:03.451;5211.34;5213.36;5211.34;5213.36;5171.86;5171.96;5250.66;5122.73;312;2120
11/08/2022 14:44:19.344;5209.33;5211.34;5206.81;5211.34;5171.83;5171.95;5250.66;5122.73;311;6079
11/08/2022 14:43:12.379;5209.33;5209.33;5207.31;5207.31;5171.76;5171.94;5250.67;5122.73;310;9325
11/08/2022 14:40:06.233;5211.34;5214.36;5209.33;5209.33;5171.67;5171.91;5250.68;5122.73;309;19484
11/08/2022 14:39:59.639;5213.36;5213.36;5211.34;5211.34;5171.44;5171.86;5250.70;5122.73;308;4102
11/08/2022 14:35:28.184;5215.37;5216.88;5213.36;5213.36;5171.39;5171.85;5250.71;5122.73;307;16431
11/08/2022 14:33:41.903;5217.39;5220.41;5215.37;5215.37;5171.18;5171.80;5250.73;5122.73;306;10935
11/08/2022 14:28:02.898;5217.39;5219.40;5215.88;5219.40;5171.03;5171.76;5250.74;5122.73;305;17257
11/08/2022 14:20:17.183;5215.37;5217.39;5211.85;5217.39;5170.79;5171.71;5250.75;5122.73;304;35517
11/08/2022 14:16:59.360;5215.37;5216.88;5213.36;5213.36;5170.33;5171.60;5250.79;5122.73;303;19580
11/08/2022 14:16:01.839;5217.39;5218.39;5215.37;5215.37;5170.07;5171.54;5250.81;5122.73;302;9156
11/08/2022 14:12:13.638;5219.40;5221.92;5217.39;5217.39;5169.94;5171.51;5250.82;5122.73;301;20563
11/08/2022 14:09:32.641;5219.40;5221.42;5218.90;5221.42;5169.63;5171.44;5250.84;5122.73;300;12066
11/08/2022 14:05:25.219;5217.39;5219.40;5215.37;5219.40;5169.45;5171.40;5250.85;5122.73;299;33992
11/08/2022 14:04:28.416;5215.37;5217.39;5214.36;5217.39;5168.94;5171.28;5250.89;5122.73;298;13982
11/08/2022 14:04:17.608;5213.36;5215.37;5213.36;5215.37;5168.74;5171.24;5250.90;5122.73;297;3784
11/08/2022 13:55:00.029;5211.34;5213.36;5207.82;5213.36;5168.68;5171.23;5250.91;5122.73;296;33709
11/08/2022 13:52:20.693;5211.34;5214.36;5209.33;5209.33;5168.25;5171.13;5250.95;5122.73;295;11118
11/08/2022 13:40:16.860;5211.34;5213.36;5208.32;5213.36;5168.10;5171.10;5250.96;5122.73;294;48305
11/08/2022 13:39:44.297;5209.33;5211.34;5208.82;5211.34;5167.44;5170.96;5251.02;5122.73;293;5990
11/08/2022 13:36:51.873;5207.31;5209.33;5206.81;5209.33;5167.35;5170.95;5251.02;5122.73;292;9032
11/08/2022 13:29:34.353;5205.30;5207.31;5203.79;5207.31;5167.24;5170.92;5251.04;5122.73;291;17342
11/08/2022 13:26:52.607;5203.29;5205.30;5202.78;5205.30;5167.02;5170.88;5251.06;5122.73;290;9386
11/08/2022 13:20:24.926;5201.27;5203.29;5198.25;5203.29;5166.91;5170.85;5251.07;5122.73;289;25125
11/08/2022 13:19:04.225;5201.27;5202.28;5199.26;5199.26;5166.64;5170.80;5251.11;5122.73;288;15151
11/08/2022 13:19:04.157;5203.29;5203.29;5201.27;5201.27;5166.47;5170.77;5251.13;5122.73;287;2420
11/08/2022 13:15:01.486;5205.30;5207.82;5203.29;5203.29;5166.44;5170.76;5251.14;5122.73;286;9056
11/08/2022 13:12:38.067;5207.31;5210.84;5205.30;5205.30;5166.32;5170.74;5251.15;5122.73;285;7959
11/08/2022 13:01:57.571;5207.31;5209.33;5203.29;5209.33;5166.21;5170.72;5251.16;5122.73;284;42229
11/08/2022 12:53:51.619;5207.31;5211.34;5205.30;5205.30;5165.65;5170.61;5251.22;5122.73;283;33496
11/08/2022 12:51:32.239;5209.33;5213.36;5207.31;5207.31;5165.17;5170.52;5251.26;5122.73;282;15549
11/08/2022 12:46:27.814;5209.33;5211.34;5206.31;5211.34;5164.94;5170.47;5251.28;5122.73;281;19156
11/08/2022 12:46:01.118;5207.31;5209.33;5206.81;5209.33;5164.65;5170.42;5251.31;5122.73;280;5423
11/08/2022 12:44:33.929;5205.30;5207.31;5202.78;5207.31;5164.57;5170.40;5251.31;5122.73;279;9912
11/08/2022 12:40:55.734;5205.30;5208.32;5203.29;5203.29;5164.43;5170.38;5251.33;5122.73;278;21426
11/08/2022 12:40:17.253;5207.31;5207.31;5205.30;5205.30;5164.13;5170.32;5251.36;5122.73;277;4291
11/08/2022 12:38:04.870;5209.33;5211.85;5207.31;5207.31;5164.06;5170.31;5251.36;5122.73;276;10978
11/08/2022 12:37:28.255;5209.33;5211.34;5208.82;5211.34;5163.89;5170.28;5251.38;5122.73;275;6887
11/08/2022 12:32:45.193;5207.31;5209.33;5203.29;5209.33;5163.78;5170.26;5251.38;5122.73;274;31155
11/08/2022 12:31:32.092;5207.31;5208.82;5205.30;5205.30;5163.32;5170.18;5251.43;5122.73;273;12459
11/08/2022 12:30:59.718;5209.33;5209.83;5207.31;5207.31;5163.13;5170.15;5251.44;5122.73;272;9441
11/08/2022 12:28:37.240;5211.34;5213.86;5209.33;5209.33;5162.98;5170.12;5251.46;5122.73;271;26215
11/08/2022 12:27:39.803;5213.36;5215.37;5211.34;5211.34;5162.53;5170.04;5251.49;5122.73;270;11278
11/08/2022 12:27:18.440;5215.37;5215.37;5213.36;5213.36;5162.32;5170.00;5251.50;5122.73;269;6846
11/08/2022 12:24:55.184;5217.39;5220.41;5215.37;5215.37;5162.19;5169.98;5251.51;5122.73;268;17617
11/08/2022 12:24:18.428;5219.40;5219.90;5217.39;5217.39;5161.84;5169.92;5251.53;5122.73;267;6638
11/08/2022 12:23:42.259;5221.42;5221.92;5219.40;5219.40;5161.70;5169.90;5251.53;5122.73;266;7117
11/08/2022 12:21:35.328;5223.43;5226.45;5221.42;5221.42;5161.55;5169.87;5251.54;5122.73;265;24061
11/08/2022 12:19:36.890;5223.43;5225.44;5220.91;5225.44;5161.00;5169.77;5251.56;5122.73;264;27529
11/08/2022 12:19:27.029;5221.42;5223.43;5221.42;5223.43;5160.36;5169.66;5251.59;5122.73;263;9230
11/08/2022 12:19:16.457;5219.40;5221.42;5218.90;5221.42;5160.14;5169.63;5251.59;5122.73;262;6564
11/08/2022 12:14:33.566;5217.39;5219.40;5213.36;5219.40;5160.00;5169.60;5251.60;5122.73;261;40925
11/08/2022 12:13:19.150;5215.37;5217.39;5212.35;5217.39;5159.13;5169.46;5251.64;5122.73;260;13542
11/08/2022 12:12:01.249;5215.37;5218.90;5213.36;5213.36;5158.84;5169.41;5251.66;5122.73;259;25825
11/08/2022 12:11:40.222;5215.37;5217.39;5214.87;5217.39;5158.26;5169.32;5251.69;5122.73;258;9954
11/08/2022 12:11:33.703;5213.36;5215.37;5213.36;5215.37;5158.04;5169.29;5251.70;5122.73;257;2552
11/08/2022 12:07:50.521;5211.34;5213.36;5207.31;5213.36;5157.99;5169.28;5251.70;5122.73;256;40111
11/08/2022 12:07:23.717;5211.34;5212.85;5209.33;5209.33;5157.16;5169.15;5251.75;5122.73;255;9280
11/08/2022 12:06:49.521;5213.36;5215.88;5211.34;5211.34;5156.96;5169.13;5251.76;5122.73;254;11959
11/08/2022 12:06:32.031;5213.36;5215.37;5211.85;5215.37;5156.69;5169.08;5251.78;5122.73;253;13679
11/08/2022 12:06:22.727;5211.34;5213.36;5210.84;5213.36;5156.38;5169.04;5251.79;5122.73;252;6306
11/08/2022 12:06:02.803;5209.33;5211.34;5209.33;5211.34;5156.24;5169.02;5251.80;5122.73;251;7485
11/08/2022 11:58:38.359;5207.31;5209.33;5203.29;5209.33;5156.08;5168.99;5251.81;5122.73;250;93864
11/08/2022 11:58:05.004;5205.30;5207.31;5205.30;5207.31;5154.10;5168.73;5251.94;5122.73;249;14439
11/08/2022 11:57:19.794;5203.29;5205.30;5201.77;5205.30;5153.79;5168.69;5251.96;5122.73;248;18101
11/08/2022 11:56:44.297;5201.27;5203.29;5199.76;5203.29;5153.41;5168.64;5251.99;5122.73;247;12414
11/08/2022 11:55:36.099;5199.26;5201.27;5197.24;5201.27;5153.15;5168.61;5252.01;5122.73;246;13973
11/08/2022 11:51:23.097;5197.24;5199.26;5193.21;5199.26;5152.88;5168.57;5252.03;5122.73;245;36044
11/08/2022 11:49:28.465;5197.24;5201.27;5195.23;5195.23;5152.20;5168.50;5252.09;5122.73;244;36649
11/08/2022 11:49:26.351;5197.24;5199.26;5197.24;5199.26;5151.45;5168.41;5252.15;5122.73;243;4655
11/08/2022 11:49:09.181;5195.23;5197.24;5193.72;5197.24;5151.35;5168.40;5252.16;5122.73;242;9321
11/08/2022 11:49:07.026;5193.21;5195.23;5193.21;5195.23;5151.17;5168.38;5252.17;5122.73;241;5099
11/08/2022 11:45:33.352;5191.20;5193.21;5188.68;5193.21;5151.07;5168.37;5252.18;5122.73;240;33236
11/08/2022 11:44:28.511;5191.20;5193.72;5189.18;5189.18;5150.46;5168.31;5252.25;5122.73;239;12900
11/08/2022 11:42:16.092;5191.20;5193.21;5187.67;5193.21;5150.22;5168.29;5252.27;5122.73;238;28888
11/08/2022 11:41:30.944;5189.18;5191.20;5187.17;5191.20;5149.69;5168.24;5252.33;5122.73;237;17345
11/08/2022 11:41:29.887;5187.17;5189.18;5186.67;5189.18;5149.37;5168.21;5252.36;5122.73;236;4367
11/08/2022 11:40:59.229;5185.16;5187.17;5183.64;5187.17;5149.29;5168.20;5252.37;5122.73;235;12430
11/08/2022 11:40:37.736;5183.14;5185.16;5182.64;5185.16;5149.08;5168.19;5252.39;5122.73;234;11121
11/08/2022 11:39:24.323;5181.13;5183.14;5178.61;5183.14;5148.90;5168.17;5252.42;5122.73;233;19448
11/08/2022 11:39:22.101;5179.11;5181.13;5179.11;5181.13;5148.60;5168.15;5252.46;5122.73;232;4366
11/08/2022 11:38:52.515;5177.10;5179.11;5176.59;5179.11;5148.54;5168.15;5252.47;5122.73;231;6885
11/08/2022 11:38:42.629;5175.08;5177.10;5175.08;5177.10;5148.44;5168.14;5252.49;5122.73;230;2327
11/08/2022 11:38:22.630;5173.07;5175.08;5170.05;5175.08;5148.41;5168.14;5252.49;5122.73;229;2837
11/08/2022 11:36:24.753;5173.07;5175.08;5171.05;5171.05;5148.38;5168.14;5252.50;5122.73;228;12990
11/08/2022 11:35:28.012;5175.08;5178.10;5173.07;5173.07;5148.22;5168.14;5252.53;5122.73;227;8054
11/08/2022 11:34:18.126;5175.08;5177.10;5174.08;5177.10;5148.12;5168.13;5252.55;5122.73;226;9362
11/08/2022 11:33:52.623;5173.07;5175.08;5172.06;5175.08;5147.99;5168.13;5252.57;5122.73;225;3498
11/08/2022 11:32:52.003;5171.05;5173.07;5168.54;5173.07;5147.95;5168.13;5252.58;5122.73;224;7202
11/08/2022 11:32:36.936;5171.05;5171.05;5169.04;5169.04;5147.87;5168.12;5252.60;5122.73;223;5035
11/08/2022 11:30:27.516;5173.07;5176.09;5171.05;5171.05;5147.81;5168.12;5252.61;5122.73;222;16156
11/08/2022 11:30:01.714;5175.08;5178.61;5173.07;5173.07;5147.61;5168.12;5252.65;5122.73;221;6542
11/08/2022 11:29:52.544;5175.08;5177.10;5175.08;5177.10;5147.52;5168.11;5252.67;5122.73;220;4314
11/08/2022 11:28:58.690;5173.07;5175.08;5170.05;5175.08;5147.46;5168.11;5252.68;5122.73;219;10163
11/08/2022 11:28:11.663;5173.07;5174.58;5171.05;5171.05;5147.33;5168.11;5252.70;5122.73;218;15345
11/08/2022 11:25:06.503;5175.08;5179.11;5173.07;5173.07;5147.14;5168.10;5252.74;5122.73;217;43105
11/08/2022 11:24:59.734;5175.08;5177.10;5174.58;5177.10;5146.50;5168.07;5252.84;5122.73;216;8803
11/08/2022 11:24:38.130;5173.07;5175.08;5173.07;5175.08;5146.36;5168.07;5252.86;5122.73;215;6071
11/08/2022 11:22:12.540;5171.05;5173.07;5167.53;5173.07;5146.28;5168.07;5252.88;5122.73;214;37675
11/08/2022 11:21:53.060;5169.04;5171.05;5168.03;5171.05;5145.79;5168.06;5252.98;5122.73;213;9502
11/08/2022 11:20:46.496;5167.03;5169.04;5164.51;5169.04;5145.66;5168.06;5253.00;5122.73;212;25729
11/08/2022 11:20:40.640;5165.01;5167.03;5164.51;5167.03;5145.37;5168.06;5253.07;5122.73;211;6704
11/08/2022 11:20:33.991;5163.00;5165.01;5163.00;5165.01;5145.29;5168.06;5253.09;5122.73;210;6225
11/08/2022 11:20:01.567;5160.98;5163.00;5158.46;5163.00;5145.23;5168.06;5253.10;5122.73;209;12244
11/08/2022 11:18:48.733;5158.97;5160.98;5155.95;5160.98;5145.13;5168.07;5253.14;5122.73;208;12584
11/08/2022 11:18:06.861;5156.95;5158.97;5155.95;5158.97;5145.04;5168.08;5253.18;5122.73;207;6856
11/08/2022 11:15:57.589;5154.94;5156.95;5150.91;5156.95;5144.99;5168.08;5253.20;5122.73;206;17418
11/08/2022 11:15:48.502;5154.94;5154.94;5152.92;5152.92;5144.90;5168.10;5253.25;5122.73;205;2816
11/08/2022 11:14:04.328;5156.95;5159.97;5154.94;5154.94;5144.89;5168.11;5253.26;5122.73;204;17140
11/08/2022 11:13:58.096;5156.95;5158.97;5156.95;5158.97;5144.77;5168.12;5253.31;5122.73;203;1971
11/08/2022 11:13:38.400;5154.94;5156.95;5154.44;5156.95;5144.75;5168.12;5253.32;5122.73;202;4607
11/08/2022 11:13:20.737;5152.92;5154.94;5152.42;5154.94;5144.72;5168.13;5253.33;5122.73;201;3164
11/08/2022 11:11:38.602;5150.91;5152.92;5147.89;5152.92;5144.71;5168.13;5253.34;5122.73;200;16671
11/08/2022 11:11:30.571;5150.91;5151.41;5148.90;5148.90;5144.65;5168.15;5253.40;5122.73;199;3761
11/08/2022 11:09:12.276;5152.92;5154.94;5150.91;5150.91;5144.64;5168.16;5253.41;5122.73;198;23509
11/08/2022 11:08:50.553;5154.94;5154.94;5152.92;5152.92;5144.53;5168.19;5253.48;5122.73;197;6774
11/08/2022 11:08:34.278;5156.95;5156.95;5154.94;5154.94;5144.50;5168.20;5253.50;5122.73;196;5029
11/08/2022 11:08:17.544;5158.97;5162.49;5156.95;5156.95;5144.47;5168.20;5253.52;5122.73;195;9608
11/08/2022 11:08:11.269;5158.97;5160.98;5158.97;5160.98;5144.38;5168.21;5253.55;5122.73;194;5026
11/08/2022 11:05:20.983;5156.95;5158.97;5155.44;5158.97;5144.33;5168.21;5253.56;5122.73;193;26267
11/08/2022 11:04:51.866;5154.94;5156.95;5152.42;5156.95;5144.13;5168.23;5253.64;5122.73;192;6020
11/08/2022 11:03:59.606;5154.94;5157.96;5152.92;5152.92;5144.09;5168.24;5253.66;5122.73;191;15737
11/08/2022 11:02:27.872;5154.94;5156.95;5151.92;5156.95;5143.97;5168.26;5253.71;5122.73;190;20455
11/08/2022 11:02:20.845;5152.92;5154.94;5152.42;5154.94;5143.84;5168.28;5253.77;5122.73;189;5808
11/08/2022 11:02:02.804;5150.91;5152.92;5149.90;5152.92;5143.80;5168.29;5253.79;5122.73;188;9315
11/08/2022 11:01:58.833;5148.90;5150.91;5148.39;5150.91;5143.76;5168.30;5253.82;5122.73;187;4595
11/08/2022 11:01:34.265;5146.88;5148.90;5144.87;5148.90;5143.74;5168.31;5253.83;5122.73;186;6737
11/08/2022 11:01:05.970;5144.87;5146.88;5143.36;5146.88;5143.73;5168.32;5253.86;5122.73;185;7596
11/08/2022 10:55:24.971;5142.85;5144.87;5138.82;5144.87;5143.72;5168.33;5253.88;5122.73;184;50976
11/08/2022 10:51:30.651;5142.85;5146.88;5140.84;5140.84;5143.80;5168.44;5254.06;5122.73;183;33319
11/08/2022 10:51:28.952;5144.87;5144.87;5142.85;5142.85;5143.81;5168.51;5254.18;5122.73;182;2101
11/08/2022 10:50:04.448;5146.88;5149.40;5144.87;5144.87;5143.81;5168.52;5254.19;5122.73;181;11050
11/08/2022 10:48:30.324;5146.88;5148.90;5144.36;5148.90;5143.78;5168.53;5254.22;5122.73;180;15693
11/08/2022 10:47:06.305;5144.87;5146.88;5141.84;5146.88;5143.75;5168.56;5254.28;5122.73;179;16659
11/08/2022 10:46:25.286;5142.85;5144.87;5142.85;5144.87;5143.74;5168.60;5254.33;5122.73;178;8864
11/08/2022 10:45:11.453;5140.84;5142.85;5138.82;5142.85;5143.74;5168.61;5254.37;5122.73;177;14232
11/08/2022 10:44:20.948;5138.82;5140.84;5137.31;5140.84;5143.76;5168.65;5254.42;5122.73;176;9698
11/08/2022 10:40:34.524;5136.81;5138.82;5133.28;5138.82;5143.80;5168.67;5254.45;5122.73;175;44717
11/08/2022 10:39:55.055;5136.81;5138.32;5134.79;5134.79;5144.04;5168.79;5254.62;5122.73;174;11803
11/08/2022 10:38:16.079;5138.82;5142.85;5136.81;5136.81;5144.11;5168.82;5254.66;5122.73;173;17383
11/08/2022 10:37:38.787;5140.84;5143.36;5138.82;5138.82;5144.17;5168.86;5254.73;5122.73;172;6065
11/08/2022 10:36:29.001;5142.85;5145.87;5140.84;5140.84;5144.18;5168.88;5254.75;5122.73;171;11376
11/08/2022 10:35:42.610;5142.85;5144.87;5138.82;5144.87;5144.19;5168.90;5254.79;5122.73;170;16754
11/08/2022 10:35:37.467;5142.85;5143.36;5140.84;5140.84;5144.22;5168.94;5254.85;5122.73;169;6078
11/08/2022 10:35:32.560;5144.87;5144.87;5142.85;5142.85;5144.24;5168.95;5254.87;5122.73;168;2871
11/08/2022 10:35:01.566;5146.88;5149.40;5144.87;5144.87;5144.24;5168.96;5254.88;5122.73;167;6540
11/08/2022 10:34:15.254;5146.88;5148.90;5143.86;5148.90;5144.22;5168.97;5254.90;5122.73;166;11648
11/08/2022 10:32:36.083;5146.88;5149.40;5144.87;5144.87;5144.21;5168.99;5254.94;5122.73;165;19546
11/08/2022 10:32:17.229;5148.90;5148.90;5146.88;5146.88;5144.17;5169.03;5255.01;5122.73;164;7875
11/08/2022 10:31:07.108;5150.91;5153.43;5148.90;5148.90;5144.14;5169.04;5255.04;5122.73;163;16869
11/08/2022 10:29:39.159;5152.92;5156.95;5150.91;5150.91;5144.06;5169.07;5255.09;5122.73;162;19035
11/08/2022 10:29:10.983;5152.92;5154.94;5149.90;5154.94;5143.90;5169.09;5255.15;5122.73;161;7133
11/08/2022 10:28:40.408;5152.92;5153.43;5150.91;5150.91;5143.85;5169.10;5255.18;5122.73;160;7812
11/08/2022 10:28:38.029;5154.94;5154.94;5152.92;5152.92;5143.80;5169.11;5255.20;5122.73;159;1613
11/08/2022 10:28:10.076;5156.95;5160.48;5154.94;5154.94;5143.79;5169.12;5255.21;5122.73;158;7740
11/08/2022 10:27:57.649;5156.95;5158.97;5156.95;5158.97;5143.70;5169.12;5255.23;5122.73;157;3288
11/08/2022 10:26:22.034;5154.94;5156.95;5152.42;5156.95;5143.66;5169.13;5255.24;5122.73;156;13822
11/08/2022 10:25:54.355;5152.92;5154.94;5149.90;5154.94;5143.52;5169.14;5255.29;5122.73;155;11795
11/08/2022 10:25:18.695;5152.92;5154.44;5150.91;5150.91;5143.44;5169.16;5255.33;5122.73;154;9034
11/08/2022 10:24:44.796;5154.94;5157.96;5152.92;5152.92;5143.37;5169.17;5255.36;5122.73;153;9636
11/08/2022 10:24:06.022;5156.95;5160.98;5154.94;5154.94;5143.27;5169.18;5255.39;5122.73;152;12687
11/08/2022 10:23:57.277;5156.95;5158.97;5156.45;5158.97;5143.10;5169.19;5255.43;5122.73;151;4674
11/08/2022 10:23:43.388;5154.94;5156.95;5150.91;5156.95;5143.04;5169.20;5255.44;5122.73;150;9102
11/08/2022 10:18:52.980;5154.94;5158.97;5152.92;5152.92;5142.95;5169.21;5255.47;5122.73;149;36322
11/08/2022 10:17:14.139;5156.95;5159.97;5154.94;5154.94;5142.54;5169.25;5255.59;5122.73;148;25285
11/08/2022 10:17:08.442;5156.95;5158.97;5156.95;5158.97;5142.18;5169.28;5255.66;5122.73;147;6411
11/08/2022 10:16:52.050;5154.94;5156.95;5154.44;5156.95;5142.09;5169.28;5255.68;5122.73;146;7197
11/08/2022 10:16:48.124;5152.92;5154.94;5152.92;5154.94;5142.00;5169.29;5255.71;5122.73;145;4257
11/08/2022 10:16:21.357;5150.91;5152.92;5149.90;5152.92;5141.95;5169.30;5255.72;5122.73;144;7463
11/08/2022 10:16:09.224;5148.90;5150.91;5148.90;5150.91;5141.88;5169.31;5255.75;5122.73;143;5017
11/08/2022 10:15:44.663;5146.88;5148.90;5146.88;5148.90;5141.84;5169.32;5255.76;5122.73;142;5302
11/08/2022 10:15:33.967;5144.87;5146.88;5143.86;5146.88;5141.81;5169.33;5255.78;5122.73;141;2544
