Date;Open;High;Low;Close;Candle;Volume
26/08/2022;09:50:01.667;5132.78;5134.29;5130.77;5130.77;76;35516
26/08/2022;09:49:59.189;5134.79;5134.79;5132.78;5132.78;75;5001
26/08/2022;09:49:51.727;5136.81;5137.31;5134.79;5134.79;74;4207
26/08/2022;09:49:23.790;5138.82;5139.33;5136.81;5136.81;73;5686
26/08/2022;09:44:16.052;5140.84;5144.87;5138.82;5138.82;72;39087
26/08/2022;09:41:28.016;5140.84;5142.85;5137.82;5142.85;71;23328
26/08/2022;09:38:45.364;5138.82;5140.84;5134.79;5140.84;70;36530
26/08/2022;09:38:36.834;5138.82;5139.33;5136.81;5136.81;69;6554
26/08/2022;09:38:09.205;5140.84;5141.84;5138.82;5138.82;68;10606
26/08/2022;09:38:05.610;5142.85;5142.85;5140.84;5140.84;67;1676
26/08/2022;09:37:12.078;5144.87;5146.88;5142.85;5142.85;66;7753
26/08/2022;09:35:59.576;5146.88;5150.41;5144.87;5144.87;65;13462
26/08/2022;09:35:34.207;5146.88;5148.90;5143.86;5148.90;64;6216
26/08/2022;09:35:26.930;5144.87;5146.88;5144.87;5146.88;63;3183
26/08/2022;09:34:54.749;5142.85;5144.87;5139.83;5144.87;62;7996
26/08/2022;09:34:45.059;5142.85;5143.36;5140.84;5140.84;61;2152
26/08/2022;09:34:04.391;5144.87;5147.38;5142.85;5142.85;60;6213
26/08/2022;09:33:57.047;5144.87;5146.88;5144.87;5146.88;59;2617
26/08/2022;09:33:35.263;5142.85;5144.87;5140.33;5144.87;58;6235
26/08/2022;09:33:28.263;5142.85;5143.86;5140.84;5140.84;57;3729
26/08/2022;09:33:01.693;5144.87;5147.38;5142.85;5142.85;56;4791
26/08/2022;09:32:44.234;5144.87;5146.88;5141.34;5146.88;55;5563
26/08/2022;09:32:11.710;5144.87;5148.90;5142.85;5142.85;54;13660
26/08/2022;09:32:08.192;5144.87;5146.88;5143.86;5146.88;53;3828
26/08/2022;09:32:04.461;5142.85;5144.87;5142.85;5144.87;52;2938
26/08/2022;09:31:39.575;5140.84;5142.85;5137.31;5142.85;51;8996
26/08/2022;09:31:11.690;5140.84;5143.36;5138.82;5138.82;50;10772
26/08/2022;09:30:40.208;5140.84;5142.85;5137.82;5142.85;49;20996
26/08/2022;09:30:39.743;5140.84;5141.34;5138.82;5138.82;48;2010
26/08/2022;09:30:32.801;5142.85;5144.87;5140.84;5140.84;47;9002
26/08/2022;09:30:31.129;5144.87;5145.37;5142.85;5142.85;46;4364
26/08/2022;09:30:28.650;5146.88;5147.89;5144.87;5144.87;45;5522
26/08/2022;09:30:26.634;5148.90;5151.41;5146.88;5146.88;44;3642
26/08/2022;09:30:13.754;5148.90;5150.91;5146.38;5150.91;43;7760
26/08/2022;09:30:11.279;5148.90;5149.40;5146.88;5146.88;42;1548
26/08/2022;09:30:08.082;5150.91;5153.43;5148.90;5148.90;41;3385
26/08/2022;09:30:07.998;5150.91;5152.92;5150.91;5152.92;40;592
26/08/2022;09:30:05.922;5148.90;5150.91;5145.37;5150.91;39;3058
26/08/2022;09:30:04.884;5148.90;5149.90;5146.88;5146.88;38;2620
26/08/2022;09:30:04.836;5150.91;5150.91;5148.90;5148.90;37;1140
26/08/2022;09:30:04.651;5152.92;5152.92;5150.91;5150.91;36;2207
26/08/2022;09:30:04.606;5154.94;5154.94;5152.92;5152.92;35;1063
26/08/2022;09:30:04.570;5156.95;5156.95;5154.94;5154.94;34;608
26/08/2022;09:30:01.546;5158.97;5161.49;5156.95;5156.95;33;3174
26/08/2022;09:30:01.523;5158.97;5160.98;5158.46;5160.98;32;2057
26/08/2022;09:29:59.926;5156.95;5158.97;5154.44;5158.97;31;2139
26/08/2022;09:27:51.707;5156.95;5159.47;5154.94;5154.94;30;11972
26/08/2022;09:27:51.406;5156.95;5158.97;5156.95;5158.97;29;3200
26/08/2022;09:26:03.274;5154.94;5156.95;5152.92;5156.95;28;9473
26/08/2022;09:25:40.012;5152.92;5154.94;5151.92;5154.94;27;3559
26/08/2022;09:24:09.224;5150.91;5152.92;5147.38;5152.92;26;10151
26/08/2022;09:22:10.407;5150.91;5153.93;5148.90;5148.90;25;12670
26/08/2022;09:20:59.208;5152.92;5156.95;5150.91;5150.91;24;12221
26/08/2022;09:19:47.244;5152.92;5154.94;5149.90;5154.94;23;17832
26/08/2022;09:19:37.958;5150.91;5152.92;5149.90;5152.92;22;3363
26/08/2022;09:19:28.243;5148.90;5150.91;5148.39;5150.91;21;3251
26/08/2022;09:15:02.948;5146.88;5148.90;5142.85;5148.90;20;37600
26/08/2022;09:14:35.831;5146.88;5148.39;5144.87;5144.87;19;7987
26/08/2022;09:14:32.412;5148.90;5148.90;5146.88;5146.88;18;2304
26/08/2022;09:14:30.208;5150.91;5150.91;5148.90;5148.90;17;1777
26/08/2022;09:08:22.101;5152.92;5156.45;5150.91;5150.91;16;40441
26/08/2022;09:08:19.567;5152.92;5154.94;5152.42;5154.94;15;1985
26/08/2022;09:08:06.554;5150.91;5152.92;5150.91;5152.92;14;3509
26/08/2022;09:07:46.091;5148.90;5150.91;5145.37;5150.91;13;7695
26/08/2022;09:07:30.434;5148.90;5149.40;5146.88;5146.88;12;3935
26/08/2022;09:05:16.763;5150.91;5154.44;5148.90;5148.90;11;14300
26/08/2022;09:01:29.629;5150.91;5152.92;5147.38;5152.92;10;24420
26/08/2022;09:01:16.782;5150.91;5152.92;5148.90;5148.90;9;3490
26/08/2022;09:01:06.580;5152.92;5155.95;5150.91;5150.91;8;3608
26/08/2022;09:00:55.446;5154.94;5157.96;5152.92;5152.92;7;3902
26/08/2022;09:00:54.949;5154.94;5156.95;5154.44;5156.95;6;874
26/08/2022;09:00:54.883;5152.92;5154.94;5152.92;5154.94;5;518
26/08/2022;09:00:53.403;5150.91;5152.92;5148.39;5152.92;4;1728
26/08/2022;09:00:52.661;5150.91;5151.92;5148.90;5148.90;3;889
26/08/2022;09:00:48.552;5152.92;5155.44;5150.91;5150.91;2;2100
26/08/2022;09:00:47.416;5152.92;5154.94;5150.41;5154.94;1;1606
25/08/2022;17:59:57.670;5152.92;5155.95;5150.91;5150.91;220;4012
25/08/2022;17:54:21.683;5154.94;5157.46;5152.92;5152.92;219;6999
25/08/2022;17:33:01.568;5154.94;5156.95;5150.91;5156.95;218;31199
25/08/2022;17:15:01.735;5154.94;5157.46;5152.92;5152.92;217;30554
25/08/2022;17:12:09.494;5156.95;5157.96;5154.94;5154.94;216;8160
25/08/2022;17:07:35.478;5158.97;5161.49;5156.95;5156.95;215;8479
25/08/2022;17:06:29.473;5158.97;5160.98;5158.46;5160.98;214;4512
25/08/2022;16:59:19.512;5156.95;5158.97;5153.93;5158.97;213;17404
25/08/2022;16:58:11.178;5156.95;5157.46;5154.94;5154.94;212;7220
25/08/2022;16:56:51.599;5158.97;5159.47;5156.95;5156.95;211;5304
25/08/2022;16:55:29.956;5160.98;5160.98;5158.97;5158.97;210;6808
25/08/2022;16:52:02.684;5163.00;5165.51;5160.98;5160.98;209;7969
25/08/2022;16:47:25.718;5163.00;5165.01;5160.48;5165.01;208;10836
25/08/2022;16:41:08.047;5163.00;5164.51;5160.98;5160.98;207;16499
25/08/2022;16:41:04.422;5165.01;5165.01;5163.00;5163.00;206;3940
25/08/2022;16:38:35.768;5167.03;5167.53;5165.01;5165.01;205;9073
25/08/2022;16:21:46.440;5169.04;5172.56;5167.03;5167.03;204;27996
25/08/2022;16:09:41.721;5171.05;5174.58;5169.04;5169.04;203;30528
25/08/2022;16:08:33.462;5171.05;5173.07;5170.55;5173.07;202;6405
25/08/2022;16:00:17.110;5169.04;5171.05;5165.01;5171.05;201;19416
25/08/2022;15:55:21.909;5169.04;5171.56;5167.03;5167.03;200;20083
25/08/2022;15:53:42.369;5169.04;5171.05;5167.53;5171.05;199;6352
25/08/2022;15:46:09.597;5167.03;5169.04;5164.00;5169.04;198;18784
25/08/2022;15:35:50.356;5167.03;5169.54;5165.01;5165.01;197;22108
25/08/2022;15:35:23.396;5167.03;5169.04;5166.02;5169.04;196;3948
25/08/2022;15:26:17.232;5165.01;5167.03;5160.98;5167.03;195;29710
25/08/2022;15:25:03.058;5165.01;5165.51;5163.00;5163.00;194;9703
25/08/2022;15:23:57.171;5167.03;5168.03;5165.01;5165.01;193;6086
25/08/2022;15:19:47.429;5169.04;5172.56;5167.03;5167.03;192;23429
25/08/2022;15:18:05.834;5169.04;5171.05;5168.03;5171.05;191;8001
25/08/2022;15:10:08.396;5167.03;5169.04;5164.00;5169.04;190;32484
25/08/2022;15:09:19.006;5165.01;5167.03;5164.51;5167.03;189;11950
25/08/2022;15:09:09.518;5163.00;5165.01;5163.00;5165.01;188;5143
25/08/2022;15:05:54.773;5160.98;5163.00;5158.97;5163.00;187;13663
25/08/2022;15:00:34.551;5158.97;5160.98;5155.95;5160.98;186;18326
25/08/2022;14:59:08.466;5156.95;5158.97;5156.45;5158.97;185;6037
25/08/2022;14:57:31.064;5154.94;5156.95;5154.94;5156.95;184;5684
25/08/2022;14:47:32.601;5152.92;5154.94;5149.40;5154.94;183;30283
25/08/2022;14:47:32.581;5152.92;5153.43;5150.91;5150.91;182;2286
25/08/2022;14:38:44.567;5154.94;5158.46;5152.92;5152.92;181;20389
25/08/2022;14:35:12.231;5154.94;5156.95;5152.42;5156.95;180;9700
25/08/2022;14:32:26.055;5154.94;5156.45;5152.92;5152.92;179;11493
25/08/2022;14:29:25.103;5156.95;5159.47;5154.94;5154.94;178;18945
25/08/2022;14:28:17.661;5158.97;5159.47;5156.95;5156.95;177;8539
25/08/2022;14:27:17.122;5160.98;5164.00;5158.97;5158.97;176;11609
25/08/2022;14:25:23.827;5160.98;5163.00;5160.48;5163.00;175;11122
25/08/2022;14:25:17.104;5158.97;5160.98;5158.46;5160.98;174;5655
25/08/2022;14:25:05.836;5156.95;5158.97;5156.95;5158.97;173;3323
25/08/2022;14:23:40.670;5154.94;5156.95;5154.44;5156.95;172;9932
25/08/2022;14:19:05.505;5152.92;5154.94;5149.90;5154.94;171;18490
25/08/2022;14:17:34.532;5152.92;5154.44;5150.91;5150.91;170;9886
25/08/2022;14:09:29.786;5154.94;5156.95;5152.92;5152.92;169;41335
25/08/2022;14:08:50.298;5156.95;5156.95;5154.94;5154.94;168;8499
25/08/2022;14:08:28.869;5158.97;5159.47;5156.95;5156.95;167;8868
25/08/2022;14:08:02.665;5160.98;5161.99;5158.97;5158.97;166;7794
25/08/2022;14:01:43.241;5163.00;5166.02;5160.98;5160.98;165;28952
25/08/2022;14:01:42.795;5165.01;5165.01;5163.00;5163.00;164;2729
25/08/2022;13:55:16.068;5167.03;5168.54;5165.01;5165.01;163;16335
25/08/2022;13:52:55.622;5169.04;5169.54;5167.03;5167.03;162;8091
25/08/2022;13:49:00.804;5171.05;5174.08;5169.04;5169.04;161;13877
25/08/2022;13:41:51.611;5171.05;5173.07;5168.03;5173.07;160;26266
25/08/2022;13:32:02.953;5169.04;5171.05;5165.51;5171.05;159;28406
25/08/2022;13:31:35.255;5167.03;5169.04;5167.03;5169.04;158;4077
25/08/2022;13:29:17.392;5165.01;5167.03;5162.49;5167.03;157;7211
25/08/2022;13:25:54.209;5165.01;5166.52;5163.00;5163.00;156;13261
25/08/2022;13:23:19.887;5167.03;5170.05;5165.01;5165.01;155;10013
25/08/2022;13:19:32.859;5169.04;5170.05;5167.03;5167.03;154;10943
25/08/2022;13:17:37.134;5171.05;5174.08;5169.04;5169.04;153;10740
25/08/2022;13:14:24.559;5171.05;5173.07;5167.53;5173.07;152;17537
25/08/2022;13:12:53.747;5169.04;5171.05;5168.54;5171.05;151;9936
25/08/2022;13:02:59.480;5167.03;5169.04;5164.00;5169.04;150;42518
25/08/2022;13:02:20.733;5165.01;5167.03;5164.51;5167.03;149;5001
25/08/2022;12:59:39.988;5163.00;5165.01;5159.97;5165.01;148;14279
25/08/2022;12:58:13.103;5163.00;5163.50;5160.98;5160.98;147;7360
25/08/2022;12:55:29.058;5165.01;5167.53;5163.00;5163.00;146;12064
25/08/2022;12:53:30.909;5165.01;5167.03;5160.98;5167.03;145;18685
25/08/2022;12:50:51.849;5165.01;5167.03;5163.00;5163.00;144;15540
25/08/2022;12:48:53.963;5167.03;5167.53;5165.01;5165.01;143;12492
25/08/2022;12:47:13.567;5169.04;5169.54;5167.03;5167.03;142;11915
25/08/2022;12:40:37.939;5171.05;5175.08;5169.04;5169.04;141;41470
25/08/2022;12:40:03.187;5173.07;5175.59;5171.05;5171.05;140;9723
25/08/2022;12:40:03.187;5173.07;5175.08;5173.07;5175.08;139;2442
25/08/2022;12:34:28.248;5171.05;5173.07;5168.03;5173.07;138;40004
25/08/2022;12:33:41.781;5169.04;5171.05;5168.54;5171.05;137;11772
25/08/2022;12:33:34.206;5167.03;5169.04;5167.03;5169.04;136;4582
25/08/2022;12:26:04.083;5165.01;5167.03;5160.98;5167.03;135;44273
25/08/2022;12:23:55.630;5163.00;5165.01;5162.49;5165.01;134;13614
25/08/2022;12:22:47.906;5160.98;5163.00;5160.48;5163.00;133;6585
25/08/2022;12:19:53.728;5158.97;5160.98;5155.95;5160.98;132;13866
25/08/2022;12:16:27.883;5158.97;5163.00;5156.95;5156.95;131;29211
25/08/2022;12:16:06.271;5158.97;5160.98;5158.46;5160.98;130;7124
25/08/2022;12:15:37.509;5156.95;5158.97;5155.95;5158.97;129;4493
25/08/2022;12:10:59.759;5154.94;5156.95;5151.92;5156.95;128;30478
25/08/2022;12:08:11.016;5154.94;5157.96;5152.92;5152.92;127;24512
25/08/2022;12:06:55.441;5154.94;5156.95;5151.92;5156.95;126;17483
25/08/2022;12:06:41.525;5152.92;5154.94;5152.92;5154.94;125;6456
25/08/2022;12:00:13.146;5150.91;5152.92;5148.39;5152.92;124;56795
25/08/2022;12:00:05.112;5148.90;5150.91;5148.90;5150.91;123;5366
25/08/2022;11:56:03.631;5146.88;5148.90;5142.85;5148.90;122;28292
25/08/2022;11:54:05.159;5146.88;5149.90;5144.87;5144.87;121;22985
25/08/2022;11:53:20.103;5146.88;5148.90;5145.87;5148.90;120;9432
25/08/2022;11:52:44.667;5144.87;5146.88;5144.36;5146.88;119;8373
25/08/2022;11:51:09.873;5142.85;5144.87;5140.84;5144.87;118;12267
25/08/2022;11:46:17.686;5140.84;5142.85;5136.81;5142.85;117;54684
25/08/2022;11:45:49.552;5140.84;5141.34;5138.82;5138.82;116;4924
25/08/2022;11:44:36.338;5142.85;5145.37;5140.84;5140.84;115;8605
25/08/2022;11:42:55.688;5142.85;5144.87;5139.33;5144.87;114;21386
25/08/2022;11:41:41.939;5142.85;5143.36;5140.84;5140.84;113;13499
25/08/2022;11:41:19.828;5144.87;5145.37;5142.85;5142.85;112;6946
25/08/2022;11:34:54.542;5146.88;5148.90;5144.87;5144.87;111;44506
25/08/2022;11:31:01.628;5148.90;5151.92;5146.88;5146.88;110;48318
25/08/2022;11:30:38.270;5150.91;5152.92;5148.90;5148.90;109;11228
25/08/2022;11:28:06.146;5152.92;5156.45;5150.91;5150.91;108;29250
25/08/2022;11:27:24.417;5154.94;5155.95;5152.92;5152.92;107;11249
25/08/2022;11:26:17.006;5156.95;5157.46;5154.94;5154.94;106;22873
25/08/2022;11:25:02.269;5158.97;5160.48;5156.95;5156.95;105;22719
25/08/2022;11:24:26.800;5160.98;5160.98;5158.97;5158.97;104;11012
25/08/2022;11:23:30.776;5163.00;5165.01;5160.98;5160.98;103;13172
25/08/2022;11:23:08.610;5165.01;5165.01;5163.00;5163.00;102;8459
25/08/2022;11:22:09.672;5167.03;5168.54;5165.01;5165.01;101;10719
25/08/2022;11:20:01.061;5169.04;5173.07;5167.03;5167.03;100;23219
25/08/2022;11:16:27.930;5169.04;5171.05;5165.01;5171.05;99;20650
25/08/2022;11:11:39.018;5169.04;5173.07;5167.03;5167.03;98;32252
25/08/2022;11:07:59.347;5169.04;5171.05;5165.01;5171.05;97;29987
25/08/2022;11:06:17.656;5169.04;5173.07;5167.03;5167.03;96;30585
25/08/2022;11:05:56.642;5169.04;5171.05;5167.53;5171.05;95;7287
25/08/2022;11:05:36.790;5167.03;5169.04;5166.02;5169.04;94;7832
25/08/2022;11:03:37.506;5165.01;5167.03;5164.51;5167.03;93;18233
25/08/2022;11:02:41.790;5163.00;5165.01;5161.49;5165.01;92;13489
25/08/2022;11:01:33.833;5160.98;5163.00;5158.46;5163.00;91;22082
25/08/2022;11:01:15.247;5160.98;5161.49;5158.97;5158.97;90;10990
25/08/2022;10:59:30.878;5163.00;5164.51;5160.98;5160.98;89;28049
25/08/2022;10:58:46.687;5165.01;5166.02;5163.00;5163.00;88;19374
25/08/2022;10:58:32.830;5167.03;5167.03;5165.01;5165.01;87;8997
25/08/2022;10:58:21.504;5169.04;5169.54;5167.03;5167.03;86;5056
25/08/2022;10:57:00.848;5171.05;5174.58;5169.04;5169.04;85;15849
25/08/2022;10:56:10.918;5171.05;5173.07;5167.03;5173.07;84;19121
25/08/2022;10:53:56.155;5171.05;5173.07;5169.04;5169.04;83;42720
25/08/2022;10:52:04.818;5173.07;5174.58;5171.05;5171.05;82;18169
25/08/2022;10:44:57.960;5175.08;5178.10;5173.07;5173.07;81;59844
25/08/2022;10:44:46.057;5177.10;5177.10;5175.08;5175.08;80;6302
25/08/2022;10:44:04.995;5179.11;5179.62;5177.10;5177.10;79;14536
25/08/2022;10:43:33.692;5181.13;5182.64;5179.11;5179.11;78;9951
25/08/2022;10:43:21.026;5183.14;5183.64;5181.13;5181.13;77;3654
25/08/2022;10:41:50.574;5185.16;5187.67;5183.14;5183.14;76;13529
25/08/2022;10:41:40.013;5185.16;5187.17;5185.16;5187.17;75;5557
25/08/2022;10:39:47.607;5183.14;5185.16;5182.13;5185.16;74;10036
25/08/2022;10:38:20.859;5181.13;5183.14;5178.61;5183.14;73;12823
25/08/2022;10:36:05.154;5181.13;5182.64;5179.11;5179.11;72;15956
25/08/2022;10:34:39.594;5183.14;5186.16;5181.13;5181.13;71;18170
25/08/2022;10:32:32.393;5183.14;5185.16;5180.62;5185.16;70;15622
25/08/2022;10:30:04.396;5181.13;5183.14;5178.61;5183.14;69;20834
25/08/2022;10:28:16.807;5181.13;5181.63;5179.11;5179.11;68;17066
25/08/2022;10:27:25.940;5183.14;5183.64;5181.13;5181.13;67;11219
25/08/2022;10:25:41.364;5185.16;5189.18;5183.14;5183.14;66;20435
25/08/2022;10:20:38.161;5185.16;5187.17;5181.13;5187.17;65;38549
25/08/2022;10:19:48.579;5185.16;5189.18;5183.14;5183.14;64;17893
25/08/2022;10:15:22.164;5185.16;5187.17;5182.13;5187.17;63;59094
25/08/2022;10:15:22.061;5183.14;5185.16;5183.14;5185.16;62;4263
25/08/2022;10:14:07.687;5181.13;5183.14;5180.12;5183.14;61;13931
25/08/2022;10:10:23.176;5179.11;5181.13;5175.59;5181.13;60;31058
25/08/2022;10:08:22.887;5177.10;5179.11;5174.58;5179.11;59;14346
25/08/2022;10:06:33.698;5177.10;5179.62;5175.08;5175.08;58;20942
25/08/2022;10:05:49.705;5177.10;5179.11;5176.09;5179.11;57;12904
25/08/2022;10:03:14.907;5175.08;5177.10;5171.56;5177.10;56;21085
25/08/2022;10:01:33.218;5173.07;5175.08;5169.04;5175.08;55;37014
25/08/2022;09:57:45.755;5173.07;5176.59;5171.05;5171.05;54;41589
25/08/2022;09:57:33.353;5175.08;5175.08;5173.07;5173.07;53;7749
25/08/2022;09:57:29.111;5177.10;5177.10;5175.08;5175.08;52;4159
25/08/2022;09:55:12.096;5179.11;5181.63;5177.10;5177.10;51;16398
25/08/2022;09:53:33.417;5179.11;5181.13;5175.59;5181.13;50;23829
25/08/2022;09:51:38.981;5179.11;5183.14;5177.10;5177.10;49;32739
25/08/2022;09:50:02.566;5179.11;5181.13;5176.59;5181.13;48;36755
25/08/2022;09:49:50.202;5177.10;5179.11;5176.59;5179.11;47;13270
25/08/2022;09:48:25.841;5175.08;5177.10;5172.56;5177.10;46;29198
25/08/2022;09:47:57.253;5173.07;5175.08;5172.56;5175.08;45;14044
25/08/2022;09:46:29.280;5171.05;5173.07;5169.04;5173.07;44;33357
25/08/2022;09:46:22.517;5169.04;5171.05;5168.03;5171.05;43;7704
25/08/2022;09:46:06.334;5167.03;5169.04;5166.52;5169.04;42;6079
25/08/2022;09:45:17.098;5165.01;5167.03;5163.50;5167.03;41;9041
25/08/2022;09:42:39.553;5163.00;5165.01;5161.49;5165.01;40;15848
25/08/2022;09:37:54.736;5160.98;5163.00;5157.46;5163.00;39;38883
25/08/2022;09:37:44.286;5160.98;5160.98;5158.97;5158.97;38;3904
25/08/2022;09:37:09.704;5163.00;5165.51;5160.98;5160.98;37;7564
25/08/2022;09:36:08.521;5163.00;5165.01;5160.48;5165.01;36;11484
25/08/2022;09:35:34.670;5160.98;5163.00;5157.96;5163.00;35;10890
25/08/2022;09:34:20.102;5160.98;5163.50;5158.97;5158.97;34;13855
25/08/2022;09:31:40.303;5163.00;5165.51;5160.98;5160.98;33;32060
25/08/2022;09:30:43.705;5165.01;5168.03;5163.00;5163.00;32;19993
25/08/2022;09:30:36.599;5165.01;5167.03;5160.98;5167.03;31;5924
25/08/2022;09:30:34.431;5165.01;5168.03;5163.00;5163.00;30;5758
25/08/2022;09:30:33.185;5165.01;5167.03;5164.51;5167.03;29;2823
25/08/2022;09:30:32.521;5163.00;5165.01;5163.00;5165.01;28;2894
25/08/2022;09:29:44.201;5160.98;5163.00;5156.95;5163.00;27;15432
25/08/2022;09:29:42.011;5158.97;5160.98;5158.97;5160.98;26;3155
25/08/2022;09:29:13.838;5156.95;5158.97;5155.95;5158.97;25;6628
25/08/2022;09:20:47.524;5154.94;5156.95;5151.92;5156.95;24;44963
25/08/2022;09:20:04.322;5152.92;5154.94;5152.42;5154.94;23;14023
25/08/2022;09:18:55.047;5150.91;5152.92;5149.40;5152.92;22;12679
25/08/2022;09:15:06.342;5148.90;5150.91;5145.87;5150.91;21;31945
25/08/2022;09:12:52.450;5146.88;5148.90;5145.37;5148.90;20;19774
25/08/2022;09:12:32.360;5144.87;5146.88;5144.87;5146.88;19;4370
25/08/2022;09:07:50.697;5142.85;5144.87;5140.33;5144.87;18;25885
25/08/2022;09:06:39.678;5140.84;5142.85;5140.33;5142.85;17;6428
25/08/2022;09:06:15.983;5138.82;5140.84;5136.31;5140.84;16;4040
25/08/2022;09:02:34.371;5138.82;5142.35;5136.81;5136.81;15;35008
25/08/2022;09:01:44.533;5138.82;5140.84;5137.31;5140.84;14;11384
25/08/2022;09:01:35.096;5136.81;5138.82;5136.31;5138.82;13;2435
25/08/2022;09:01:05.007;5134.79;5136.81;5131.77;5136.81;12;9294
25/08/2022;09:00:53.688;5134.79;5135.80;5132.78;5132.78;11;5378
25/08/2022;09:00:43.295;5136.81;5140.33;5134.79;5134.79;10;4693
25/08/2022;09:00:43.198;5138.82;5138.82;5136.81;5136.81;9;3174
25/08/2022;09:00:43.198;5140.84;5140.84;5138.82;5138.82;8;0
25/08/2022;09:00:43.198;5142.85;5142.85;5140.84;5140.84;7;0
25/08/2022;09:00:43.198;5144.87;5144.87;5142.85;5142.85;6;0
25/08/2022;09:00:43.198;5146.88;5146.88;5144.87;5144.87;5;0
25/08/2022;09:00:43.198;5148.90;5148.90;5146.88;5146.88;4;0
25/08/2022;09:00:43.198;5150.91;5150.91;5148.90;5148.90;3;0
25/08/2022;09:00:43.198;5152.92;5152.92;5150.91;5150.91;2;0
25/08/2022;09:00:43.198;5154.94;5154.94;5152.92;5152.92;1;0
24/08/2022;17:45:58.447;5156.95;5160.48;5154.94;5154.94;217;21628
24/08/2022;17:45:05.773;5156.95;5158.97;5156.95;5158.97;216;2244
24/08/2022;17:17:26.371;5154.94;5156.95;5151.92;5156.95;215;37910
24/08/2022;17:16:17.713;5154.94;5155.44;5152.92;5152.92;214;6090
24/08/2022;17:01:31.397;5156.95;5160.98;5154.94;5154.94;213;31006
24/08/2022;16:47:22.715;5156.95;5158.97;5153.93;5158.97;212;25808
24/08/2022;16:30:28.976;5154.94;5156.95;5153.43;5156.95;211;22731
24/08/2022;16:28:27.588;5152.92;5154.94;5150.41;5154.94;210;7463
24/08/2022;16:27:42.156;5152.92;5153.93;5150.91;5150.91;209;10270
24/08/2022;16:23:37.742;5154.94;5157.46;5152.92;5152.92;208;10104
24/08/2022;16:17:29.262;5154.94;5156.95;5151.41;5156.95;207;20188
24/08/2022;16:14:24.939;5154.94;5155.95;5152.92;5152.92;206;14427
24/08/2022;16:12:56.621;5156.95;5157.46;5154.94;5154.94;205;7005
24/08/2022;15:59:55.008;5158.97;5160.98;5156.95;5156.95;204;29071
24/08/2022;15:59:35.356;5160.98;5160.98;5158.97;5158.97;203;3511
24/08/2022;15:50:42.845;5163.00;5166.52;5160.98;5160.98;202;31415
24/08/2022;15:47:31.465;5163.00;5165.01;5160.98;5165.01;201;9361
24/08/2022;15:46:31.197;5160.98;5163.00;5160.98;5163.00;200;5614
24/08/2022;15:40:25.412;5158.97;5160.98;5155.95;5160.98;199;19383
24/08/2022;15:37:10.463;5158.97;5160.48;5156.95;5156.95;198;10569
24/08/2022;15:34:34.162;5160.98;5164.00;5158.97;5158.97;197;10476
24/08/2022;15:28:03.332;5160.98;5163.00;5157.46;5163.00;196;30323
24/08/2022;15:23:33.981;5158.97;5160.98;5156.45;5160.98;195;11200
24/08/2022;15:20:52.312;5158.97;5163.00;5156.95;5156.95;194;10769
24/08/2022;15:13:07.456;5158.97;5160.98;5154.94;5160.98;193;34189
24/08/2022;15:12:48.883;5158.97;5159.47;5156.95;5156.95;192;7582
24/08/2022;14:39:20.299;5160.98;5164.51;5158.97;5158.97;191;94882
24/08/2022;14:39:20.299;5163.00;5163.00;5160.98;5160.98;190;2809
24/08/2022;14:36:58.576;5165.01;5168.03;5163.00;5163.00;189;12076
24/08/2022;14:29:52.740;5165.01;5167.03;5163.00;5167.03;188;29580
24/08/2022;14:22:30.842;5163.00;5165.01;5159.97;5165.01;187;35560
24/08/2022;14:22:01.085;5160.98;5163.00;5160.98;5163.00;186;6086
24/08/2022;14:20:02.025;5158.97;5160.98;5158.97;5160.98;185;6686
24/08/2022;14:07:00.176;5156.95;5158.97;5154.44;5158.97;184;29988
24/08/2022;14:06:05.994;5156.95;5157.46;5154.94;5154.94;183;6989
24/08/2022;14:01:56.173;5158.97;5161.49;5156.95;5156.95;182;10500
24/08/2022;14:00:09.995;5158.97;5160.98;5156.45;5160.98;181;6409
24/08/2022;13:44:40.877;5158.97;5161.99;5156.95;5156.95;180;55108
24/08/2022;13:44:37.909;5158.97;5160.98;5158.97;5160.98;179;3029
24/08/2022;13:41:54.522;5156.95;5158.97;5153.43;5158.97;178;12478
24/08/2022;13:38:34.106;5156.95;5159.97;5154.94;5154.94;177;17780
24/08/2022;13:38:08.392;5156.95;5158.97;5156.45;5158.97;176;6264
24/08/2022;13:31:56.667;5154.94;5156.95;5153.43;5156.95;175;22739
24/08/2022;13:26:23.916;5152.92;5154.94;5149.90;5154.94;174;23334
24/08/2022;13:25:44.700;5150.91;5152.92;5150.41;5152.92;173;5865
24/08/2022;13:19:59.817;5148.90;5150.91;5147.38;5150.91;172;20060
24/08/2022;13:19:14.357;5146.88;5148.90;5146.88;5148.90;171;5044
