Date;Open;High;Low Close;Candle;Volume
10/08/2022;09:25:42.100;5155.00;5156.50;5152.50;5152.50;13;13518
10/08/2022;09:22:17.129;5157.50;5161.00;5155.00;5155.00;12;29088
10/08/2022;09:20:03.486;5157.50;5160.00;5154.00;5160.00;11;23751
10/08/2022;09:14:08.526;5155.00;5157.50;5152.50;5157.50;10;46783
10/08/2022;09:05:17.682;5152.50;5155.00;5148.00;5155.00;9;67310
10/08/2022;09:03:17.519;5150.00;5152.50;5147.00;5152.50;8;23176
10/08/2022;09:02:43.818;5147.50;5150.00;5147.00;5150.00;7;7121
10/08/2022;09:02:13.478;5145.00;5147.50;5141.00;5147.50;6;12539
10/08/2022;09:00:56.435;5145.00;5147.00;5142.50;5142.50;5;18737
10/08/2022;09:00:52.848;5147.50;5148.50;5145.00;5145.00;4;3324
10/08/2022;09:00:52.800;5150.00;5150.00;5147.50;5147.50;3;3474
10/08/2022;09:00:52.800;5152.50;5152.50;5150.00;5150.00;2;0
10/08/2022;09:00:52.800;5155.00;5155.00;5152.50;5152.50;1;0
09/08/2022;17:57:37.778;5157.50;5161.00;5155.00;5155.00;139;2519
09/08/2022;17:03:00.772;5160.00;5164.00;5157.50;5157.50;138;98667
09/08/2022;16:50:22.683;5162.50;5165.50;5160.00;5160.00;137;35993
09/08/2022;16:41:27.799;5165.00;5167.00;5162.50;5162.50;136;27975
09/08/2022;16:33:53.702;5167.50;5169.50;5165.00;5165.00;135;25084
09/08/2022;16:26:52.727;5170.00;5171.50;5167.50;5167.50;134;30626
09/08/2022;16:25:59.963;5172.50;5173.00;5170.00;5170.00;133;12622
09/08/2022;16:22:40.622;5175.00;5175.50;5172.50;5172.50;132;20820
09/08/2022;15:57:30.766;5177.50;5181.50;5175.00;5175.00;131;65562
09/08/2022;15:48:27.877;5180.00;5183.50;5177.50;5177.50;130;32795
09/08/2022;15:37:54.681;5180.00;5182.50;5175.00;5182.50;129;42850
09/08/2022;15:27:29.115;5180.00;5185.00;5177.50;5177.50;128;73767
09/08/2022;15:25:47.549;5180.00;5182.50;5178.50;5182.50;127;22263
09/08/2022;15:24:55.007;5177.50;5180.00;5176.00;5180.00;126;13365
09/08/2022;15:19:45.242;5175.00;5177.50;5173.50;5177.50;125;20922
09/08/2022;15:19:10.904;5172.50;5175.00;5172.00;5175.00;124;6177
09/08/2022;15:15:51.973;5170.00;5172.50;5168.00;5172.50;123;15057
09/08/2022;15:04:05.639;5167.50;5170.00;5164.00;5170.00;122;35081
09/08/2022;14:52:14.749;5167.50;5171.00;5165.00;5165.00;121;48075
09/08/2022;14:51:39.773;5170.00;5170.00;5167.50;5167.50;120;8358
09/08/2022;14:45:44.712;5172.50;5177.00;5170.00;5170.00;119;37642
09/08/2022;14:43:00.632;5172.50;5175.00;5170.00;5175.00;118;27490
09/08/2022;14:43:00.632;5170.00;5172.50;5170.00;5172.50;117;2564
09/08/2022;14:39:09.706;5167.50;5170.00;5166.50;5170.00;116;20459
09/08/2022;14:31:54.048;5165.00;5167.50;5162.00;5167.50;115;17088
09/08/2022;14:13:06.473;5165.00;5168.50;5162.50;5162.50;114;49191
09/08/2022;14:11:53.028;5165.00;5167.50;5165.00;5167.50;113;14848
09/08/2022;14:05:08.597;5162.50;5165.00;5160.00;5165.00;112;23531
09/08/2022;13:57:49.776;5160.00;5162.50;5157.00;5162.50;111;32700
09/08/2022;13:55:10.161;5160.00;5161.00;5157.50;5157.50;110;19774
09/08/2022;13:54:01.132;5162.50;5163.00;5160.00;5160.00;109;9125
09/08/2022;13:32:27.657;5165.00;5170.00;5162.50;5162.50;108;75196
09/08/2022;13:31:11.687;5165.00;5167.50;5164.00;5167.50;107;8233
09/08/2022;13:04:50.760;5162.50;5165.00;5158.00;5165.00;106;82898
09/08/2022;12:48:07.616;5162.50;5167.00;5160.00;5160.00;105;82102
09/08/2022;12:40:32.366;5165.00;5167.00;5162.50;5162.50;104;24219
09/08/2022;12:38:32.348;5167.50;5168.50;5165.00;5165.00;103;11325
09/08/2022;12:37:08.956;5170.00;5171.00;5167.50;5167.50;102;8571
09/08/2022;12:33:50.508;5172.50;5176.50;5170.00;5170.00;101;21874
09/08/2022;12:33:31.901;5172.50;5175.00;5171.50;5175.00;100;6402
09/08/2022;12:24:31.729;5170.00;5172.50;5166.00;5172.50;99;38195
09/08/2022;12:23:43.220;5167.50;5170.00;5167.00;5170.00;98;9172
09/08/2022;12:19:39.332;5165.00;5167.50;5164.00;5167.50;97;20069
09/08/2022;12:14:17.045;5162.50;5165.00;5159.00;5165.00;96;32279
09/08/2022;12:12:07.230;5162.50;5165.00;5160.00;5160.00;95;19090
09/08/2022;11:58:43.785;5165.00;5169.00;5162.50;5162.50;94;81642
09/08/2022;11:54:25.171;5167.50;5169.00;5165.00;5165.00;93;29357
09/08/2022;11:48:45.716;5170.00;5174.00;5167.50;5167.50;92;55238
09/08/2022;11:47:04.326;5172.50;5173.00;5170.00;5170.00;91;23262
09/08/2022;11:44:01.642;5175.00;5176.50;5172.50;5172.50;90;23420
09/08/2022;11:40:11.685;5177.50;5182.50;5175.00;5175.00;89;42946
09/08/2022;11:39:55.048;5177.50;5180.00;5177.50;5180.00;88;11370
09/08/2022;11:35:21.874;5175.00;5177.50;5173.50;5177.50;87;39009
09/08/2022;11:33:16.233;5172.50;5175.00;5169.50;5175.00;86;20231
09/08/2022;11:21:19.878;5170.00;5172.50;5166.50;5172.50;85;70424
09/08/2022;11:17:24.184;5167.50;5170.00;5163.50;5170.00;84;31420
09/08/2022;11:17:01.486;5167.50;5167.50;5165.00;5165.00;83;6152
09/08/2022;11:13:23.481;5170.00;5173.50;5167.50;5167.50;82;43468
09/08/2022;11:13:23.481;5170.00;5172.50;5170.00;5172.50;81;4043
09/08/2022;11:07:20.805;5167.50;5170.00;5163.50;5170.00;80;59535
09/08/2022;11:05:54.361;5165.00;5167.50;5164.50;5167.50;79;24683
09/08/2022;11:03:09.458;5162.50;5165.00;5158.50;5165.00;78;41123
09/08/2022;11:01:40.502;5160.00;5162.50;5157.00;5162.50;77;28196
09/08/2022;11:01:19.868;5157.50;5160.00;5157.00;5160.00;76;9321
09/08/2022;11:01:07.130;5155.00;5157.50;5155.00;5157.50;75;10756
09/08/2022;11:00:54.008;5152.50;5155.00;5152.00;5155.00;74;10822
09/08/2022;11:00:33.718;5150.00;5152.50;5150.00;5152.50;73;11316
09/08/2022;10:58:59.240;5147.50;5150.00;5145.50;5150.00;72;20756
09/08/2022;10:55:36.164;5145.00;5147.50;5140.00;5147.50;71;43639
09/08/2022;10:53:41.866;5145.00;5148.00;5142.50;5142.50;70;24312
09/08/2022;10:53:38.132;5145.00;5147.50;5144.50;5147.50;69;7238
09/08/2022;10:53:34.664;5142.50;5145.00;5142.50;5145.00;68;6186
09/08/2022;10:53:16.308;5140.00;5142.50;5140.00;5142.50;67;9186
09/08/2022;10:51:11.512;5137.50;5140.00;5137.00;5140.00;66;22485
09/08/2022;10:44:08.843;5135.00;5137.50;5130.00;5137.50;65;43324
09/08/2022;10:41:47.343;5135.00;5136.50;5132.50;5132.50;64;17296
09/08/2022;10:38:20.360;5137.50;5140.50;5135.00;5135.00;63;24366
09/08/2022;10:38:00.563;5137.50;5140.00;5137.50;5140.00;62;6166
09/08/2022;10:37:38.812;5135.00;5137.50;5135.00;5137.50;61;5588
09/08/2022;10:36:05.761;5132.50;5135.00;5132.00;5135.00;60;11284
09/08/2022;10:34:05.819;5130.00;5132.50;5127.00;5132.50;59;20139
09/08/2022;10:34:04.610;5130.00;5130.00;5127.50;5127.50;58;3621
09/08/2022;10:33:35.362;5132.50;5133.00;5130.00;5130.00;57;9031
09/08/2022;10:30:47.327;5135.00;5138.00;5132.50;5132.50;56;24947
09/08/2022;10:27:49.517;5137.50;5141.50;5135.00;5135.00;55;36991
09/08/2022;10:27:31.444;5137.50;5140.00;5137.50;5140.00;54;9646
09/08/2022;10:27:26.163;5135.00;5137.50;5135.00;5137.50;53;3200
09/08/2022;10:25:59.695;5132.50;5135.00;5128.50;5135.00;52;19881
09/08/2022;10:25:26.204;5132.50;5133.00;5130.00;5130.00;51;9591
09/08/2022;10:21:57.734;5135.00;5139.00;5132.50;5132.50;50;24258
09/08/2022;10:09:32.430;5135.00;5137.50;5130.00;5137.50;49;90055
09/08/2022;10:09:18.926;5132.50;5135.00;5132.50;5135.00;48;7403
09/08/2022;10:05:59.962;5130.00;5132.50;5126.00;5132.50;47;48407
09/08/2022;10:05:33.120;5130.00;5130.00;5127.50;5127.50;46;14692
09/08/2022;10:05:12.616;5132.50;5133.00;5130.00;5130.00;45;9641
09/08/2022;10:04:50.408;5135.00;5135.00;5132.50;5132.50;44;10530
09/08/2022;10:01:37.149;5137.50;5141.00;5135.00;5135.00;43;31924
09/08/2022;10:00:53.231;5140.00;5143.50;5137.50;5137.50;42;14709
09/08/2022;10:00:21.304;5140.00;5142.50;5138.50;5142.50;41;12129
09/08/2022;10:00:03.342;5137.50;5140.00;5137.50;5140.00;40;8053
09/08/2022;09:54:33.847;5135.00;5137.50;5130.50;5137.50;39;46246
09/08/2022;09:50:51.348;5132.50;5135.00;5129.50;5135.00;38;36864
09/08/2022;09:49:45.794;5132.50;5135.00;5130.00;5130.00;37;26981
09/08/2022;09:49:36.904;5135.00;5135.50;5132.50;5132.50;36;9508
09/08/2022;09:43:13.143;5137.50;5141.00;5135.00;5135.00;35;60507
09/08/2022;09:41:01.314;5140.00;5144.50;5137.50;5137.50;34;25846
09/08/2022;09:40:42.402;5140.00;5142.50;5136.00;5142.50;33;13566
09/08/2022;09:40:27.609;5140.00;5140.50;5137.50;5137.50;32;13635
09/08/2022;09:40:24.536;5142.50;5142.50;5140.00;5140.00;31;8788
09/08/2022;09:40:18.093;5145.00;5145.00;5142.50;5142.50;30;4983
09/08/2022;09:38:51.440;5147.50;5149.50;5145.00;5145.00;29;15130
09/08/2022;09:35:04.506;5150.00;5154.50;5147.50;5147.50;28;45879
09/08/2022;09:34:53.965;5150.00;5152.50;5149.50;5152.50;27;5091
09/08/2022;09:32:17.326;5147.50;5150.00;5143.50;5150.00;26;25364
09/08/2022;09:29:01.855;5147.50;5152.50;5145.00;5145.00;25;36990
09/08/2022;09:26:27.570;5147.50;5150.00;5142.50;5150.00;24;33673
09/08/2022;09:26:00.990;5147.50;5151.00;5145.00;5145.00;23;6547
09/08/2022;09:22:12.051;5147.50;5150.00;5143.00;5150.00;22;68856
09/08/2022;09:22:03.033;5147.50;5149.00;5145.00;5145.00;21;7633
09/08/2022;09:21:57.556;5150.00;5150.00;5147.50;5147.50;20;5902
09/08/2022;09:18:23.020;5152.50;5157.00;5150.00;5150.00;19;43178
09/08/2022;09:16:17.353;5155.00;5157.00;5152.50;5152.50;18;22426
09/08/2022;09:15:42.315;5157.50;5158.00;5155.00;5155.00;17;9528
09/08/2022;09:14:37.254;5160.00;5163.50;5157.50;5157.50;16;16978
09/08/2022;09:13:48.809;5160.00;5162.50;5160.00;5162.50;15;17100
09/08/2022;09:11:25.020;5157.50;5160.00;5154.00;5160.00;14;35242
09/08/2022;09:11:05.818;5155.00;5157.50;5154.50;5157.50;13;9663
09/08/2022;09:10:54.694;5152.50;5155.00;5152.50;5155.00;12;4528
09/08/2022;09:09:26.096;5150.00;5152.50;5145.00;5152.50;11;22273
09/08/2022;09:04:46.113;5150.00;5154.50;5147.50;5147.50;10;45653
09/08/2022;09:04:23.388;5150.00;5152.50;5150.00;5152.50;9;6413
09/08/2022;09:04:02.647;5147.50;5150.00;5147.50;5150.00;8;4755
09/08/2022;09:01:57.984;5145.00;5147.50;5141.00;5147.50;7;24755
09/08/2022;09:01:20.677;5145.00;5146.50;5142.50;5142.50;6;17594
09/08/2022;09:01:15.899;5147.50;5148.00;5145.00;5145.00;5;2934
09/08/2022;09:00:46.090;5150.00;5152.00;5147.50;5147.50;4;11188
09/08/2022;09:00:35.064;5152.50;5156.50;5150.00;5150.00;3;7436
09/08/2022;09:00:35.000;5152.50;5155.00;5152.50;5155.00;2;2570
09/08/2022;09:00:35.000;5150.00;5152.50;5150.00;5152.50;1;0
08/08/2022;17:27:51.410;5147.50;5150.00;5144.00;5150.00;136;56106
08/08/2022;17:15:17.339;5145.00;5147.50;5142.00;5147.50;135;23843
08/08/2022;16:45:21.245;5145.00;5150.00;5142.50;5142.50;134;86840
08/08/2022;16:42:08.494;5147.50;5149.00;5145.00;5145.00;133;13570
08/08/2022;16:31:56.745;5150.00;5153.50;5147.50;5147.50;132;26135
08/08/2022;16:05:39.646;5150.00;5152.50;5146.50;5152.50;131;61882
08/08/2022;15:48:41.854;5150.00;5153.00;5147.50;5147.50;130;46138
08/08/2022;15:38:04.758;5150.00;5152.50;5146.00;5152.50;129;40631
08/08/2022;15:31:30.395;5147.50;5150.00;5143.50;5150.00;128;23479
08/08/2022;15:09:25.746;5147.50;5151.50;5145.00;5145.00;127;83249
08/08/2022;15:07:01.400;5150.00;5151.00;5147.50;5147.50;126;12230
08/08/2022;15:05:32.455;5152.50;5156.00;5150.00;5150.00;125;11646
08/08/2022;15:04:38.965;5152.50;5155.00;5152.00;5155.00;124;7608
08/08/2022;15:03:22.448;5150.00;5152.50;5150.00;5152.50;123;9091
08/08/2022;14:53:25.321;5147.50;5150.00;5142.50;5150.00;122;52711
08/08/2022;14:46:00.875;5147.50;5151.50;5145.00;5145.00;121;58694
08/08/2022;14:44:58.887;5150.00;5151.00;5147.50;5147.50;120;9118
08/08/2022;14:42:41.565;5152.50;5153.50;5150.00;5150.00;119;13217
08/08/2022;14:40:30.577;5155.00;5158.50;5152.50;5152.50;118;15426
08/08/2022;14:37:47.003;5155.00;5157.50;5154.50;5157.50;117;18994
08/08/2022;14:06:48.493;5152.50;5155.00;5148.50;5155.00;116;127112
08/08/2022;14:06:38.843;5152.50;5152.50;5150.00;5150.00;115;4117
08/08/2022;13:56:53.333;5155.00;5160.00;5152.50;5152.50;114;42500
08/08/2022;13:42:39.647;5155.00;5157.50;5150.50;5157.50;113;64113
08/08/2022;13:42:37.981;5155.00;5155.00;5152.50;5152.50;112;3658
08/08/2022;13:39:16.449;5157.50;5160.00;5155.00;5155.00;111;17148
08/08/2022;13:34:13.933;5160.00;5163.50;5157.50;5157.50;110;29591
08/08/2022;13:26:37.946;5162.50;5164.50;5160.00;5160.00;109;33794
08/08/2022;13:20:52.418;5165.00;5166.50;5162.50;5162.50;108;22780
08/08/2022;12:55:09.631;5167.50;5170.50;5165.00;5165.00;107;77233
08/08/2022;12:50:54.040;5170.00;5172.00;5167.50;5167.50;106;17461
08/08/2022;12:47:06.454;5172.50;5175.50;5170.00;5170.00;105;23793
08/08/2022;12:46:31.972;5172.50;5175.00;5171.50;5175.00;104;8470
08/08/2022;12:45:48.023;5170.00;5172.50;5169.00;5172.50;103;7824
08/08/2022;12:43:24.279;5167.50;5170.00;5166.50;5170.00;102;22042
08/08/2022;12:39:49.281;5165.00;5167.50;5163.00;5167.50;101;22829
08/08/2022;12:39:08.101;5162.50;5165.00;5162.00;5165.00;100;11206
08/08/2022;12:25:23.773;5160.00;5162.50;5155.00;5162.50;99;62793
08/08/2022;12:22:27.415;5160.00;5160.50;5157.50;5157.50;98;15261
08/08/2022;12:17:36.691;5162.50;5166.50;5160.00;5160.00;97;24423
08/08/2022;12:15:08.721;5162.50;5165.00;5161.00;5165.00;96;17956
08/08/2022;12:14:06.478;5160.00;5162.50;5155.50;5162.50;95;18437
08/08/2022;12:13:28.785;5160.00;5163.00;5157.50;5157.50;94;10514
08/08/2022;12:13:03.996;5160.00;5162.50;5157.00;5162.50;93;10598
08/08/2022;12:12:49.210;5160.00;5160.50;5157.50;5157.50;92;7889
08/08/2022;12:12:39.079;5162.50;5162.50;5160.00;5160.00;91;5947
08/08/2022;12:10:09.250;5165.00;5168.50;5162.50;5162.50;90;19523
08/08/2022;12:02:20.652;5165.00;5167.50;5161.50;5167.50;89;32181
08/08/2022;11:55:19.891;5165.00;5167.00;5162.50;5162.50;88;55228
08/08/2022;11:53:15.292;5167.50;5168.50;5165.00;5165.00;87;19815
08/08/2022;11:52:52.890;5170.00;5170.50;5167.50;5167.50;86;5929
08/08/2022;11:48:22.887;5172.50;5177.50;5170.00;5170.00;85;38684
08/08/2022;11:38:26.888;5172.50;5175.00;5167.50;5175.00;84;69023
08/08/2022;11:36:38.461;5170.00;5172.50;5167.50;5172.50;83;26646
08/08/2022;11:34:21.730;5167.50;5170.00;5165.50;5170.00;82;25659
08/08/2022;11:33:49.953;5165.00;5167.50;5163.00;5167.50;81;9776
08/08/2022;11:32:47.475;5162.50;5165.00;5158.50;5165.00;80;15142
08/08/2022;11:30:56.609;5162.50;5164.00;5160.00;5160.00;79;15204
08/08/2022;11:26:25.517;5165.00;5169.00;5162.50;5162.50;78;46451
08/08/2022;11:25:53.411;5165.00;5167.50;5165.00;5167.50;77;15032
08/08/2022;11:24:09.987;5162.50;5165.00;5161.00;5165.00;76;27423
08/08/2022;11:22:11.441;5160.00;5162.50;5157.50;5162.50;75;26738
08/08/2022;11:17:23.727;5157.50;5160.00;5153.00;5160.00;74;41320
08/08/2022;11:16:20.357;5157.50;5157.50;5155.00;5155.00;73;14696
08/08/2022;11:08:42.589;5160.00;5164.00;5157.50;5157.50;72;72415
08/08/2022;11:08:21.684;5160.00;5162.50;5160.00;5162.50;71;9614
08/08/2022;11:07:22.476;5157.50;5160.00;5156.00;5160.00;70;15054
08/08/2022;11:07:05.379;5155.00;5157.50;5155.00;5157.50;69;7894
08/08/2022;10:58:48.336;5152.50;5155.00;5148.50;5155.00;68;58832
08/08/2022;10:55:24.859;5150.00;5152.50;5150.00;5152.50;67;25200
08/08/2022;10:49:53.443;5147.50;5150.00;5144.00;5150.00;66;43289
08/08/2022;10:47:50.445;5145.00;5147.50;5143.50;5147.50;65;18973
08/08/2022;10:42:39.313;5142.50;5145.00;5139.00;5145.00;64;41309
08/08/2022;10:36:22.247;5142.50;5147.00;5140.00;5140.00;63;56818
08/08/2022;10:33:04.209;5142.50;5145.00;5139.00;5145.00;62;42183
08/08/2022;10:33:01.814;5142.50;5142.50;5140.00;5140.00;61;3760
08/08/2022;10:31:51.230;5145.00;5148.00;5142.50;5142.50;60;8374
08/08/2022;10:23:55.067;5145.00;5147.50;5141.00;5147.50;59;77020
08/08/2022;10:22:31.311;5145.00;5146.00;5142.50;5142.50;58;23942
08/08/2022;10:20:43.256;5147.50;5151.50;5145.00;5145.00;57;24446
08/08/2022;10:20:23.058;5150.00;5150.50;5147.50;5147.50;56;16537
08/08/2022;10:20:06.267;5152.50;5153.00;5150.00;5150.00;55;9282
08/08/2022;10:16:33.901;5155.00;5158.00;5152.50;5152.50;54;28303
08/08/2022;10:16:19.086;5157.50;5157.50;5155.00;5155.00;53;7220
08/08/2022;10:15:54.576;5160.00;5160.00;5157.50;5157.50;52;8189
08/08/2022;10:10:28.156;5162.50;5165.50;5160.00;5160.00;51;35266
08/08/2022;10:09:06.962;5162.50;5165.00;5161.00;5165.00;50;17438
08/08/2022;10:08:51.170;5160.00;5162.50;5160.00;5162.50;49;8872
08/08/2022;10:07:11.181;5157.50;5160.00;5153.50;5160.00;48;13441
08/08/2022;10:05:00.564;5157.50;5160.50;5155.00;5155.00;47;17144
08/08/2022;10:02:21.328;5157.50;5160.00;5152.50;5160.00;46;24681
08/08/2022;10:00:58.462;5157.50;5160.50;5155.00;5155.00;45;12087
08/08/2022;09:59:41.437;5157.50;5160.00;5156.50;5160.00;44;17387
08/08/2022;09:56:50.017;5155.00;5157.50;5151.00;5157.50;43;27121
08/08/2022;09:51:51.885;5155.00;5158.00;5152.50;5152.50;42;49955
08/08/2022;09:49:48.661;5157.50;5159.00;5155.00;5155.00;41;25060
08/08/2022;09:49:20.956;5160.00;5160.50;5157.50;5157.50;40;13604
08/08/2022;09:49:07.961;5162.50;5162.50;5160.00;5160.00;39;9386
08/08/2022;09:48:52.548;5165.00;5165.00;5162.50;5162.50;38;4871
08/08/2022;09:46:55.076;5167.50;5170.50;5165.00;5165.00;37;10873
08/08/2022;09:42:58.494;5167.50;5170.00;5163.00;5170.00;36;36727
08/08/2022;09:37:32.606;5167.50;5172.50;5165.00;5165.00;35;38946
08/08/2022;09:34:03.444;5167.50;5170.00;5164.00;5170.00;34;23068
08/08/2022;09:29:53.848;5167.50;5171.50;5165.00;5165.00;33;31809
08/08/2022;09:24:55.134;5167.50;5170.00;5163.00;5170.00;32;49094
08/08/2022;09:17:30.843;5167.50;5172.50;5165.00;5165.00;31;75320
08/08/2022;09:15:53.212;5170.00;5172.00;5167.50;5167.50;30;24175
08/08/2022;09:13:58.786;5172.50;5176.50;5170.00;5170.00;29;23523
08/08/2022;09:13:09.764;5175.00;5178.00;5172.50;5172.50;28;12287
08/08/2022;09:12:42.292;5177.50;5178.50;5175.00;5175.00;27;8187
08/08/2022;09:11:31.921;5180.00;5182.00;5177.50;5177.50;26;9140
08/08/2022;09:10:35.357;5182.50;5186.00;5180.00;5180.00;25;9301
08/08/2022;09:09:53.231;5182.50;5185.00;5182.50;5185.00;24;8628
08/08/2022;09:09:50.935;5180.00;5182.50;5180.00;5182.50;23;1714
08/08/2022;09:09:44.327;5177.50;5180.00;5174.50;5180.00;22;4692
08/08/2022;09:09:05.218;5177.50;5177.50;5175.00;5175.00;21;7106
08/08/2022;09:08:41.613;5180.00;5184.50;5177.50;5177.50;20;7209
08/08/2022;09:07:54.909;5180.00;5182.50;5175.50;5182.50;19;12919
08/08/2022;09:07:47.720;5180.00;5180.00;5177.50;5177.50;18;2814
08/08/2022;09:07:05.417;5182.50;5185.50;5180.00;5180.00;17;6711
08/08/2022;09:06:01.489;5182.50;5185.00;5180.00;5185.00;16;14809
08/08/2022;09:06:00.699;5180.00;5182.50;5180.00;5182.50;15;2752
08/08/2022;09:04:43.600;5177.50;5180.00;5177.00;5180.00;14;11570
08/08/2022;09:03:34.685;5175.00;5177.50;5171.50;5177.50;13;10931
08/08/2022;09:03:18.802;5175.00;5175.00;5172.50;5172.50;12;5143
08/08/2022;09:01:47.666;5177.50;5179.50;5175.00;5175.00;11;17473
08/08/2022;09:01:37.227;5180.00;5180.50;5177.50;5177.50;10;3185
08/08/2022;09:01:24.974;5182.50;5186.00;5180.00;5180.00;9;5247
08/08/2022;09:00:51.716;5182.50;5185.00;5177.50;5185.00;8;14731
08/08/2022;09:00:44.242;5182.50;5183.50;5180.00;5180.00;7;9733
08/08/2022;09:00:44.242;5185.00;5185.00;5182.50;5182.50;6;0
08/08/2022;09:00:44.242;5187.50;5187.50;5185.00;5185.00;5;0
08/08/2022;09:00:44.242;5190.00;5190.00;5187.50;5187.50;4;0
08/08/2022;09:00:44.242;5192.50;5192.50;5190.00;5190.00;3;0
08/08/2022;09:00:44.242;5195.00;5195.00;5192.50;5192.50;2;0
08/08/2022;09:00:44.242;5197.50;5197.50;5195.00;5195.00;1;0
05/08/2022;17:56:53.609;5200.00;5204.50;5197.50;5197.50;299;4514
05/08/2022;17:50:13.195;5200.00;5202.50;5198.50;5202.50;298;10372
05/08/2022;17:47:21.062;5197.50;5200.00;5194.00;5200.00;297;8673
05/08/2022;17:39:01.152;5197.50;5200.00;5195.00;5195.00;296;15481
05/08/2022;17:21:14.097;5200.00;5201.00;5197.50;5197.50;295;28267
05/08/2022;17:18:55.193;5202.50;5203.50;5200.00;5200.00;294;8571
05/08/2022;16:27:43.272;5205.00;5208.00;5202.50;5202.50;293;94136
05/08/2022;16:16:06.382;5207.50;5210.00;5205.00;5205.00;292;33962
05/08/2022;16:03:58.888;5210.00;5213.50;5207.50;5207.50;291;34009
05/08/2022;15:55:59.511;5212.50;5216.00;5210.00;5210.00;290;25047
05/08/2022;15:55:10.523;5212.50;5215.00;5212.50;5215.00;289;6005
05/08/2022;15:45:24.074;5210.00;5212.50;5207.00;5212.50;288;29298
05/08/2022;15:41:00.893;5210.00;5212.00;5207.50;5207.50;287;15946
05/08/2022;15:35:07.002;5212.50;5217.00;5210.00;5210.00;286;21025
05/08/2022;15:32:38.359;5212.50;5215.00;5211.50;5215.00;285;15668
05/08/2022;15:30:52.386;5210.00;5212.50;5208.00;5212.50;284;23566
05/08/2022;15:28:57.140;5207.50;5210.00;5204.50;5210.00;283;14720
05/08/2022;15:22:37.275;5207.50;5211.50;5205.00;5205.00;282;41920
05/08/2022;15:21:28.010;5210.00;5212.00;5207.50;5207.50;281;16327
05/08/2022;15:18:55.213;5212.50;5214.50;5210.00;5210.00;280;16308
05/08/2022;15:16:09.643;5215.00;5217.00;5212.50;5212.50;279;23862
05/08/2022;15:14:31.553;5217.50;5222.00;5215.00;5215.00;278;32463
05/08/2022;15:14:31.553;5220.00;5220.00;5217.50;5217.50;277;2103
05/08/2022;15:14:31.553;5222.50;5222.50;5220.00;5220.00;276;2919
05/08/2022;15:14:31.553;5225.00;5225.00;5222.50;5222.50;275;2477
05/08/2022;15:10:24.744;5227.50;5230.00;5225.00;5225.00;274;18512
05/08/2022;15:09:20.470;5230.00;5233.00;5227.50;5227.50;273;6582
05/08/2022;15:06:51.432;5230.00;5232.50;5229.00;5232.50;272;16219
05/08/2022;14:58:43.095;5227.50;5230.00;5225.00;5230.00;271;34629
05/08/2022;14:50:45.492;5225.00;5227.50;5221.50;5227.50;270;19184
05/08/2022;14:42:26.922;5222.50;5225.00;5219.50;5225.00;269;19688
05/08/2022;14:31:03.224;5222.50;5224.50;5220.00;5220.00;268;29284
05/08/2022;14:29:07.814;5225.00;5229.50;5222.50;5222.50;267;19342
05/08/2022;14:28:39.350;5225.00;5227.50;5225.00;5227.50;266;6522
05/08/2022;14:18:18.778;5222.50;5225.00;5218.00;5225.00;265;38114
05/08/2022;14:16:07.593;5220.00;5222.50;5217.00;5222.50;264;8795
05/08/2022;14:09:23.894;5220.00;5223.00;5217.50;5217.50;263;18794
05/08/2022;14:04:56.552;5220.00;5222.50;5217.00;5222.50;262;18866
05/08/2022;14:01:41.652;5220.00;5223.00;5217.50;5217.50;261;16861
05/08/2022;13:45:12.647;5220.00;5222.50;5216.00;5222.50;260;64764
05/08/2022;13:37:04.094;5220.00;5225.00;5217.50;5217.50;259;48381
05/08/2022;13:33:13.175;5222.50;5226.00;5220.00;5220.00;258;14433
05/08/2022;13:28:49.069;5222.50;5225.00;5218.00;5225.00;257;35036
05/08/2022;13:28:05.403;5222.50;5224.00;5220.00;5220.00;256;20343
05/08/2022;13:27:58.415;5225.00;5225.00;5222.50;5222.50;255;5787
05/08/2022;13:27:37.027;5227.50;5228.00;5225.00;5225.00;254;7090
05/08/2022;13:24:26.459;5230.00;5232.50;5227.50;5227.50;253;28784
05/08/2022;13:24:12.204;5232.50;5233.50;5230.00;5230.00;252;3332
05/08/2022;13:23:14.392;5235.00;5236.50;5232.50;5232.50;251;7590
05/08/2022;13:21:43.253;5237.50;5242.00;5235.00;5235.00;250;14964
05/08/2022;13:21:34.713;5237.50;5240.00;5237.00;5240.00;249;4101
05/08/2022;13:05:43.551;5235.00;5237.50;5230.50;5237.50;248;63125
05/08/2022;13:03:47.278;5235.00;5236.00;5232.50;5232.50;247;12481
05/08/2022;12:58:54.952;5237.50;5239.00;5235.00;5235.00;246;28013
05/08/2022;12:55:27.571;5240.00;5242.00;5237.50;5237.50;245;19062
05/08/2022;12:52:48.860;5242.50;5244.00;5240.00;5240.00;244;15835
05/08/2022;12:50:58.171;5245.00;5246.00;5242.50;5242.50;243;15056
05/08/2022;12:46:15.669;5247.50;5251.00;5245.00;5245.00;242;23219
