Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
10/08/2022 09:28:00.261;5192.21;5194.72;5187.17;5194.72;5189.64;5194.72;5278.12;5179.89;14;16105
10/08/2022 09:25:42.100;5192.21;5193.72;5189.69;5189.69;5189.63;5194.73;5278.17;5179.89;13;13518
10/08/2022 09:22:17.129;5194.72;5198.25;5192.21;5192.21;5189.52;5194.74;5278.22;5179.89;12;29088
10/08/2022 09:20:03.486;5194.72;5197.24;5191.20;5197.24;5188.74;5194.74;5278.31;5179.89;11;23751
10/08/2022 09:14:08.526;5192.21;5194.72;5189.69;5194.72;5187.97;5194.74;5278.38;5179.89;10;46783
10/08/2022 09:05:17.682;5189.69;5192.21;5185.16;5192.21;5186.45;5194.75;5278.54;5179.89;9;;7310
10/08/2022 09:03:17.519;5187.17;5189.69;5184.15;5189.69;5184.00;5194.81;5278.77;5179.89;8;;3176
10/08/2022 09:02:43.818;5184.65;5187.17;5184.15;5187.17;5182.72;5194.84;5278.85;5179.89;7;;121
10/08/2022 09:02:13.478;5182.13;5184.65;5178.10;5184.65;5182.06;5194.85;5278.87;5179.89;6;;2539
10/08/2022 09:00:56.435;5182.13;5184.15;5179.62;5179.62;5182.38;5194.87;5278.92;5179.89;5;;8737
10/08/2022 09:00:52.848;5184.65;5185.66;5182.13;5182.13;5184.09;5194.91;5278.99;5179.89;4;;324
10/08/2022 09:00:52.800;5187.17;5187.17;5184.65;5184.65;5184.65;5194.92;5279.00;5179.89;3;;474
10/08/2022 09:00:52.800;5189.69;5189.69;5187.17;5187.17;5188.01;5194.92;5279.01;5179.89;2
10/08/2022 09:00:52.800;5192.21;5192.21;5189.69;5189.69;5190.53;5194.92;5279.01;5179.89;1
09/08/2022 17:57:37.778;5194.72;5198.25;5192.21;5192.21;5194.41;5194.92;5279.01;5149.46;139;2519
09/08/2022 17:03:00.772;5197.24;5201.27;5194.72;5194.72;5194.40;5194.92;5279.02;5149.46;138;98667
09/08/2022 16:50:22.683;5199.76;5202.78;5197.24;5197.24;5194.28;5194.87;5279.33;5149.46;137;35993
09/08/2022 16:41:27.799;5202.28;5204.29;5199.76;5199.76;5194.22;5194.84;5279.44;5149.46;136;27975
09/08/2022 16:33:53.702;5204.80;5206.81;5202.28;5202.28;5194.15;5194.81;5279.52;5149.46;135;25084
09/08/2022 16:26:52.727;5207.31;5208.82;5204.80;5204.80;5194.08;5194.77;5279.59;5149.46;134;30626
09/08/2022 16:25:59.963;5209.83;5210.34;5207.31;5207.31;5193.96;5194.72;5279.68;5149.46;133;12622
09/08/2022 16:22:40.622;5212.35;5212.85;5209.83;5209.83;5193.90;5194.69;5279.71;5149.46;132;20820
09/08/2022 15:57:30.766;5214.87;5218.90;5212.35;5212.35;5193.79;5194.64;5279.77;5149.46;131;65562
09/08/2022 15:48:27.877;5217.39;5220.91;5214.87;5214.87;5193.33;5194.42;5279.93;5149.46;130;32795
09/08/2022 15:37:54.681;5217.39;5219.90;5212.35;5219.90;5193.08;5194.30;5280.01;5149.46;129;42850
09/08/2022 15:27:29.115;5217.39;5222.42;5214.87;5214.87;5192.76;5194.15;5280.11;5149.46;128;73767
09/08/2022 15:25:47.549;5217.39;5219.90;5215.88;5219.90;5192.11;5193.86;5280.29;5149.46;127;22263
09/08/2022 15:24:55.007;5214.87;5217.39;5213.36;5217.39;5191.92;5193.77;5280.34;5149.46;126;13365
09/08/2022 15:19:45.242;5212.35;5214.87;5210.84;5214.87;5191.81;5193.73;5280.38;5149.46;125;20922
09/08/2022 15:19:10.904;5209.83;5212.35;5209.33;5212.35;5191.66;5193.66;5280.43;5149.46;124;6177
09/08/2022 15:15:51.973;5207.31;5209.83;5205.30;5209.83;5191.62;5193.65;5280.45;5149.46;123;15057
09/08/2022 15:04:05.639;5204.80;5207.31;5201.27;5207.31;5191.54;5193.61;5280.49;5149.46;122;35081
09/08/2022 14:52:14.749;5204.80;5208.32;5202.28;5202.28;5191.39;5193.55;5280.60;5149.46;121;48075
09/08/2022 14:51:39.773;5207.31;5207.31;5204.80;5204.80;5191.16;5193.46;5280.74;5149.46;120;8358
09/08/2022 14:45:44.712;5209.83;5214.36;5207.31;5207.31;5191.11;5193.45;5280.76;5149.46;119;37642
09/08/2022 14:43:00.632;5209.83;5212.35;5207.31;5212.35;5190.85;5193.34;5280.87;5149.46;118;27490
09/08/2022 14:43:00.632;5207.31;5209.83;5207.31;5209.83;5190.65;5193.26;5280.94;5149.46;117;2564
09/08/2022 14:39:09.706;5204.80;5207.31;5203.79;5207.31;5190.64;5193.25;5280.95;5149.46;116;20459
09/08/2022 14:31:54.048;5202.28;5204.80;5199.26;5204.80;5190.52;5193.21;5281.01;5149.46;115;17088
09/08/2022 14:13:06.473;5202.28;5205.80;5199.76;5199.76;5190.45;5193.19;5281.06;5149.46;114;49191
09/08/2022 14:11:53.028;5202.28;5204.80;5202.28;5204.80;5190.23;5193.11;5281.22;5149.46;113;14848
09/08/2022 14:05:08.597;5199.76;5202.28;5197.24;5202.28;5190.16;5193.09;5281.26;5149.46;112;23531
09/08/2022 13:57:49.776;5197.24;5199.76;5194.22;5199.76;5190.08;5193.06;5281.34;5149.46;111;32700
09/08/2022 13:55:10.161;5197.24;5198.25;5194.72;5194.72;5189.99;5193.04;5281.45;5149.46;110;19774
09/08/2022 13:54:01.132;5199.76;5200.26;5197.24;5197.24;5189.94;5193.02;5281.51;5149.46;109;9125
09/08/2022 13:32:27.657;5202.28;5207.31;5199.76;5199.76;5189.90;5193.02;5281.54;5149.46;108;75196
09/08/2022 13:31:11.687;5202.28;5204.80;5201.27;5204.80;5189.49;5192.88;5281.77;5149.46;107;8233
09/08/2022 13:04:50.760;5199.76;5202.28;5195.23;5202.28;5189.44;5192.86;5281.80;5149.46;106;82898
09/08/2022 12:48:07.616;5199.76;5204.29;5197.24;5197.24;5189.12;5192.78;5282.07;5149.46;105;82102
09/08/2022 12:40:32.366;5202.28;5204.29;5199.76;5199.76;5188.74;5192.67;5282.34;5149.46;104;24219
09/08/2022 12:38:32.348;5204.80;5205.80;5202.28;5202.28;5188.60;5192.63;5282.42;5149.46;103;11325
09/08/2022 12:37:08.956;5207.31;5208.32;5204.80;5204.80;5188.53;5192.61;5282.46;5149.46;102;8571
09/08/2022 12:33:50.508;5209.83;5213.86;5207.31;5207.31;5188.46;5192.59;5282.48;5149.46;101;21874
09/08/2022 12:33:31.901;5209.83;5212.35;5208.82;5212.35;5188.24;5192.51;5282.54;5149.46;100;6402
09/08/2022 12:24:31.729;5207.31;5209.83;5203.29;5209.83;5188.18;5192.49;5282.56;5149.46;99;38195
09/08/2022 12:23:43.220;5204.80;5207.31;5204.29;5207.31;5187.86;5192.39;5282.68;5149.46;98;9172
09/08/2022 12:19:39.332;5202.28;5204.80;5201.27;5204.80;5187.78;5192.37;5282.71;5149.46;97;20069
09/08/2022 12:14:17.045;5199.76;5202.28;5196.23;5202.28;5187.64;5192.33;5282.77;5149.46;96;32279
09/08/2022 12:12:07.230;5199.76;5202.28;5197.24;5197.24;5187.47;5192.29;5282.88;5149.46;95;19090
09/08/2022 11:58:43.785;5202.28;5206.31;5199.76;5199.76;5187.37;5192.27;5282.94;5149.46;94;81642
09/08/2022 11:54:25.171;5204.80;5206.31;5202.28;5202.28;5186.76;5192.11;5283.21;5149.46;93;29357
09/08/2022 11:48:45.716;5207.31;5211.34;5204.80;5204.80;5186.51;5192.04;5283.30;5149.46;92;55238
09/08/2022 11:47:04.326;5209.83;5210.34;5207.31;5207.31;5185.91;5191.87;5283.47;5149.46;91;23262
09/08/2022 11:44:01.642;5212.35;5213.86;5209.83;5209.83;5185.64;5191.80;5283.54;5149.46;90;23420
09/08/2022 11:40:11.685;5214.87;5219.90;5212.35;5212.35;5185.32;5191.71;5283.61;5149.46;89;42946
09/08/2022 11:39:55.048;5214.87;5217.39;5214.87;5217.39;5184.59;5191.50;5283.73;5149.46;88;11370
09/08/2022 11:35:21.874;5212.35;5214.87;5210.84;5214.87;5184.40;5191.44;5283.76;5149.46;87;39009
09/08/2022 11:33:16.233;5209.83;5212.35;5206.81;5212.35;5183.78;5191.27;5283.87;5149.46;86;20231
09/08/2022 11:21:19.878;5207.31;5209.83;5203.79;5209.83;5183.49;5191.20;5283.93;5149.46;85;70424
09/08/2022 11:17:24.184;5204.80;5207.31;5200.77;5207.31;5182.52;5190.97;5284.15;5149.46;84;31420
09/08/2022 11:17:01.486;5204.80;5204.80;5202.28;5202.28;5182.14;5190.89;5284.26;5149.46;83;6152
09/08/2022 11:13:23.481;5207.31;5210.84;5204.80;5204.80;5182.06;5190.88;5284.28;5149.46;82;43468
09/08/2022 11:13:23.481;5207.31;5209.83;5207.31;5209.83;5181.38;5190.73;5284.41;5149.46;81;4043
09/08/2022 11:07:20.805;5204.80;5207.31;5200.77;5207.31;5181.31;5190.71;5284.42;5149.46;80;59535
09/08/2022 11:05:54.361;5202.28;5204.80;5201.77;5204.80;5180.46;5190.55;5284.62;5149.46;79;24683
09/08/2022 11:03:09.458;5199.76;5202.28;5195.73;5202.28;5180.10;5190.48;5284.70;5149.46;78;41123
09/08/2022 11:01:40.502;5197.24;5199.76;5194.22;5199.76;5179.58;5190.41;5284.85;5149.46;77;28196
09/08/2022 11:01:19.868;5194.72;5197.24;5194.22;5197.24;5179.26;5190.37;5284.95;5149.46;76;9321
09/08/2022 11:01:07.130;5192.21;5194.72;5192.21;5194.72;5179.16;5190.36;5284.98;5149.46;75;10756
09/08/2022 11:00:54.008;5189.69;5192.21;5189.18;5192.21;5179.05;5190.35;5285.03;5149.46;74;10822
09/08/2022 11:00:33.718;5187.17;5189.69;5187.17;5189.69;5178.96;5190.35;5285.07;5149.46;73;11316
09/08/2022 10:58:59.240;5184.65;5187.17;5182.64;5187.17;5178.89;5190.36;5285.11;5149.46;72;20756
09/08/2022 10:55:36.164;5182.13;5184.65;5177.10;5184.65;5178.80;5190.38;5285.20;5149.46;71;43639
09/08/2022 10:53:41.866;5182.13;5185.16;5179.62;5179.62;5178.73;5190.47;5285.39;5149.46;70;24312
09/08/2022 10:53:38.132;5182.13;5184.65;5181.63;5184.65;5178.68;5190.51;5285.49;5149.46;69;7238
09/08/2022 10:53:34.664;5179.62;5182.13;5179.62;5182.13;5178.65;5190.53;5285.52;5149.46;68;6186
09/08/2022 10:53:16.308;5177.10;5179.62;5177.10;5179.62;5178.64;5190.54;5285.55;5149.46;67;9186
09/08/2022 10:51:11.512;5174.58;5177.10;5174.08;5177.10;5178.64;5190.56;5285.59;5149.46;66;22485
09/08/2022 10:44:08.843;5172.06;5174.58;5167.03;5174.58;5178.68;5190.63;5285.69;5149.46;65;43324
09/08/2022 10:41:47.343;5172.06;5173.57;5169.54;5169.54;5178.93;5190.82;5285.90;5149.46;64;17296
09/08/2022 10:38:20.360;5174.58;5177.60;5172.06;5172.06;5179.04;5190.89;5285.98;5149.46;63;24366
09/08/2022 10:38:00.563;5174.58;5177.10;5174.58;5177.10;5179.13;5190.98;5286.09;5149.46;62;6166
09/08/2022 10:37:38.812;5172.06;5174.58;5172.06;5174.58;5179.15;5191.00;5286.12;5149.46;61;5588
09/08/2022 10:36:05.761;5169.54;5172.06;5169.04;5172.06;5179.17;5191.02;5286.15;5149.46;60;11284
09/08/2022 10:34:05.819;5167.03;5169.54;5164.00;5169.54;5179.25;5191.08;5286.20;5149.46;59;20139
09/08/2022 10:34:04.610;5167.03;5167.03;5164.51;5164.51;5179.46;5191.18;5286.30;5149.46;58;3621
09/08/2022 10:33:35.362;5169.54;5170.05;5167.03;5167.03;5179.50;5191.21;5286.32;5149.46;57;9031
09/08/2022 10:30:47.327;5172.06;5175.08;5169.54;5169.54;5179.59;5191.25;5286.37;5149.46;56;24947
09/08/2022 10:27:49.517;5174.58;5178.61;5172.06;5172.06;5179.75;5191.36;5286.49;5149.46;55;36991
09/08/2022 10:27:31.444;5174.58;5177.10;5174.58;5177.10;5179.90;5191.50;5286.66;5149.46;54;9646
09/08/2022 10:27:26.163;5172.06;5174.58;5172.06;5174.58;5179.93;5191.53;5286.70;5149.46;53;3200
09/08/2022 10:25:59.695;5169.54;5172.06;5165.51;5172.06;5179.95;5191.54;5286.72;5149.46;52;19881
09/08/2022 10:25:26.204;5169.54;5170.05;5167.03;5167.03;5180.16;5191.65;5286.82;5149.46;51;9591
09/08/2022 10:21:57.734;5172.06;5176.09;5169.54;5169.54;5180.26;5191.70;5286.86;5149.46;50;24258
09/08/2022 10:09:32.430;5172.06;5174.58;5167.03;5174.58;5180.42;5191.80;5286.98;5149.46;49;90055
09/08/2022 10:09:18.926;5169.54;5172.06;5169.54;5172.06;5181.26;5192.24;5287.42;5149.46;48;7403
09/08/2022 10:05:59.962;5167.03;5169.54;5163.00;5169.54;5181.34;5192.28;5287.46;5149.46;47;48407
09/08/2022 10:05:33.120;5167.03;5167.03;5164.51;5164.51;5182.16;5192.58;5287.70;5149.46;46;14692
09/08/2022 10:05:12.616;5169.54;5170.05;5167.03;5167.03;5182.44;5192.68;5287.78;5149.46;45;9641
09/08/2022 10:04:50.408;5172.06;5172.06;5169.54;5169.54;5182.60;5192.73;5287.83;5149.46;44;10530
09/08/2022 10:01:37.149;5174.58;5178.10;5172.06;5172.06;5182.74;5192.79;5287.88;5149.46;43;31924
09/08/2022 10:00:53.231;5177.10;5180.62;5174.58;5174.58;5183.04;5192.93;5288.03;5149.46;42;14709
09/08/2022 10:00:21.304;5177.10;5179.62;5175.59;5179.62;5183.13;5192.98;5288.10;5149.46;41;12129
09/08/2022 10:00:03.342;5174.58;5177.10;5174.58;5177.10;5183.21;5193.03;5288.16;5149.46;40;8053
09/08/2022 09:54:33.847;5172.06;5174.58;5167.53;5174.58;5183.28;5193.06;5288.20;5149.46;39;46246
09/08/2022 09:50:51.348;5169.54;5172.06;5166.52;5172.06;5183.98;5193.31;5288.43;5149.46;38;36864
09/08/2022 09:49:45.794;5169.54;5172.06;5167.03;5167.03;5184.74;5193.53;5288.62;5149.46;37;26981
09/08/2022 09:49:36.904;5172.06;5172.56;5169.54;5169.54;5185.35;5193.70;5288.75;5149.46;36;9508
09/08/2022 09:43:13.143;5174.58;5178.10;5172.06;5172.06;5185.55;5193.75;5288.80;5149.46;35;60507
09/08/2022 09:41:01.314;5177.10;5181.63;5174.58;5174.58;5186.58;5194.05;5289.10;5149.46;34;25846
09/08/2022 09:40:42.402;5177.10;5179.62;5173.07;5179.62;5186.94;5194.15;5289.22;5149.46;33;13566
09/08/2022 09:40:27.609;5177.10;5177.60;5174.58;5174.58;5187.20;5194.22;5289.28;5149.46;32;13635
09/08/2022 09:40:24.536;5179.62;5179.62;5177.10;5177.10;5187.48;5194.28;5289.35;5149.46;31;8788
09/08/2022 09:40:18.093;5182.13;5182.13;5179.62;5179.62;5187.63;5194.32;5289.39;5149.46;30;4983
09/08/2022 09:38:51.440;5184.65;5186.67;5182.13;5182.13;5187.69;5194.34;5289.42;5149.46;29;15130
09/08/2022 09:35:04.506;5187.17;5191.70;5184.65;5184.65;5187.80;5194.38;5289.48;5149.46;28;45879
09/08/2022 09:34:53.965;5187.17;5189.69;5186.67;5189.69;5187.70;5194.45;5289.68;5149.46;27;5091
09/08/2022 09:32:17.326;5184.65;5187.17;5180.62;5187.17;5187.69;5194.45;5289.71;5149.46;26;25364
09/08/2022 09:29:01.855;5184.65;5189.69;5182.13;5182.13;5187.93;5194.53;5289.82;5149.46;25;36990
09/08/2022 09:26:27.570;5184.65;5187.17;5179.62;5187.17;5188.08;5194.61;5289.99;5149.46;24;33673
09/08/2022 09:26:00.990;5184.65;5188.18;5182.13;5182.13;5188.55;5194.72;5290.14;5149.46;23;6547
09/08/2022 09:22:12.051;5184.65;5187.17;5180.12;5187.17;5188.61;5194.74;5290.17;5149.46;22;68856
09/08/2022 09:22:03.033;5184.65;5186.16;5182.13;5182.13;5189.68;5194.95;5290.49;5149.46;21;7633
09/08/2022 09:21:57.556;5187.17;5187.17;5184.65;5184.65;5189.81;5194.98;5290.53;5149.46;20;5902
09/08/2022 09:18:23.020;5189.69;5194.22;5187.17;5187.17;5189.88;5194.99;5290.55;5149.46;19;43178
09/08/2022 09:16:17.353;5192.21;5194.22;5189.69;5189.69;5189.76;5195.05;5290.74;5149.46;18;22426
09/08/2022 09:15:42.315;5194.72;5195.23;5192.21;5192.21;5189.55;5195.07;5290.84;5149.46;17;9528
09/08/2022 09:14:37.254;5197.24;5200.77;5194.72;5194.72;5189.38;5195.07;5290.88;5149.46;16;16978
09/08/2022 09:13:48.809;5197.24;5199.76;5197.24;5199.76;5188.70;5195.06;5290.95;5149.46;15;17100
09/08/2022 09:11:25.020;5194.72;5197.24;5191.20;5197.24;5187.86;5195.04;5291.02;5149.46;14;35242
09/08/2022 09:11:05.818;5192.21;5194.72;5191.70;5194.72;5186.54;5195.05;5291.17;5149.46;13;9663
09/08/2022 09:10:54.694;5189.69;5192.21;5189.69;5192.21;5186.09;5195.06;5291.21;5149.46;12;4528
09/08/2022 09:09:26.096;5187.17;5189.69;5182.13;5189.69;5185.95;5195.06;5291.23;5149.46;11;22273
09/08/2022 09:04:46.113;5187.17;5191.70;5184.65;5184.65;5186.09;5195.13;5291.33;5149.46;10;45653
09/08/2022 09:04:23.388;5187.17;5189.69;5187.17;5189.69;5184.55;5195.22;5291.53;5149.46;9;;413
09/08/2022 09:04:02.647;5184.65;5187.17;5184.65;5187.17;5184.18;5195.23;5291.56;5149.46;8;;755
09/08/2022 09:01:57.984;5182.13;5184.65;5178.10;5184.65;5184.03;5195.24;5291.59;5149.46;7;;4755
09/08/2022 09:01:20.677;5182.13;5183.64;5179.62;5179.62;5185.33;5195.34;5291.71;5149.46;6;;7594
09/08/2022 09:01:15.899;5184.65;5185.16;5182.13;5182.13;5188.04;5195.41;5291.79;5149.46;5;;934
09/08/2022 09:00:46.090;5187.17;5189.18;5184.65;5184.65;5188.69;5195.43;5291.80;5149.46;4;;1188
09/08/2022 09:00:35.064;5189.69;5193.72;5187.17;5187.17;5190.38;5195.45;5291.86;5149.46;3;;436
09/08/2022 09:00:35.000;5189.69;5192.21;5189.69;5192.21;5191.70;5195.47;5291.89;5149.46;2;;570
09/08/2022 09:00:35.000;5187.17;5189.69;5187.17;5189.69;5188.85;5195.47;5291.90;5149.46;1
08/08/2022 17:27:51.410;5184.65;5187.17;5181.13;5187.17;5195.47;5195.47;5291.90;5211.59;136;56106
08/08/2022 17:15:17.339;5182.13;5184.65;5179.11;5184.65;5195.67;5195.67;5292.17;5211.59;135;23843
08/08/2022 16:45:21.245;5182.13;5187.17;5179.62;5179.62;5195.77;5195.77;5292.28;5211.59;134;86840
08/08/2022 16:42:08.494;5184.65;5186.16;5182.13;5182.13;5196.13;5196.13;5292.70;5211.59;133;13570
08/08/2022 16:31:56.745;5187.17;5190.69;5184.65;5184.65;5196.18;5196.18;5292.77;5211.59;132;26135
08/08/2022 16:05:39.646;5187.17;5189.69;5183.64;5189.69;5196.26;5196.26;5292.89;5211.59;131;61882
08/08/2022 15:48:41.854;5187.17;5190.19;5184.65;5184.65;5196.45;5196.45;5293.18;5211.59;130;46138
08/08/2022 15:38:04.758;5187.17;5189.69;5183.14;5189.69;5196.60;5196.60;5293.40;5211.59;129;40631
08/08/2022 15:31:30.395;5184.65;5187.17;5180.62;5187.17;5196.73;5196.73;5293.59;5211.59;128;23479
08/08/2022 15:09:25.746;5184.65;5188.68;5182.13;5182.13;5196.84;5196.84;5293.71;5211.59;127;83249
08/08/2022 15:07:01.400;5187.17;5188.18;5184.65;5184.65;5197.19;5197.19;5294.12;5211.59;126;12230
08/08/2022 15:05:32.455;5189.69;5193.21;5187.17;5187.17;5197.23;5197.23;5294.17;5211.59;125;11646
08/08/2022 15:04:38.965;5189.69;5192.21;5189.18;5192.21;5197.26;5197.26;5294.23;5211.59;124;7608
08/08/2022 15:03:22.448;5187.17;5189.69;5187.17;5189.69;5197.28;5197.28;5294.26;5211.59;123;9091
08/08/2022 14:53:25.321;5184.65;5187.17;5179.62;5187.17;5197.31;5197.31;5294.31;5211.59;122;52711
08/08/2022 14:46:00.875;5184.65;5188.68;5182.13;5182.13;5197.59;5197.59;5294.57;5211.59;121;58694
08/08/2022 14:44:58.887;5187.17;5188.18;5184.65;5184.65;5197.87;5197.87;5294.86;5211.59;120;9118
08/08/2022 14:42:41.565;5189.69;5190.69;5187.17;5187.17;5197.91;5197.91;5294.91;5211.59;119;13217
08/08/2022 14:40:30.577;5192.21;5195.73;5189.69;5189.69;5197.95;5197.95;5294.97;5211.59;118;15426
08/08/2022 14:37:47.003;5192.21;5194.72;5191.70;5194.72;5197.98;5197.98;5295.04;5211.59;117;18994
08/08/2022 14:06:48.493;5189.69;5192.21;5185.66;5192.21;5198.02;5198.02;5295.13;5211.59;116;127112
08/08/2022 14:06:38.843;5189.69;5189.69;5187.17;5187.17;5198.50;5198.50;5295.75;5211.59;115;4117
08/08/2022 13:56:53.333;5192.21;5197.24;5189.69;5189.69;5198.51;5198.51;5295.77;5211.59;114;42500
08/08/2022 13:42:39.647;5192.21;5194.72;5187.67;5194.72;5198.60;5198.60;5295.96;5211.59;113;64113
08/08/2022 13:42:37.981;5192.21;5192.21;5189.69;5189.69;5198.81;5198.81;5296.27;5211.59;112;3658
08/08/2022 13:39:16.449;5194.72;5197.24;5192.21;5192.21;5198.82;5198.82;5296.29;5211.59;111;17148
08/08/2022 13:34:13.933;5197.24;5200.77;5194.72;5194.72;5198.85;5198.85;5296.37;5211.59;110;29591
08/08/2022 13:26:37.946;5199.76;5201.77;5197.24;5197.24;5198.87;5198.87;5296.50;5211.59;109;33794
08/08/2022 13:20:52.418;5202.28;5203.79;5199.76;5199.76;5198.86;5198.86;5296.66;5211.59;108;22780
08/08/2022 12:55:09.631;5204.80;5207.82;5202.28;5202.28;5198.83;5198.83;5296.75;5211.59;107;77233
08/08/2022 12:50:54.040;5207.31;5209.33;5204.80;5204.80;5198.59;5198.59;5297.08;5211.59;106;17461
08/08/2022 12:47:06.454;5209.83;5212.85;5207.31;5207.31;5198.52;5198.52;5297.15;5211.59;105;23793
08/08/2022 12:46:31.972;5209.83;5212.35;5208.82;5212.35;5198.40;5198.40;5297.25;5211.59;104;8470
08/08/2022 12:45:48.023;5207.31;5209.83;5206.31;5209.83;5198.35;5198.35;5297.28;5211.59;103;7824
08/08/2022 12:43:24.279;5204.80;5207.31;5203.79;5207.31;5198.31;5198.31;5297.32;5211.59;102;22042
08/08/2022 12:39:49.281;5202.28;5204.80;5200.26;5204.80;5198.23;5198.23;5297.41;5211.59;101;22829
08/08/2022 12:39:08.101;5199.76;5202.28;5199.26;5202.28;5198.18;5198.18;5297.51;5211.59;100;11206
08/08/2022 12:25:23.773;5197.24;5199.76;5192.21;5199.76;5198.17;5198.17;5297.56;5211.59;99;62793
08/08/2022 12:22:27.415;5197.24;5197.75;5194.72;5194.72;5198.28;5198.28;5297.86;5211.59;98;15261
08/08/2022 12:17:36.691;5199.76;5203.79;5197.24;5197.24;5198.29;5198.29;5297.93;5211.59;97;24423
08/08/2022 12:15:08.721;5199.76;5202.28;5198.25;5202.28;5198.26;5198.26;5298.04;5211.59;96;17956
08/08/2022 12:14:06.478;5197.24;5199.76;5192.71;5199.76;5198.24;5198.24;5298.13;5211.59;95;18437
08/08/2022 12:13:28.785;5197.24;5200.26;5194.72;5194.72;5198.26;5198.26;5298.21;5211.59;94;10514
08/08/2022 12:13:03.996;5197.24;5199.76;5194.22;5199.76;5198.27;5198.27;5298.26;5211.59;93;10598
08/08/2022 12:12:49.210;5197.24;5197.75;5194.72;5194.72;5198.28;5198.28;5298.31;5211.59;92;7889
08/08/2022 12:12:39.079;5199.76;5199.76;5197.24;5197.24;5198.29;5198.29;5298.35;5211.59;91;5947
08/08/2022 12:10:09.250;5202.28;5205.80;5199.76;5199.76;5198.29;5198.29;5298.38;5211.59;90;19523
08/08/2022 12:02:20.652;5202.28;5204.80;5198.75;5204.80;5198.24;5198.24;5298.47;5211.59;89;32181
08/08/2022 11:55:19.891;5202.28;5204.29;5199.76;5199.76;5198.19;5198.19;5298.61;5211.59;88;55228
08/08/2022 11:53:15.292;5204.80;5205.80;5202.28;5202.28;5198.09;5198.09;5298.87;5211.59;87;19815
08/08/2022 11:52:52.890;5207.31;5207.82;5204.80;5204.80;5198.02;5198.02;5298.95;5211.59;86;5929
08/08/2022 11:48:22.887;5209.83;5214.87;5207.31;5207.31;5197.99;5197.99;5298.98;5211.59;85;38684
08/08/2022 11:38:26.888;5209.83;5212.35;5204.80;5212.35;5197.68;5197.68;5299.14;5211.59;84;69023
08/08/2022 11:36:38.461;5207.31;5209.83;5204.80;5209.83;5197.23;5197.23;5299.44;5211.59;83;26646
08/08/2022 11:34:21.730;5204.80;5207.31;5202.78;5207.31;5197.05;5197.05;5299.55;5211.59;82;25659
08/08/2022 11:33:49.953;5202.28;5204.80;5200.26;5204.80;5196.92;5196.92;5299.67;5211.59;81;9776
08/08/2022 11:32:47.475;5199.76;5202.28;5195.73;5202.28;5196.89;5196.89;5299.71;5211.59;80;15142
08/08/2022 11:30:56.609;5199.76;5201.27;5197.24;5197.24;5196.87;5196.87;5299.79;5211.59;79;15204
08/08/2022 11:26:25.517;5202.28;5206.31;5199.76;5199.76;5196.85;5196.85;5299.86;5211.59;78;46451
08/08/2022 11:25:53.411;5202.28;5204.80;5202.28;5204.80;5196.65;5196.65;5300.07;5211.59;77;15032
08/08/2022 11:24:09.987;5199.76;5202.28;5198.25;5202.28;5196.57;5196.57;5300.14;5211.59;76;27423
08/08/2022 11:22:11.441;5197.24;5199.76;5194.72;5199.76;5196.50;5196.50;5300.27;5211.59;75;26738
08/08/2022 11:17:23.727;5194.72;5197.24;5190.19;5197.24;5196.49;5196.49;5300.40;5211.59;74;41320
08/08/2022 11:16:20.357;5194.72;5194.72;5192.21;5192.21;5196.59;5196.59;5300.62;5211.59;73;14696
08/08/2022 11:08:42.589;5197.24;5201.27;5194.72;5194.72;5196.63;5196.63;5300.69;5211.59;72;72415
08/08/2022 11:08:21.684;5197.24;5199.76;5197.24;5199.76;5196.56;5196.56;5301.05;5211.59;71;9614
08/08/2022 11:07:22.476;5194.72;5197.24;5193.21;5197.24;5196.54;5196.54;5301.10;5211.59;70;15054
08/08/2022 11:07:05.379;5192.21;5194.72;5192.21;5194.72;5196.56;5196.56;5301.17;5211.59;69;7894
08/08/2022 10:58:48.336;5189.69;5192.21;5185.66;5192.21;5196.57;5196.57;5301.21;5211.59;68;58832
08/08/2022 10:55:24.859;5187.17;5189.69;5187.17;5189.69;5196.93;5196.93;5301.53;5211.59;67;25200
08/08/2022 10:49:53.443;5184.65;5187.17;5181.13;5187.17;5197.11;5197.11;5301.67;5211.59;66;43289
08/08/2022 10:47:50.445;5182.13;5184.65;5180.62;5184.65;5197.57;5197.57;5301.92;5211.59;65;18973
08/08/2022 10:42:39.313;5179.62;5182.13;5176.09;5182.13;5197.82;5197.82;5302.03;5211.59;64;41309
08/08/2022 10:36:22.247;5179.62;5184.15;5177.10;5177.10;5198.55;5198.55;5302.27;5211.59;63;56818
08/08/2022 10:33:04.209;5179.62;5182.13;5176.09;5182.13;5199.54;5199.54;5302.61;5211.59;62;42183
08/08/2022 10:33:01.814;5179.62;5179.62;5177.10;5177.10;5200.42;5200.42;5302.87;5211.59;61;3760
08/08/2022 10:31:51.230;5182.13;5185.16;5179.62;5179.62;5200.51;5200.51;5302.89;5211.59;60;8374
08/08/2022 10:23:55.067;5182.13;5184.65;5178.10;5184.65;5200.66;5200.66;5302.94;5211.59;59;77020
08/08/2022 10:22:31.311;5182.13;5183.14;5179.62;5179.62;5202.34;5202.34;5303.40;5211.59;58;23942
